hw(rs1),hw(rs2),hw(rs12),HW
30,23,30,116
2,23,25,345
24,12,25,116
29,1,29,342
1,13,14,295
19,22,27,70
0,30,30,321
31,2,29,78
35,30,28,309
29,4,23,349
19,9,27,317
16,35,25,287
28,26,29,319
27,28,30,348
25,27,31,369
26,10,29,264
30,28,20,303
32,2,34,333
17,23,29,333
19,28,31,310
32,17,33,324
8,21,23,302
30,27,33,266
24,10,27,264
20,33,32,311
20,34,29,246
20,33,29,355
14,22,21,329
31,26,31,290
20,25,26,321
26,20,27,284
19,30,30,224
11,12,21,298
35,23,31,226
31,27,33,383
30,33,31,265
6,34,32,409
0,22,22,220
30,28,30,64
27,7,27,379
20,30,29,344
9,34,34,278
12,10,20,236
33,29,31,285
6,28,28,319
17,19,26,226
23,24,18,268
24,12,22,345
31,34,30,317
33,13,29,388
25,7,24,363
1,28,29,272
31,5,32,92
23,19,21,304
32,9,35,308
22,30,24,301
15,9,21,330
24,29,29,190
22,14,28,377
32,0,32,332
21,0,21,317
27,15,25,288
33,31,32,295
16,18,26,323
12,20,23,314
33,3,36,280
27,31,28,330
7,28,27,341
22,33,24,194
31,11,31,370
28,2,28,289
31,33,37,304
22,24,26,405
1,21,22,359
22,30,21,94
29,38,26,351
17,33,27,421
13,29,27,312
32,11,29,279
35,31,29,341
3,30,26,377
24,23,28,174
27,13,27,362
30,30,26,331
30,13,25,269
28,35,32,229
11,29,31,330
4,7,10,268
12,5,15,132
22,27,27,270
21,32,30,319
28,22,25,322
24,26,30,352
19,27,23,341
31,33,31,278
29,9,30,403
5,26,29,219
34,27,24,160
29,28,34,328
22,23,31,356
22,25,31,347
28,0,28,366
2,25,26,346
10,26,29,132
22,16,26,268
35,33,28,308
26,3,27,420
27,12,37,314
28,8,24,341
32,38,35,333
1,26,26,415
33,13,34,108
33,31,32,370
14,34,32,395
30,28,33,300
25,21,30,389
4,15,19,351
7,29,31,156
4,24,24,216
25,34,30,182
11,25,32,377
15,30,32,244
30,26,29,296
16,35,27,378
16,21,28,354
0,32,32,302
35,34,33,82
20,33,29,421
31,24,25,368
11,34,27,375
4,29,32,256
33,15,24,174
24,29,25,371
0,19,19,372
20,2,22,64
28,29,30,283
17,1,18,383
10,11,16,280
19,9,24,192
30,14,29,286
28,22,25,369
22,29,25,241
5,33,34,354
6,31,34,232
29,23,28,250
0,25,25,361
18,27,31,78
26,27,34,333
35,29,33,326
9,26,23,407
0,31,31,246
37,29,32,82
19,14,25,413
7,32,29,291
18,16,27,232
29,25,27,269
3,19,21,382
20,10,29,118
26,24,27,277
18,6,22,335
34,14,30,249
24,39,26,353
29,21,27,379
19,31,33,345
27,2,29,336
33,2,35,337
23,31,28,327
11,30,35,249
31,24,29,299
31,30,29,391
23,33,27,390
34,29,37,337
25,14,27,403
13,16,27,327
24,16,30,260
28,33,31,336
1,19,19,372
25,30,31,78
15,35,30,374
1,37,33,274
32,34,29,114
8,2,10,369
20,29,24,206
12,31,28,288
6,30,36,280
25,16,25,222
33,20,25,318
30,13,29,367
31,19,28,319
18,21,36,351
27,11,30,303
17,27,31,332
30,15,28,293
32,7,25,343
5,15,19,331
10,31,29,188
10,23,29,287
27,33,30,216
15,22,25,373
10,21,25,260
21,8,22,246
26,9,22,320
20,27,32,317
34,27,33,310
34,35,34,383
18,0,18,397
31,18,26,232
17,1,17,360
1,34,35,170
8,30,25,126
35,29,28,210
32,26,28,373
13,9,19,406
23,31,26,230
30,25,25,373
1,17,18,360
14,26,24,90
31,3,33,250
14,30,21,319
11,22,25,227
30,27,30,294
24,28,31,261
29,14,25,294
5,28,31,293
35,15,25,164
14,27,22,309
2,35,36,287
22,32,26,140
26,33,28,370
29,21,30,351
15,11,23,346
22,30,22,281
10,21,26,324
27,17,32,262
19,30,27,315
22,34,27,300
27,28,37,369
33,4,32,375
21,17,31,351
22,35,27,311
32,1,32,386
0,30,30,299
15,31,26,82
29,18,28,212
28,20,28,337
33,0,33,349
26,18,30,325
11,7,16,309
9,30,26,269
23,30,26,264
20,15,25,344
24,23,27,300
27,2,28,351
32,20,34,285
14,30,23,375
11,30,29,290
12,33,32,272
32,5,29,245
33,31,32,313
28,17,32,397
31,9,29,345
4,33,27,239
0,32,32,164
28,15,24,90
16,28,32,297
18,31,28,344
37,15,17,360
25,32,26,313
26,13,23,387
1,9,9,344
18,11,25,64
25,27,30,320
14,31,33,355
32,26,37,314
35,27,26,381
31,30,32,351
26,32,30,341
1,20,21,381
28,32,27,82
30,18,29,391
32,32,38,363
22,15,20,342
12,26,31,296
29,21,31,268
15,16,26,342
35,8,31,294
14,14,20,363
27,28,26,302
14,26,29,376
2,9,11,260
15,17,28,102
33,22,27,283
15,17,27,403
28,4,32,264
8,14,22,343
20,3,21,225
17,22,24,254
15,28,32,296
32,32,30,298
7,34,32,394
31,32,36,208
9,5,14,344
31,31,33,190
14,25,26,343
6,20,26,288
32,24,27,158
24,28,26,319
4,25,28,333
23,33,35,142
27,27,31,346
17,19,16,309
3,26,28,252
26,29,27,164
22,28,27,315
30,19,31,342
7,12,16,295
20,3,23,192
29,30,28,302
26,28,32,266
30,37,31,352
2,20,21,377
32,5,32,130
20,29,26,285
33,17,27,283
32,5,29,355
33,21,30,355
31,14,29,355
5,27,30,343
10,12,22,178
10,21,22,230
19,29,29,232
33,31,36,341
32,18,29,374
26,35,26,350
14,35,27,354
31,6,30,300
4,4,8,319
12,30,23,114
3,9,12,284
18,34,30,86
30,33,37,349
24,21,28,389
17,20,25,357
18,21,25,275
32,28,27,292
10,23,27,353
25,22,31,265
23,4,18,335
25,30,23,269
15,7,19,240
21,29,21,238
30,32,27,358
7,31,28,345
28,30,28,265
31,25,25,357
2,16,18,388
30,35,30,104
33,5,33,393
21,27,25,235
26,8,28,344
5,24,24,276
14,29,25,162
29,24,27,266
16,21,30,339
30,27,30,298
15,33,27,377
5,20,22,313
13,26,34,174
7,10,15,244
11,22,32,152
30,21,25,229
5,29,27,343
31,34,32,206
9,4,13,391
33,31,30,216
29,0,29,339
20,23,26,297
28,26,24,286
32,31,34,369
29,31,33,389
32,23,25,361
26,20,25,357
34,29,29,238
37,26,25,371
4,18,21,419
12,31,29,152
26,16,30,306
7,29,28,217
26,29,28,162
22,16,28,370
7,25,28,299
32,29,26,234
32,24,32,365
32,26,24,345
23,11,28,319
35,31,33,338
30,27,26,379
29,30,29,333
18,21,29,395
28,13,29,267
31,19,28,215
26,8,28,329
30,8,27,294
23,32,30,227
14,7,20,257
17,27,34,228
20,35,25,317
31,24,26,358
23,29,29,361
17,33,18,364
28,34,24,292
23,21,22,329
27,27,24,312
33,28,33,341
21,27,32,377
16,0,16,309
0,32,32,242
9,33,31,86
5,22,24,244
31,24,28,174
29,23,32,333
1,31,31,329
30,36,29,126
21,25,23,338
29,24,31,317
22,14,32,309
28,29,33,313
30,31,30,370
26,27,29,347
18,17,28,360
10,30,31,321
30,14,24,292
10,4,12,341
15,34,36,222
13,31,31,308
29,30,24,260
25,16,30,331
21,20,28,328
30,20,36,309
35,28,32,375
31,21,24,349
15,33,23,261
31,22,30,322
32,23,27,377
5,19,20,355
15,22,23,174
26,5,29,194
36,29,33,315
0,11,11,355
15,18,26,46
33,18,27,277
32,32,33,255
27,30,30,401
31,24,34,389
30,28,28,343
11,17,20,349
31,28,24,254
22,4,26,355
5,5,8,288
36,3,37,136
30,33,33,291
29,15,32,397
12,27,30,324
1,21,22,305
0,3,3,98
17,31,25,24
29,25,26,339
30,17,18,369
27,2,28,333
24,13,32,282
24,4,27,308
8,7,13,286
22,0,22,194
30,17,29,279
30,25,27,349
19,6,22,375
35,26,29,288
20,34,33,339
29,1,30,236
29,0,29,295
21,27,22,291
29,9,26,311
2,24,26,329
28,29,24,136
31,33,29,365
29,32,29,379
28,17,21,396
30,19,27,350
9,30,29,337
11,8,18,230
19,1,20,251
26,1,27,290
8,36,30,326
30,5,32,217
19,33,26,327
10,30,22,359
14,23,27,271
23,23,31,277
14,28,31,367
19,14,27,197
3,32,31,244
33,32,35,136
15,5,20,371
11,28,24,271
11,17,24,186
11,27,27,230
16,17,27,294
32,22,26,308
30,28,28,397
33,28,30,318
36,16,33,381
24,32,29,375
33,5,30,281
31,28,31,321
32,32,32,349
19,16,25,405
26,26,32,310
9,34,37,345
19,18,23,270
31,17,34,318
24,2,26,371
18,16,32,324
17,23,25,272
17,15,30,320
30,25,30,192
32,8,27,331
5,28,27,347
14,15,22,154
28,33,31,218
28,31,27,374
3,30,31,349
37,8,25,140
26,33,29,307
33,32,31,264
29,24,30,385
19,8,25,350
2,29,31,287
31,23,28,128
32,11,26,333
26,32,22,338
25,32,28,371
7,9,14,395
26,24,26,208
24,28,22,367
32,11,27,334
32,22,32,281
6,33,26,362
6,25,27,218
11,30,32,222
19,33,24,224
15,10,22,322
3,29,32,270
8,29,22,144
34,14,28,242
24,33,26,307
23,4,25,298
1,5,6,325
15,32,24,42
32,1,29,215
13,16,23,284
25,12,26,242
30,31,28,325
13,30,23,385
24,29,22,288
11,31,23,371
32,26,28,190
1,32,32,380
32,2,32,114
22,32,28,335
34,6,34,306
18,24,34,322
32,4,30,344
2,28,30,323
26,28,30,156
0,26,26,303
32,14,34,74
1,15,16,239
3,32,34,66
15,36,24,178
29,16,27,350
23,21,24,348
28,18,31,341
26,24,27,298
27,23,30,247
31,10,28,361
27,1,28,333
27,27,32,315
11,36,30,374
19,13,23,250
24,24,34,307
30,25,33,317
34,5,33,355
7,2,9,333
23,36,32,146
28,21,26,369
22,25,24,331
12,27,32,315
14,31,26,284
13,21,26,266
5,13,16,286
32,30,28,166
33,29,29,393
30,28,29,409
6,21,21,341
14,18,21,186
35,25,30,277
33,28,32,351
33,27,26,341
28,20,27,373
5,32,26,379
8,33,35,203
34,32,26,174
30,33,32,397
21,14,26,375
9,23,21,308
28,16,30,228
23,25,37,348
8,5,13,305
7,17,16,146
31,4,23,190
31,18,28,217
32,35,35,299
6,31,29,361
24,35,27,218
4,8,12,388
23,24,25,148
32,6,30,306
22,32,22,329
16,33,32,360
23,21,29,215
12,30,22,277
31,20,29,299
20,23,23,255
28,27,29,320
7,30,29,341
15,23,31,188
30,1,24,268
16,32,19,263
25,27,29,303
22,31,28,337
19,20,29,328
25,33,28,316
32,0,32,334
32,2,34,351
19,20,26,219
8,33,19,339
10,26,22,224
6,26,27,178
30,9,28,190
27,3,25,309
28,28,26,190
31,18,30,375
34,23,22,379
31,33,31,373
26,12,35,393
7,29,35,297
34,25,29,158
13,31,26,272
33,24,26,301
14,13,19,343
12,23,25,298
25,10,23,181
11,19,27,329
27,29,29,266
9,2,10,377
18,15,28,169
11,28,22,249
31,5,31,292
33,17,30,315
5,22,23,353
31,21,35,196
18,8,22,319
34,22,25,314
29,20,27,345
10,31,24,341
26,16,31,242
28,1,29,300
30,5,26,318
30,11,20,329
27,33,30,359
29,23,22,325
34,25,26,329
1,23,24,363
30,32,32,90
17,18,25,347
26,2,27,272
22,26,28,307
20,29,26,291
2,15,17,344
7,35,24,90
33,27,28,226
27,30,30,357
21,31,28,382
9,12,17,318
14,32,33,190
32,25,30,311
30,25,30,373
24,31,27,394
30,28,25,376
24,29,26,393
9,16,24,325
10,35,28,200
27,4,29,290
8,17,23,202
31,8,30,182
10,17,22,361
34,14,30,258
28,3,31,369
27,28,27,343
29,1,29,305
16,10,22,326
30,33,28,310
32,30,33,347
23,23,23,397
17,19,22,342
21,23,24,308
5,11,14,336
22,8,25,194
6,34,36,258
30,23,25,158
18,31,25,369
25,1,26,338
20,5,22,274
33,20,26,180
9,16,21,389
12,23,24,216
10,13,21,288
29,15,28,244
32,27,30,325
13,30,31,379
3,22,24,312
28,18,31,154
30,20,25,315
7,33,29,373
29,27,27,180
34,7,35,349
31,36,31,349
27,29,28,365
27,33,30,363
24,36,31,373
25,27,31,319
15,27,25,329
27,5,25,287
8,25,31,314
26,34,25,200
9,13,21,405
7,32,26,222
29,34,33,227
28,4,27,389
6,8,14,333
8,32,25,162
29,3,23,254
23,13,34,291
13,17,25,319
29,11,22,289
14,24,26,301
33,20,34,273
17,29,29,312
28,24,26,323
26,15,27,360
13,30,29,357
25,18,28,295
28,30,20,328
13,11,22,345
34,26,25,253
20,25,27,413
30,1,29,342
26,19,25,298
15,17,29,321
16,26,25,325
13,16,24,310
10,24,28,290
30,31,29,218
31,11,28,376
25,35,28,345
33,37,32,346
27,27,25,400
16,3,17,333
17,0,17,275
32,7,30,253
25,27,26,338
31,5,28,343
5,12,16,202
26,32,31,160
4,31,23,349
10,17,22,170
27,33,28,238
22,30,29,379
24,28,31,326
2,34,33,349
25,15,30,142
18,32,24,281
21,33,24,312
31,2,28,372
19,7,25,354
29,32,24,312
16,26,26,333
16,2,18,306
9,20,23,252
12,15,22,244
20,32,23,212
24,27,26,361
30,28,29,304
35,20,26,396
11,29,21,393
19,23,26,232
21,14,30,296
22,31,26,292
23,16,25,342
32,15,30,296
20,12,21,359
26,21,20,292
11,18,24,319
30,35,28,245
11,10,20,335
22,37,29,196
27,35,32,317
30,30,30,395
10,32,31,265
26,17,31,282
29,22,26,332
10,26,29,371
28,33,31,212
6,28,29,367
12,32,27,201
24,33,26,289
17,18,23,396
26,27,30,312
33,10,18,359
5,18,23,355
32,30,28,140
28,31,29,365
3,6,9,365
4,26,26,110
23,31,21,163
5,31,31,303
4,18,20,142
32,1,32,148
19,6,20,287
4,24,27,250
18,2,18,142
10,28,35,275
12,10,20,248
23,30,24,254
30,24,25,379
17,34,34,357
22,35,21,352
6,26,29,333
32,2,34,174
32,37,34,335
24,32,28,397
24,19,27,337
9,3,11,351
28,5,27,178
31,8,36,332
19,32,36,221
28,19,31,340
33,6,28,381
20,33,25,335
8,25,31,326
32,34,34,240
25,36,27,403
23,25,25,343
25,27,32,350
2,32,31,308
28,33,28,138
18,33,31,399
28,19,32,302
15,29,31,342
27,30,34,310
20,8,22,360
35,12,34,248
22,24,15,315
6,32,30,361
25,33,24,238
8,24,25,374
12,0,12,228
3,33,35,192
35,34,27,150
27,30,27,423
4,2,6,376
31,24,31,96
28,32,32,311
29,30,32,389
28,34,28,267
0,28,28,273
9,12,17,78
31,6,29,212
36,16,30,335
28,28,28,301
34,34,34,315
24,2,26,401
18,8,20,338
24,22,29,286
22,36,30,334
34,31,32,404
19,14,27,367
9,7,14,308
19,23,21,208
12,8,16,317
6,12,18,268
5,25,25,148
9,26,27,198
23,12,26,214
30,31,31,282
1,24,25,366
32,27,27,96
34,31,27,361
30,13,24,387
14,12,22,348
32,22,24,268
1,15,16,351
33,16,32,77
22,33,25,315
27,21,28,382
27,32,25,361
27,12,25,389
11,12,23,312
29,11,25,237
19,29,23,221
1,22,23,290
20,28,28,78
23,15,25,375
29,32,30,222
28,1,29,334
24,21,27,341
26,21,31,379
5,31,34,356
33,11,27,198
33,33,30,333
16,39,25,386
26,14,31,353
19,33,22,312
7,24,30,329
24,11,21,204
3,19,22,281
31,18,25,130
20,20,32,343
0,20,20,329
29,23,28,64
31,34,30,316
36,22,29,391
30,24,23,365
3,34,37,369
26,11,29,176
31,0,31,313
12,25,22,321
28,26,28,305
31,18,24,372
32,0,32,329
3,34,30,285
9,24,27,156
24,3,27,236
24,28,27,318
18,32,29,344
25,8,27,295
27,2,27,319
21,13,18,268
14,24,18,298
33,13,27,246
31,14,34,363
7,32,31,316
27,8,19,166
35,37,33,260
36,17,22,385
13,0,13,341
18,30,30,232
19,35,29,319
12,22,28,342
30,9,30,226
22,37,23,276
9,29,25,385
26,14,20,235
11,24,27,358
30,25,31,300
25,13,24,357
11,17,19,218
29,29,23,215
16,21,24,332
29,18,30,319
22,27,29,369
32,5,32,303
20,30,23,357
33,25,27,237
20,32,21,373
28,31,20,297
24,3,24,390
16,10,18,299
3,26,28,233
29,22,28,147
30,32,31,350
6,30,29,391
17,36,20,202
2,12,14,338
25,32,25,88
16,2,18,310
11,31,33,264
23,35,27,242
32,21,25,345
11,25,35,367
28,28,32,226
17,16,17,359
33,10,25,273
15,30,28,361
0,36,36,340
17,33,22,98
24,15,31,324
35,17,23,318
28,21,27,331
3,34,24,316
14,29,25,162
35,18,26,278
2,10,11,345
30,5,33,80
23,24,22,269
28,27,20,325
14,24,25,355
22,25,31,314
32,32,30,284
33,26,32,269
29,7,22,397
8,31,30,293
33,34,35,260
36,13,28,391
10,13,19,359
19,9,24,223
31,12,37,313
32,25,32,288
34,19,26,395
29,21,26,327
25,12,20,283
13,6,15,316
20,17,30,266
34,9,23,324
11,29,33,347
31,14,23,314
29,15,27,319
22,28,29,332
33,9,28,306
26,25,19,319
11,16,17,354
20,31,33,230
17,28,33,351
26,28,25,224
29,28,28,381
25,6,20,393
26,23,32,307
19,30,25,347
32,32,32,280
12,20,22,391
20,32,26,216
16,25,24,354
17,13,28,258
15,27,22,224
34,6,25,286
29,12,28,361
15,31,20,331
34,34,32,310
19,30,17,355
23,10,24,324
32,8,30,291
25,29,24,347
30,7,32,379
32,30,29,310
24,7,28,351
33,20,28,322
17,25,23,355
31,24,26,208
26,14,30,361
25,25,32,322
2,29,28,231
10,18,20,144
8,2,10,247
17,25,35,200
29,22,26,318
21,36,26,323
31,22,27,346
3,27,30,307
7,4,11,160
32,26,31,172
2,21,23,371
21,17,26,124
26,27,30,274
19,10,24,306
30,5,31,287
31,19,26,335
19,24,22,336
24,27,28,324
32,13,35,349
21,33,29,319
12,17,24,290
17,20,25,228
31,30,32,300
26,33,29,389
28,24,26,332
27,33,24,357
29,31,25,385
32,4,34,371
27,31,28,357
24,11,29,355
23,28,26,341
35,14,32,234
26,19,32,373
28,2,28,360
5,17,21,306
35,23,32,134
17,24,31,328
30,21,24,309
9,32,23,311
4,23,26,280
16,22,30,154
24,31,25,304
16,1,17,362
17,19,25,211
8,24,27,266
3,30,32,218
27,28,33,166
4,23,26,368
33,29,27,192
17,21,23,335
25,28,20,294
0,6,6,343
12,14,23,32
17,13,22,260
25,15,32,311
29,34,33,333
21,33,32,383
9,13,20,338
26,31,26,205
9,10,19,316
19,6,23,211
29,27,26,284
30,32,28,322
0,15,15,379
0,12,12,52
31,1,30,46
17,30,24,313
26,32,26,242
21,29,27,329
34,8,37,232
2,29,31,325
7,23,28,128
36,31,31,217
18,20,28,387
32,23,28,264
26,5,21,358
31,21,28,334
32,14,23,339
23,6,23,354
17,24,31,269
18,24,28,345
1,32,33,315
23,3,21,96
28,22,29,298
30,31,26,360
11,22,22,377
28,32,31,242
27,30,28,357
19,11,26,325
14,9,21,301
26,33,26,210
9,34,36,329
21,20,25,283
27,20,34,330
16,24,28,332
28,22,27,329
26,34,31,346
27,3,28,321
17,29,28,330
14,26,30,336
28,24,29,270
24,35,30,376
1,7,8,346
20,31,26,70
22,31,19,354
35,24,29,318
25,28,23,363
17,12,27,333
35,34,34,302
9,5,14,417
27,24,21,159
10,31,24,325
1,20,20,287
25,27,23,86
33,13,29,311
12,28,26,355
31,24,26,282
14,33,24,363
21,24,19,317
19,3,18,336
16,30,29,234
8,18,21,360
29,25,26,224
20,30,25,309
30,26,30,323
33,27,31,331
5,29,28,385
32,34,31,141
34,5,32,357
29,18,26,385
30,31,32,364
14,20,25,374
34,31,28,233
30,38,33,409
27,34,26,379
29,27,32,365
27,21,26,335
34,25,26,351
12,37,23,355
33,34,32,258
8,32,28,409
7,35,39,248
29,26,20,238
28,29,30,371
20,30,23,350
10,18,25,355
29,22,23,208
31,24,30,368
28,14,32,363
3,33,34,301
34,33,30,166
30,32,26,381
5,24,26,379
12,32,22,180
32,30,38,306
27,4,29,362
32,24,30,314
32,28,28,347
1,27,28,399
31,28,24,102
15,19,25,376
30,30,24,288
11,10,20,307
10,36,26,222
31,30,31,274
23,18,27,375
33,24,29,272
32,1,32,389
31,26,33,319
22,9,21,323
35,4,24,306
29,25,28,353
5,32,26,377
10,31,32,198
2,34,35,258
24,17,30,140
28,6,29,267
28,23,34,224
5,28,29,366
8,34,24,190
15,7,21,194
34,26,29,294
30,33,32,377
24,29,20,331
10,22,24,342
30,10,33,238
24,28,33,215
31,5,32,360
5,8,12,207
24,35,29,150
35,26,36,399
5,19,20,279
6,27,22,156
31,18,28,208
26,5,30,367
12,26,27,299
19,26,24,318
23,28,26,342
34,20,29,255
34,37,35,359
25,16,26,287
24,25,22,317
15,24,27,363
33,1,34,290
31,26,21,351
19,25,25,371
21,28,25,319
29,26,25,366
32,21,30,361
21,24,28,333
21,18,27,322
27,24,29,316
19,23,27,327
11,15,25,349
33,27,22,215
2,5,7,274
32,20,27,62
19,30,35,376
32,1,32,264
29,26,28,331
31,34,31,360
32,24,32,356
5,11,16,339
11,33,36,154
22,38,22,293
32,28,24,383
35,0,35,283
14,10,19,291
13,33,39,298
32,9,35,280
4,19,21,303
32,7,33,154
10,20,25,359
14,15,27,202
1,13,14,212
29,25,28,76
6,24,29,357
19,4,22,190
18,22,22,243
4,21,23,332
26,27,25,158
20,29,24,343
26,12,27,310
31,13,21,331
9,26,23,335
23,27,24,230
7,28,32,347
2,25,26,188
26,25,21,118
25,10,26,366
20,31,25,249
34,31,35,288
15,29,28,335
6,24,24,317
14,29,35,204
30,29,27,300
28,19,17,350
25,23,31,347
13,16,26,328
26,28,29,220
28,29,29,381
8,9,17,381
31,24,23,148
25,2,24,355
23,6,21,319
28,33,30,301
16,16,25,369
30,35,36,300
20,18,22,393
30,18,24,257
14,35,33,286
19,29,23,296
8,32,30,233
24,10,28,236
31,4,35,250
32,26,23,345
8,5,12,371
24,35,28,209
18,34,26,357
7,32,25,356
36,8,21,216
7,17,22,239
18,31,29,198
28,22,28,342
19,30,28,364
24,13,32,349
30,21,22,345
6,9,15,247
23,28,28,178
31,21,25,351
28,33,30,375
32,13,25,357
31,22,20,347
35,28,29,369
5,9,12,339
11,13,21,172
1,29,27,200
11,9,15,98
1,30,30,218
3,5,8,108
30,11,33,104
26,25,28,288
28,28,27,323
32,34,31,386
27,21,27,413
31,34,36,359
3,21,24,407
26,32,25,122
10,12,17,333
22,24,24,142
5,30,26,356
22,17,25,184
22,2,24,313
15,16,25,290
35,14,20,330
20,20,22,370
29,9,31,330
32,2,20,357
24,13,24,319
31,13,29,297
12,30,31,308
13,29,25,294
25,16,31,310
20,29,26,315
24,15,31,234
33,26,30,332
13,27,24,347
31,35,36,276
27,9,27,349
28,25,27,290
28,24,26,355
1,25,26,345
34,27,25,94
23,32,29,373
32,14,25,313
19,1,17,317
5,4,7,243
27,3,29,122
17,8,22,320
34,28,27,322
19,6,22,285
10,16,21,290
9,33,31,232
35,23,25,272
34,24,28,387
36,28,25,349
0,31,31,337
35,25,27,82
22,25,29,393
35,30,29,337
32,34,30,383
9,33,33,369
25,21,26,256
17,19,28,334
26,26,25,292
30,15,35,343
1,36,37,380
24,31,24,132
34,13,20,374
27,3,30,357
34,27,32,291
1,31,32,379
31,10,31,104
12,4,16,309
22,26,28,249
21,26,23,367
1,13,14,351
30,9,28,78
4,28,30,317
24,6,22,169
12,16,26,308
8,12,16,220
23,1,22,130
30,25,20,279
27,26,28,335
13,17,24,374
33,22,21,252
4,18,21,281
24,0,24,174
0,31,31,287
25,26,27,80
22,33,30,311
10,10,20,316
26,29,31,182
29,14,28,361
29,11,30,355
29,27,27,348
26,22,27,379
34,34,28,363
20,23,21,361
34,29,31,298
2,28,28,407
34,28,26,128
34,19,31,333
31,8,19,359
8,7,14,331
23,9,23,156
32,28,31,259
5,29,28,387
35,13,22,138
22,4,22,383
30,25,23,308
32,9,20,388
9,5,12,349
11,32,31,172
26,30,32,260
28,28,28,250
30,32,20,350
32,35,31,323
24,21,30,387
0,33,33,325
21,36,28,88
12,26,26,348
20,23,23,224
32,32,35,294
26,26,33,397
24,11,27,365
36,6,37,325
34,24,30,323
6,22,25,349
31,27,26,176
32,27,27,395
18,30,23,397
0,1,1,327
32,12,23,20
25,29,25,351
30,0,30,375
21,31,26,333
14,32,26,298
9,31,27,300
11,2,13,240
30,27,29,222
19,32,20,400
27,1,28,288
25,33,34,321
8,30,28,377
25,31,25,246
16,22,24,346
21,32,24,210
2,28,30,327
1,3,4,144
24,33,28,48
24,8,27,385
31,34,30,258
18,27,24,393
27,25,25,280
32,30,32,360
32,20,29,404
21,27,28,379
17,28,20,346
3,23,22,299
27,23,30,156
17,23,23,329
20,29,25,332
12,34,31,300
0,20,20,254
5,28,20,62
11,32,26,182
22,24,33,276
29,31,30,229
22,0,22,333
19,5,22,289
26,25,27,246
24,35,30,308
21,20,36,347
14,26,25,322
7,30,30,248
27,19,34,246
26,34,29,320
28,37,32,413
28,2,27,399
16,15,24,291
4,32,35,257
9,30,18,194
19,34,27,272
9,27,27,356
31,10,27,220
31,37,35,319
21,26,30,368
20,1,20,352
0,31,31,170
27,18,29,86
30,27,29,343
31,22,25,356
15,22,27,343
32,26,34,300
29,4,29,389
15,2,16,262
5,17,21,237
30,5,28,180
28,23,27,344
14,14,20,355
36,29,35,227
27,13,31,387
20,11,25,276
15,15,21,253
30,17,24,282
3,2,5,305
13,32,24,64
2,7,9,323
28,15,28,90
35,34,32,329
1,26,26,381
33,31,32,104
16,21,29,271
7,27,32,273
30,14,29,188
15,29,21,361
7,1,8,317
26,21,27,100
34,24,31,384
25,27,29,383
30,31,33,333
18,21,24,273
20,26,32,300
23,16,27,333
29,26,32,296
27,12,26,344
5,0,5,311
30,16,23,118
28,24,31,345
27,30,26,369
32,19,29,259
27,14,26,355
30,7,29,296
30,4,17,293
28,36,32,315
7,32,29,363
19,28,27,232
12,21,27,354
29,33,32,178
29,4,25,343
27,29,32,266
21,21,33,355
9,28,23,345
25,15,31,230
32,35,33,281
3,34,33,387
20,8,26,164
20,16,28,318
19,6,22,348
0,14,14,291
1,10,11,46
22,30,28,58
5,37,33,347
3,31,34,204
28,4,32,133
0,25,25,326
33,26,22,68
32,26,26,387
7,29,30,400
31,25,30,230
27,33,25,388
29,11,28,333
37,0,37,349
4,5,9,343
29,35,28,128
14,32,28,327
33,19,25,292
13,4,16,387
30,8,31,212
25,7,23,297
5,14,17,323
27,33,23,152
32,11,29,362
24,22,27,347
22,10,30,342
15,26,29,312
2,6,8,272
16,16,25,80
13,33,26,232
6,19,23,326
28,14,26,206
33,5,31,341
26,26,26,333
24,23,32,304
32,29,30,362
16,29,21,361
8,18,24,324
15,32,18,222
31,15,36,344
28,6,29,347
30,29,25,291
21,18,25,395
31,30,27,280
28,28,25,381
21,6,26,357
34,31,31,288
19,35,23,421
21,35,27,334
24,33,27,351
33,24,27,351
1,30,31,279
27,4,28,92
28,35,27,319
24,33,32,379
27,15,25,365
0,33,33,351
13,27,27,92
25,31,30,283
9,6,14,365
7,10,17,128
27,15,31,164
5,28,25,332
5,18,23,156
2,16,17,164
32,19,27,120
30,31,34,341
30,14,22,419
19,23,28,360
13,35,33,327
23,30,29,337
17,15,25,355
7,29,30,250
27,21,26,184
28,15,30,303
11,3,14,359
34,30,33,263
35,31,30,371
17,3,19,381
23,30,26,231
4,23,22,359
17,20,24,158
23,36,24,310
20,8,24,339
32,23,24,261
20,33,18,371
0,8,8,358
16,31,28,42
20,10,19,349
12,3,15,327
26,20,27,281
21,22,29,312
9,13,18,336
35,27,36,140
6,24,28,387
25,34,26,200
16,30,31,348
22,9,24,341
18,34,28,261
31,30,31,324
33,21,31,375
36,22,28,373
29,25,25,353
32,29,29,390
30,18,25,379
28,25,25,237
38,33,29,343
24,30,33,365
12,12,20,356
32,11,28,262
29,8,29,361
27,15,31,212
24,8,27,262
31,14,22,315
27,31,24,343
29,30,29,363
22,3,19,394
28,30,23,289
34,2,36,331
32,8,26,341
17,21,30,284
34,21,27,294
34,8,39,349
24,28,20,357
2,18,20,353
24,4,23,130
30,30,30,275
26,21,21,352
30,30,29,331
17,31,22,374
4,24,26,269
10,14,19,154
17,32,30,260
29,30,28,312
26,1,27,361
30,19,20,275
