hw(rs1)+hw(rs2),HW
40,299
26,318
50,78
53,302
5,379
46,136
40,281
6,339
29,136
43,311
51,193
34,317
33,320
38,259
32,206
44,285
26,367
35,266
54,279
59,266
15,353
62,110
55,334
43,237
36,249
55,256
51,356
28,254
43,297
46,288
56,343
60,399
38,410
39,270
53,217
35,339
19,348
55,194
51,380
50,347
49,377
38,358
53,263
40,368
22,248
67,282
48,405
37,317
49,303
21,350
31,264
22,275
44,230
38,320
55,272
62,392
21,396
31,273
53,303
56,326
17,320
56,116
39,372
39,268
45,333
40,359
43,339
71,325
63,413
54,385
32,363
9,323
58,84
20,383
29,284
22,315
37,282
60,344
27,343
47,252
13,345
54,72
39,355
32,295
64,256
59,399
45,368
19,324
42,236
24,263
48,224
34,342
22,138
48,224
27,365
43,168
38,358
26,309
55,174
53,261
52,355
55,322
25,325
58,92
15,263
57,263
47,355
49,266
36,368
36,259
49,289
21,272
8,252
45,70
27,310
45,216
31,320
41,202
66,309
53,401
44,368
30,341
55,148
49,353
13,287
50,182
46,356
63,235
26,337
62,184
48,391
43,325
51,208
33,369
58,194
44,318
33,338
64,284
68,395
29,371
47,116
46,334
33,292
52,333
35,247
39,330
52,311
27,268
42,261
27,364
62,98
35,365
51,136
57,345
42,387
35,312
38,223
43,319
49,310
30,359
32,251
29,289
42,182
60,312
32,253
53,112
48,339
51,359
50,345
40,243
36,237
49,304
43,338
58,337
43,368
31,318
29,306
38,240
38,277
49,327
20,379
35,257
45,293
42,317
29,256
26,106
39,229
72,224
10,357
48,142
40,354
56,322
43,337
39,340
41,271
33,303
59,208
29,361
35,281
54,340
37,356
47,230
45,322
54,362
46,395
32,379
35,332
29,262
47,303
18,339
14,148
37,226
48,216
57,357
31,301
64,287
56,400
47,352
44,349
55,286
44,302
37,320
57,349
58,392
43,372
34,298
18,327
58,204
49,251
47,335
21,248
49,134
35,377
61,313
43,351
57,354
46,363
32,268
60,186
55,387
31,351
65,304
48,361
30,318
60,319
64,319
50,377
39,324
57,228
51,388
41,249
48,237
33,294
34,324
38,285
60,334
69,373
41,427
31,279
53,332
50,355
30,326
19,271
45,253
62,333
52,347
50,342
67,377
29,389
46,328
29,305
39,124
37,280
32,287
39,150
62,269
46,400
54,363
54,359
45,383
53,304
63,297
34,334
37,341
25,310
49,245
64,383
59,388
59,381
56,345
48,361
30,236
67,202
61,383
57,411
54,318
30,323
31,200
53,168
27,347
34,200
49,206
42,346
35,345
39,270
64,333
32,381
40,261
44,264
49,295
53,288
53,243
57,342
59,353
54,354
47,319
51,331
67,304
60,351
43,391
38,301
35,289
49,204
41,291
35,343
51,319
56,311
59,377
57,383
31,361
47,270
31,335
33,221
35,132
56,192
53,317
37,370
49,246
51,353
3,245
67,44
31,397
37,331
62,174
62,349
34,400
7,266
73,104
29,425
40,216
33,261
22,301
62,112
20,381
41,60
38,353
57,235
38,385
32,280
33,84
30,300
37,312
40,303
48,278
49,372
60,348
50,339
62,363
46,389
40,291
36,307
53,350
34,339
52,305
51,346
65,337
61,395
33,374
48,203
37,312
35,282
26,166
50,281
63,344
60,401
45,381
46,359
60,245
64,361
64,283
55,395
54,342
21,317
53,176
49,292
41,345
65,284
29,341
57,192
56,339
35,365
45,290
53,300
60,324
33,368
50,160
39,341
62,280
61,331
31,385
58,110
55,325
65,323
44,401
65,237
58,399
41,400
53,383
63,260
51,346
59,372
43,359
43,238
60,262
24,260
43,74
24,281
61,210
37,383
29,264
57,210
44,335
46,345
62,327
23,345
28,286
33,112
43,330
53,324
60,382
59,381
13,387
26,186
19,195
32,240
60,120
63,373
18,405
39,154
48,211
48,369
40,243
56,298
31,347
44,331
51,334
54,378
36,348
32,357
52,310
51,314
43,362
59,230
39,338
54,321
49,321
58,361
28,341
53,287
38,361
35,266
63,277
32,408
36,306
35,142
61,314
48,329
25,360
36,306
41,210
46,315
46,352
42,283
61,288
47,370
45,321
45,315
34,285
32,313
62,297
56,357
60,365
48,349
26,304
17,271
31,246
37,266
49,321
47,322
47,358
67,302
38,405
29,256
43,306
13,335
54,243
24,388
27,178
68,291
52,396
25,371
21,186
35,220
32,340
34,152
5,262
42,104
67,296
34,391
33,164
32,333
2,120
44,84
57,302
42,392
59,290
23,401
46,178
40,384
30,286
28,246
61,298
59,393
62,262
30,373
45,254
57,377
47,393
59,325
52,395
33,361
60,310
16,375
15,74
26,177
67,279
49,404
69,352
40,359
39,308
46,254
59,305
58,325
40,361
20,248
53,166
36,347
66,315
12,403
29,136
39,80
38,302
52,347
46,361
34,347
14,270
21,176
48,208
51,330
46,381
61,327
39,362
35,295
58,331
43,339
39,365
53,223
50,382
63,320
44,427
15,231
47,70
30,256
39,144
38,268
27,343
47,196
19,335
48,182
32,294
12,349
60,188
34,317
44,192
45,336
39,280
11,198
51,132
18,331
39,94
22,282
33,290
38,227
43,158
22,343
41,148
60,314
25,348
44,258
34,294
34,337
50,130
50,343
39,347
59,270
48,327
48,283
55,375
37,365
52,271
47,371
53,217
67,317
45,410
53,320
37,336
33,365
55,132
50,289
26,325
53,296
43,338
59,300
19,318
58,130
59,366
56,325
39,371
33,319
35,331
54,188
33,355
36,282
58,307
66,383
33,403
49,238
29,333
61,295
59,379
59,345
42,328
36,344
32,309
59,299
19,344
32,182
66,314
40,373
32,288
66,328
49,351
27,337
38,272
26,293
29,136
62,301
50,312
26,288
57,265
54,265
5,331
61,88
33,355
16,130
19,214
36,210
37,336
34,272
31,213
37,86
53,206
24,333
12,150
29,194
34,326
59,337
59,384
46,387
4,318
67,88
63,382
50,391
62,330
55,317
42,366
44,280
46,342
62,342
40,407
38,319
31,341
32,304
51,281
27,335
54,116
65,400
37,363
52,285
67,359
11,295
30,58
52,261
28,362
12,284
28,74
40,286
59,234
69,373
58,349
24,308
47,265
47,348
60,323
48,376
41,342
30,289
23,222
18,310
65,194
58,341
37,395
39,317
69,328
53,401
37,360
17,217
15,90
48,186
31,237
28,246
59,290
53,363
38,372
47,236
37,307
37,332
37,351
35,336
46,292
58,374
51,348
58,349
60,393
48,341
40,385
46,349
61,323
64,386
22,361
60,186
53,387
18,318
61,140
52,279
51,345
35,341
41,325
51,327
37,344
46,285
31,341
37,291
46,355
39,336
42,292
51,228
60,305
48,335
56,358
50,363
64,308
32,291
42,210
42,353
62,290
35,379
45,275
64,278
43,347
24,307
42,170
55,337
23,347
60,277
45,383
26,309
17,262
8,56
63,94
62,389
62,350
7,400
42,154
42,337
35,284
35,301
58,152
21,324
32,234
28,294
53,207
58,329
16,340
43,104
63,310
30,387
31,299
38,288
49,222
15,288
52,172
64,323
46,337
22,383
34,236
50,88
38,359
18,178
61,243
47,367
15,350
61,118
40,373
46,294
44,373
63,309
45,325
24,306
33,187
67,194
59,367
39,375
24,271
63,256
38,379
35,334
50,198
51,306
39,360
31,321
49,269
37,367
54,230
19,372
64,272
42,345
52,242
36,293
61,325
31,271
42,276
54,296
41,367
59,336
41,393
61,375
33,387
61,276
42,397
53,270
14,393
49,142
47,370
66,269
58,393
62,371
31,391
57,110
28,377
56,279
51,390
44,361
34,337
28,298
53,104
62,358
65,386
41,355
63,218
47,333
17,335
37,162
68,344
25,292
52,316
30,367
65,248
38,340
42,199
61,190
56,310
34,387
41,277
61,283
37,400
65,174
38,275
15,327
49,168
22,350
54,110
57,363
39,319
49,269
42,293
26,334
46,246
34,352
54,180
60,373
42,333
15,338
38,184
36,262
53,275
64,361
22,395
30,126
35,280
60,244
52,377
55,321
47,385
47,302
62,308
45,408
53,280
60,367
61,285
41,283
54,363
27,335
10,301
67,118
40,345
38,261
37,236
58,218
21,266
39,102
40,295
43,310
57,308
39,315
44,312
50,289
43,337
41,356
20,312
44,268
44,346
33,227
43,315
38,294
50,271
67,298
26,345
38,204
52,347
49,308
24,249
52,220
50,321
63,331
50,333
53,296
50,257
51,307
52,345
63,388
26,373
58,262
57,383
48,343
57,342
62,369
41,387
43,268
35,252
48,349
60,349
58,319
25,389
60,212
46,379
54,233
25,361
29,299
28,160
57,247
51,371
50,329
26,297
64,253
66,357
53,359
55,375
70,336
36,409
56,285
52,364
51,384
35,369
28,290
53,293
63,368
34,335
47,244
49,346
53,239
59,383
31,331
60,96
39,370
27,178
56,126
14,358
31,150
17,285
28,126
60,260
45,373
62,347
54,371
61,369
57,329
35,372
57,291
44,377
38,355
67,341
22,391
53,270
12,351
35,126
40,152
20,304
36,284
28,272
45,194
65,262
40,423
43,269
37,310
48,316
41,274
21,341
68,253
45,387
52,318
30,399
21,290
27,212
24,196
63,287
64,403
51,349
45,350
48,288
24,339
60,112
62,297
27,369
58,272
36,360
60,314
38,381
54,301
31,353
55,268
49,382
38,351
53,345
14,353
15,150
35,156
62,300
28,412
10,162
60,160
49,338
37,302
24,256
38,154
62,352
52,338
52,372
53,341
48,335
36,325
66,318
55,404
45,361
60,306
58,382
21,373
1,256
54,22
40,313
39,335
41,341
25,278
34,292
41,300
14,353
57,251
36,352
59,180
48,381
58,321
62,393
55,385
26,369
33,233
53,330
46,251
52,327
56,331
27,321
21,78
54,281
37,345
50,296
38,327
35,295
55,221
11,353
40,202
50,233
31,355
30,258
48,281
44,309
57,341
50,397
49,347
49,295
63,316
60,377
56,324
21,365
48,150
58,350
25,357
52,200
56,365
26,317
14,284
61,154
29,335
50,292
32,391
44,248
38,330
56,290
26,356
47,168
35,276
34,313
37,359
55,287
18,389
56,226
69,364
60,390
52,350
20,332
9,289
39,91
51,339
63,354
51,365
40,338
54,279
29,351
36,216
45,184
65,320
38,278
49,332
58,323
59,382
38,375
29,238
63,254
34,405
34,341
54,337
37,339
52,234
23,362
43,272
36,302
62,331
61,273
57,329
56,317
55,364
48,373
47,323
58,353
37,357
53,280
38,369
54,206
39,339
56,339
59,259
59,362
50,365
15,312
6,70
27,78
50,294
28,317
47,128
61,331
42,377
52,326
35,295
22,180
59,256
40,400
29,339
31,140
40,266
36,330
52,164
47,338
41,283
44,293
41,266
64,302
62,359
59,400
23,370
33,287
41,100
32,220
40,186
48,361
35,375
54,276
35,346
16,275
47,210
26,296
14,272
35,76
55,306
35,367
45,271
46,335
66,248
45,389
34,361
58,280
54,343
39,354
55,291
57,340
33,323
42,216
22,319
37,265
57,311
40,321
55,281
31,391
29,277
28,272
42,198
58,238
46,334
57,330
56,357
64,375
36,409
5,274
7,126
69,68
27,413
59,178
35,334
58,175
47,379
48,366
41,323
36,258
30,321
44,193
60,331
47,368
40,340
55,349
62,360
41,373
33,259
47,305
58,372
58,333
58,267
50,359
23,309
22,64
29,219
49,176
62,354
57,338
56,396
56,299
47,357
35,291
24,313
22,274
25,66
35,255
54,176
63,373
54,387
23,258
53,270
53,385
31,315
26,86
47,148
38,321
47,322
44,347
61,326
23,387
48,136
27,282
57,108
64,378
63,392
50,395
43,355
37,325
21,340
48,269
42,306
44,322
50,349
25,303
42,170
35,365
30,324
59,299
67,357
19,419
36,257
15,335
60,74
27,335
0,268
27,22
39,308
56,226
38,263
35,273
18,326
48,249
38,366
55,188
51,264
53,311
47,330
24,355
38,280
62,226
33,383
42,304
59,327
48,302
36,304
60,334
34,327
12,198
57,144
17,388
41,276
20,258
15,62
28,116
49,238
11,322
46,218
40,327
21,302
62,275
45,401
15,303
32,150
56,305
25,368
14,272
65,275
40,381
39,341
45,315
65,352
47,393
20,339
46,218
35,307
54,302
48,322
46,346
30,311
39,246
42,260
65,306
42,406
20,345
39,206
34,228
27,313
69,76
51,415
27,330
10,218
34,38
50,337
39,306
54,282
51,306
55,327
53,341
42,311
52,283
54,299
33,356
52,336
48,319
45,337
40,281
49,353
27,350
40,262
41,302
46,316
24,264
41,166
37,332
46,353
41,254
52,244
24,318
32,271
56,142
26,351
59,291
62,329
50,387
46,370
18,339
62,88
52,383
58,391
48,355
53,299
35,376
55,275
35,363
42,124
50,340
46,285
48,299
59,295
61,389
23,377
39,242
19,308
30,258
46,295
60,326
56,333
48,267
21,355
21,267
33,128
46,300
44,279
48,328
68,352
56,409
54,345
50,340
23,303
63,62
44,387
38,292
34,291
39,322
46,254
52,298
44,380
41,355
53,328
42,357
46,343
49,326
49,344
58,354
32,380
31,313
30,244
32,250
46,331
63,368
27,371
39,230
58,296
37,369
62,283
5,415
36,92
32,316
63,301
38,285
62,303
37,393
55,194
30,393
30,321
57,106
65,356
37,381
28,321
19,285
50,194
59,340
40,382
43,266
24,281
61,259
36,391
59,355
48,357
19,353
33,201
42,268
51,378
41,374
53,353
60,375
63,371
62,387
33,381
40,300
39,325
62,353
24,336
27,338
45,252
50,351
54,361
51,369
57,368
63,339
60,405
34,335
52,232
32,357
34,206
55,323
40,369
40,292
31,311
42,182
48,323
38,293
32,216
58,339
13,359
30,150
50,90
52,315
40,355
68,238
57,411
41,338
56,268
30,354
37,168
57,250
31,340
22,244
44,228
28,333
11,292
39,90
20,307
30,148
8,267
36,86
48,230
53,369
61,325
58,378
37,393
59,289
29,321
50,138
60,375
33,401
41,180
47,306
35,357
33,289
52,158
48,316
59,359
48,377
58,329
30,362
54,100
19,366
32,126
62,272
44,390
20,354
56,294
63,385
62,397
44,393
33,262
30,148
36,108
37,353
59,324
62,401
62,369
37,375
37,311
40,213
49,323
52,357
42,326
32,214
57,305
58,391
46,367
44,313
59,278
53,377
64,331
42,329
5,355
50,118
44,309
51,289
60,249
61,405
43,381
43,344
11,342
44,86
50,379
30,317
60,206
52,335
41,359
43,321
68,345
45,412
43,197
14,296
45,204
27,243
42,264
34,355
59,172
22,315
61,152
35,267
32,290
67,80
31,397
44,313
43,338
47,316
54,314
53,351
55,376
66,363
58,397
48,377
47,364
60,312
14,361
32,212
54,301
54,362
61,348
47,387
16,360
52,74
37,364
53,327
42,373
21,324
42,280
46,260
47,344
36,348
41,313
58,286
60,385
27,384
48,90
21,369
54,96
38,372
43,302
33,299
62,244
33,405
50,276
64,353
40,343
50,261
48,301
38,271
34,324
12,318
39,162
38,267
45,223
18,341
61,104
54,401
35,333
44,174
63,349
35,369
61,365
58,385
25,307
50,134
40,314
32,252
57,311
35,383
51,329
56,370
36,312
35,254
49,150
28,299
31,160
10,251
42,58
33,321
44,267
41,310
28,283
20,220
50,280
47,326
32,325
13,273
39,218
45,323
34,378
60,199
35,396
33,136
34,259
32,335
42,279
61,305
27,341
51,282
21,357
33,88
36,317
51,196
52,349
18,336
26,244
63,299
19,385
44,274
36,352
31,326
42,158
44,307
34,375
18,307
19,222
29,222
36,190
49,329
51,365
30,358
52,260
37,343
46,309
34,233
54,124
33,382
61,250
44,375
58,316
34,393
21,317
52,116
50,303
33,307
14,178
46,68
61,311
43,343
42,343
44,311
52,359
49,361
55,324
29,361
33,120
66,104
43,391
34,343
37,176
32,315
44,158
41,284
23,305
55,110
16,357
58,144
57,359
36,396
31,330
39,234
28,281
51,102
35,385
27,314
39,206
23,290
43,184
64,337
54,348
38,315
39,248
47,286
52,314
49,373
60,299
44,395
62,369
40,339
61,298
8,280
42,68
41,294
12,238
62,182
36,369
57,118
39,342
11,300
64,132
42,395
35,304
59,328
25,345
39,204
59,270
44,385
41,343
39,303
49,228
43,326
58,214
25,404
46,298
43,306
4,255
38,44
41,220
42,298
48,284
31,332
56,331
58,252
29,369
18,187
42,188
27,304
54,232
53,375
54,373
52,370
36,262
60,219
62,384
24,389
56,186
69,306
62,423
64,411
49,337
32,294
30,253
50,314
43,339
61,330
34,379
31,224
23,166
40,238
32,303
28,289
55,254
39,287
30,199
65,243
53,401
60,307
61,277
54,349
32,353
33,276
48,319
62,310
24,401
65,112
35,415
37,314
51,341
35,379
44,122
21,341
55,152
45,348
54,309
9,333
33,186
24,162
41,308
57,338
52,381
8,389
36,44
23,244
54,196
21,337
12,64
29,203
33,114
53,179
41,323
58,301
60,355
62,349
36,389
54,305
56,379
60,325
45,401
40,348
57,204
40,379
46,236
46,324
28,343
54,293
43,337
25,300
48,208
36,338
54,266
60,385
49,401
63,309
48,367
60,230
11,325
37,160
38,306
56,221
22,320
8,168
57,158
50,345
20,351
33,148
25,298
44,286
32,334
58,235
25,389
41,281
34,312
30,341
47,150
26,305
34,172
48,152
47,367
31,342
59,252
47,366
38,278
57,296
36,309
26,299
51,292
65,324
54,415
53,377
44,334
46,318
35,351
54,270
52,265
26,321
26,189
32,326
41,204
25,335
45,174
54,270
55,334
49,356
23,328
32,70
30,192
36,254
55,164
6,352
24,52
41,310
40,250
51,312
67,357
45,403
60,355
28,359
17,318
58,74
36,375
37,236
65,324
22,337
46,180
25,341
22,246
40,124
36,204
55,200
40,320
42,305
64,331
56,400
65,392
26,375
45,176
60,347
44,347
34,341
27,120
51,273
16,246
50,146
28,349
59,160
66,389
66,385
50,435
37,337
38,321
46,294
69,337
65,395
55,381
53,335
39,368
34,310
44,134
25,333
42,166
31,298
45,308
66,357
48,387
59,316
61,403
59,382
32,339
46,244
25,312
53,322
23,341
34,235
32,188
47,291
61,350
58,317
56,393
19,291
14,184
36,168
47,303
40,285
64,248
44,353
26,306
24,102
1,248
18,64
51,186
34,303
46,351
31,334
36,270
36,325
57,285
46,385
50,318
28,343
43,325
32,306
30,324
58,297
36,367
15,254
18,294
57,140
51,331
41,336
40,255
50,316
62,355
63,396
65,404
50,425
68,347
67,336
66,411
37,352
43,198
41,339
47,355
50,343
51,365
56,294
33,371
20,198
58,241
4,364
47,124
39,363
43,304
42,239
42,324
30,280
48,314
51,371
52,356
33,330
34,325
25,318
35,273
18,180
15,208
60,246
34,373
45,309
48,270
47,346
26,359
24,142
67,186
29,383
50,272
24,364
38,166
51,314
61,301
19,325
22,242
37,216
37,222
60,311
42,337
59,353
29,383
32,271
7,210
40,86
33,274
42,204
9,342
59,42
20,374
51,148
34,351
51,336
53,368
59,322
38,387
36,335
51,210
41,320
25,256
44,76
48,294
19,377
52,284
57,320
55,351
55,387
45,313
13,375
33,172
38,150
53,269
71,327
46,346
49,351
56,333
59,374
32,339
24,311
61,266
66,375
41,396
22,295
72,274
41,423
64,301
61,363
42,370
26,325
37,183
35,232
36,349
37,320
44,324
62,324
43,353
46,224
69,318
49,409
60,359
42,399
59,328
50,357
42,302
43,342
50,337
32,320
62,309
43,363
62,350
27,389
31,125
40,323
63,354
45,347
49,332
59,270
29,364
4,216
48,28
21,379
44,252
48,328
44,308
47,359
32,271
50,82
59,347
38,371
64,339
20,351
56,60
60,358
46,397
26,295
37,271
62,301
66,385
43,420
19,268
64,128
42,371
54,333
8,355
62,70
22,349
58,172
65,371
8,415
24,164
49,134
52,355
35,378
31,256
60,314
28,321
32,278
7,341
25,99
25,294
27,84
52,112
34,343
12,207
50,152
20,383
32,190
21,335
49,213
47,232
45,301
26,342
35,296
68,318
33,423
48,240
44,367
59,323
53,387
63,340
58,345
43,419
43,306
59,283
53,377
36,376
44,196
32,365
36,164
62,204
43,261
55,216
55,368
60,343
34,399
19,186
61,108
55,404
43,371
68,317
48,387
52,361
35,330
53,207
65,313
45,381
50,288
51,303
38,340
49,178
43,359
66,335
15,279
57,52
67,357
26,391
32,276
63,268
51,357
58,337
49,375
9,323
39,136
22,359
32,288
43,323
64,333
0,377
50,26
64,357
27,407
52,220
6,356
70,172
53,343
45,337
29,369
50,327
40,335
54,347
32,372
29,255
67,274
60,391
37,391
39,283
51,232
59,335
63,409
57,379
61,331
40,388
38,213
38,263
32,244
29,93
44,285
42,343
48,226
48,355
59,315
69,383
49,421
30,332
18,215
24,146
49,184
45,361
27,313
35,314
32,218
55,342
26,358
43,322
37,361
58,307
37,389
46,319
62,248
45,273
65,318
52,399
40,282
54,258
40,350
21,301
48,266
38,212
30,335
66,306
36,391
41,328
32,341
14,336
53,234
43,373
22,304
50,186
19,336
47,202
61,374
14,393
36,126
54,332
50,365
59,347
46,380
30,319
48,273
28,300
37,276
63,297
61,375
37,398
58,321
41,371
45,327
44,276
63,279
55,400
61,361
49,363
55,306
43,292
20,359
56,156
70,267
44,349
55,234
48,397
31,360
18,100
42,106
21,324
25,236
18,86
42,283
38,347
39,347
56,248
66,359
63,365
32,380
48,264
23,368
27,240
40,302
49,192
66,320
61,397
60,337
51,383
49,368
35,381
27,232
59,306
39,381
32,279
54,306
29,305
54,256
51,373
50,365
62,372
61,355
52,361
35,355
13,199
67,244
61,383
61,357
37,327
39,232
46,351
42,306
55,306
15,387
48,168
63,350
20,397
56,252
68,319
27,361
29,280
37,291
50,301
44,325
37,297
44,304
33,295
33,336
40,275
43,239
28,274
52,211
33,353
35,114
32,332
31,258
27,333
64,280
36,340
58,136
32,354
57,225
19,371
59,204
50,403
45,315
32,349
42,84
29,341
43,306
56,331
53,330
11,356
62,244
21,369
57,246
43,382
15,345
25,185
37,292
52,263
41,336
35,266
36,194
38,333
53,289
40,336
57,234
49,366
26,301
47,253
24,345
64,220
50,385
9,309
33,106
56,332
39,367
56,323
66,387
41,431
41,333
48,305
40,351
65,236
2,407
26,58
62,132
45,323
31,333
66,130
50,337
52,358
37,369
59,333
61,372
49,353
39,350
56,267
32,357
51,329
43,367
34,341
28,330
46,158
30,335
15,204
17,80
49,212
65,333
40,395
36,217
30,289
46,282
70,324
28,355
47,277
59,362
42,327
54,184
15,327
40,190
58,302
9,384
32,154
37,262
12,296
46,118
52,316
47,374
68,345
20,355
48,252
30,335
57,327
52,363
20,318
48,202
48,348
51,307
46,338
24,345
12,292
59,188
27,369
48,299
58,318
33,354
66,286
49,391
46,387
36,351
32,254
45,322
28,306
56,226
26,346
51,204
43,321
71,299
39,439
17,327
39,254
42,343
44,351
57,324
49,331
54,329
38,323
55,228
41,333
50,329
27,368
41,264
36,316
49,188
48,325
52,350
45,327
23,330
19,191
7,174
36,158
57,301
38,376
39,204
68,172
45,407
29,375
44,114
55,369
36,361
52,257
48,389
53,301
39,367
14,182
15,128
53,190
55,372
59,315
31,255
32,277
31,317
69,327
63,351
20,383
41,278
33,174
47,112
63,335
14,399
63,150
54,357
43,343
29,296
50,296
44,362
30,241
55,340
41,260
25,361
49,220
14,298
45,186
42,326
60,304
35,330
44,285
54,290
59,354
42,364
44,340
29,332
62,198
61,369
60,339
34,401
55,285
35,346
55,332
64,333
28,283
48,82
53,322
47,307
43,234
41,212
31,297
58,138
51,365
21,311
47,248
45,351
38,357
31,340
54,297
11,309
12,230
57,130
65,336
21,393
62,241
26,345
14,173
22,148
18,295
24,106
53,271
46,360
43,359
49,269
36,305
45,220
52,340
37,339
40,321
40,296
21,276
51,296
37,365
37,216
67,306
28,350
49,216
50,369
33,295
66,236
61,383
24,391
67,254
40,397
57,316
44,391
64,277
26,353
66,277
44,355
30,354
56,305
52,297
61,347
53,367
33,363
36,301
21,258
30,269
40,76
54,314
63,367
62,272
33,403
41,267
55,315
66,349
30,391
60,198
31,338
44,102
35,343
43,184
60,296
60,339
55,367
63,357
54,411
46,329
55,316
49,328
65,357
51,385
53,304
60,352
34,415
51,248
18,254
45,192
47,320
36,322
37,239
55,307
31,364
38,212
22,218
53,108
43,320
43,243
40,313
61,278
44,367
56,202
39,351
35,208
65,312
46,349
37,297
61,274
34,265
45,308
30,227
33,100
57,298
25,351
49,202
63,288
60,390
43,405
56,338
35,388
62,206
60,326
8,368
66,36
29,351
44,258
36,280
22,264
24,230
52,172
54,327
23,363
56,186
53,387
63,339
43,391
41,339
49,317
32,298
51,206
34,371
43,314
53,303
60,382
18,271
48,140
63,329
53,381
56,361
47,324
48,327
54,352
22,351
60,148
18,385
37,214
56,269
41,375
36,294
49,182
34,336
64,272
39,383
55,311
53,381
38,356
48,270
57,333
25,358
36,104
51,231
17,325
41,116
30,229
61,250
50,353
60,358
41,389
43,355
21,238
38,160
59,251
34,385
35,286
32,321
24,301
52,306
53,369
54,337
37,323
56,126
31,306
58,322
32,374
49,84
44,378
59,276
47,325
49,344
55,371
42,375
54,314
61,367
