hw(rs1)+hw(rs2),HW
29,278
40,212
37,199
31,266
42,339
30,168
48,326
59,325
60,268
39,269
38,224
43,287
28,273
61,397
22,327
61,350
39,298
65,371
42,344
44,354
54,392
35,295
62,386
48,346
39,248
36,306
49,338
42,282
44,307
29,300
12,168
61,389
36,286
39,319
44,309
19,250
63,350
38,320
33,241
30,185
40,210
27,238
47,344
44,323
53,360
71,397
54,401
38,353
26,330
36,142
49,336
45,280
19,92
47,287
51,372
63,325
23,213
62,392
29,240
11,189
56,311
44,229
49,317
39,190
48,334
52,341
30,204
63,383
26,287
35,334
39,354
47,326
62,403
10,58
23,270
65,409
66,289
38,264
62,357
51,352
17,84
63,365
33,213
47,385
16,118
69,410
28,260
70,403
51,370
41,264
53,289
55,364
9,120
44,268
40,359
52,351
14,202
50,280
61,389
45,272
51,289
32,327
38,220
67,391
29,160
53,387
22,132
53,261
43,240
36,162
18,80
43,335
40,304
32,90
56,377
58,333
30,261
50,310
26,290
55,334
29,78
35,288
50,380
57,383
64,363
50,314
8,104
32,200
49,311
36,216
24,312
33,234
24,146
53,306
34,278
58,392
49,343
50,331
33,218
29,234
54,361
49,345
34,256
29,324
37,202
43,301
58,373
59,379
50,312
47,297
56,383
61,361
64,399
29,289
55,369
20,226
51,279
29,283
29,226
63,367
68,281
34,230
60,367
45,290
52,345
57,397
65,412
64,355
57,261
36,355
60,377
59,359
41,314
43,318
49,292
39,252
59,378
62,354
38,200
60,270
29,327
39,220
14,196
45,309
45,341
54,366
36,259
26,130
57,399
32,336
42,297
32,84
47,313
44,344
18,214
46,245
54,373
51,363
47,365
42,350
63,361
11,233
19,203
44,310
39,313
59,405
33,290
21,274
42,266
3,26
31,114
25,70
47,326
48,341
43,315
56,339
32,215
61,355
21,211
43,272
44,313
24,294
58,347
59,348
40,242
31,148
35,254
30,283
44,323
48,366
58,396
41,330
24,254
70,405
30,321
40,276
53,372
36,216
13,157
20,272
56,335
56,373
45,338
38,225
52,326
33,256
47,280
40,320
53,361
39,276
5,62
61,317
19,168
43,329
57,389
37,226
55,376
63,345
45,323
44,254
56,269
68,391
42,256
13,254
32,323
26,262
64,385
63,363
32,273
57,335
18,283
42,328
62,363
46,360
44,330
38,244
35,314
27,298
30,335
68,419
27,210
31,330
49,247
35,226
63,387
40,351
37,200
33,174
64,387
70,391
54,363
11,184
62,404
51,384
48,318
41,258
58,371
39,210
67,287
58,386
18,106
40,288
57,367
41,326
63,373
17,198
35,324
54,350
32,310
7,130
62,394
50,318
31,108
52,382
44,303
58,357
53,344
60,400
26,255
53,343
47,335
36,278
41,248
55,369
44,299
32,322
34,307
14,78
40,332
65,387
44,344
30,315
48,315
41,314
44,364
37,246
67,405
41,287
58,389
36,339
51,337
47,376
53,339
43,286
25,200
49,249
51,354
65,421
45,322
19,288
63,409
31,308
32,256
39,214
46,327
29,203
33,352
34,299
65,378
52,243
57,377
54,302
23,292
47,328
51,353
36,184
62,269
59,369
37,202
55,307
37,278
49,323
35,158
64,385
60,367
32,340
59,391
44,224
58,322
60,395
21,208
62,403
42,282
41,357
35,302
63,379
24,311
52,347
68,385
64,365
59,360
58,383
18,296
59,387
45,312
47,316
38,168
37,146
47,356
16,216
45,315
34,265
52,302
52,302
30,320
36,172
41,323
49,329
53,359
60,387
61,393
11,146
23,280
58,329
18,58
53,369
22,280
7,90
44,265
44,335
48,351
56,369
25,246
45,332
57,387
44,360
29,191
59,389
59,376
61,391
38,348
49,365
36,213
11,176
49,347
45,305
35,218
45,343
31,236
20,126
37,294
13,106
50,307
47,325
45,214
49,326
39,234
17,86
14,112
40,368
34,351
16,52
63,342
30,100
53,335
33,157
37,321
63,373
64,326
48,336
43,369
30,333
16,231
32,244
36,329
67,363
62,275
24,88
66,355
55,326
51,342
21,262
41,242
61,390
39,238
38,313
44,334
32,252
44,349
28,76
59,357
52,314
55,338
38,304
52,362
43,363
49,339
50,371
50,346
34,326
10,190
36,192
62,294
61,261
46,246
18,282
35,242
36,299
50,329
37,276
38,182
66,389
49,319
37,219
50,339
43,296
55,308
67,391
46,333
29,260
45,313
37,347
50,337
26,263
40,335
62,325
33,277
63,387
53,383
18,186
58,361
64,369
53,333
43,300
73,375
37,316
52,250
64,405
42,318
30,164
47,355
62,277
43,341
55,357
29,316
55,394
47,228
49,342
40,214
39,346
5,32
48,296
36,230
29,148
63,331
17,274
39,286
60,272
60,385
38,264
38,285
41,365
35,158
20,182
46,353
36,293
47,321
66,349
25,210
29,287
52,358
42,308
23,116
37,132
35,281
18,74
33,304
23,270
53,302
17,82
57,343
27,312
23,225
37,186
40,320
44,333
56,355
45,367
56,386
41,238
52,361
45,335
22,76
14,170
65,375
62,267
23,286
38,228
57,376
50,334
52,372
23,250
62,307
35,314
53,317
55,327
63,286
37,303
45,302
62,402
61,379
59,349
40,318
29,310
21,296
40,247
45,276
52,362
58,336
46,250
43,321
42,344
56,317
64,342
24,286
49,351
67,411
61,390
44,282
67,349
27,266
24,288
25,285
60,363
41,284
23,220
35,257
55,309
15,215
35,225
45,194
65,327
70,401
44,308
55,319
53,376
38,315
49,364
34,214
41,347
59,385
30,226
41,304
48,358
68,395
5,32
39,142
57,388
59,357
50,313
52,344
60,364
49,296
63,277
28,299
49,321
21,220
49,310
45,250
29,291
47,314
57,383
38,343
50,372
51,371
30,220
41,201
36,224
33,319
34,224
43,323
38,308
28,207
23,289
38,198
16,192
35,324
16,126
37,346
42,324
62,415
23,261
34,88
61,343
51,381
67,401
39,244
52,362
64,401
46,328
38,269
39,293
51,381
43,234
31,261
24,248
55,353
18,148
47,304
58,363
26,275
42,336
28,200
5,32
34,345
60,275
70,406
42,330
20,184
20,248
37,351
60,375
43,375
38,358
43,287
58,344
66,359
39,250
14,218
44,321
57,378
63,391
41,355
38,347
31,168
20,60
38,214
42,274
50,339
52,350
38,323
63,349
26,142
6,98
67,285
58,379
52,313
31,333
67,287
38,329
31,108
57,388
58,301
29,318
59,383
32,277
61,417
22,272
25,109
42,297
60,345
47,359
62,283
65,263
65,417
7,124
25,254
37,242
54,297
36,321
53,320
62,388
59,399
30,342
32,277
60,385
59,347
30,319
25,106
44,312
47,239
61,307
62,381
33,334
52,262
44,337
60,349
38,268
45,257
42,274
42,276
45,304
32,298
30,327
53,314
48,362
35,280
36,299
54,373
37,316
59,388
52,272
50,369
61,361
26,261
32,318
56,365
38,296
14,281
34,208
43,345
60,377
52,353
30,180
49,363
40,230
42,331
67,394
52,325
58,410
59,327
29,306
44,350
47,329
64,267
27,275
41,316
65,359
54,383
47,307
45,324
34,321
26,321
67,403
36,263
17,50
63,357
33,325
47,360
33,315
44,319
31,299
59,367
54,328
41,304
36,304
41,333
56,321
19,120
40,302
51,329
59,324
34,204
48,325
57,344
25,248
63,397
34,322
53,357
41,307
55,370
50,371
51,354
34,337
46,282
45,332
14,150
4,62
43,202
27,96
31,274
36,168
56,358
63,269
36,118
39,328
55,376
49,318
33,278
55,319
48,353
52,332
44,302
39,321
61,374
37,318
42,256
43,337
36,294
63,359
47,320
55,387
5,94
48,312
52,241
18,231
24,298
48,319
49,319
44,286
58,371
31,277
39,214
24,230
40,276
49,351
54,359
57,363
62,287
41,204
52,369
48,374
68,393
53,319
24,202
60,393
48,379
66,411
54,337
62,405
46,282
58,380
50,320
40,277
23,226
67,419
31,112
46,321
64,403
51,354
45,340
14,92
20,108
61,332
38,302
41,264
20,256
47,333
40,284
24,301
19,60
41,298
28,276
40,299
60,329
51,362
48,333
60,323
39,216
35,334
63,399
36,146
37,277
51,243
30,140
51,344
56,349
59,407
63,362
40,228
55,322
48,339
30,297
45,308
56,366
32,278
49,363
27,190
49,361
41,301
36,128
43,347
52,316
46,288
61,395
39,341
40,284
45,278
52,341
56,351
54,375
56,367
35,144
63,417
37,283
52,257
42,210
27,318
13,82
24,112
54,332
25,271
54,375
19,154
59,366
31,298
51,313
35,362
61,329
53,362
57,363
58,401
60,338
60,387
48,296
35,313
38,333
35,159
56,343
59,259
48,302
4,36
47,365
41,321
64,346
59,371
53,239
19,188
57,319
23,110
32,214
54,250
65,397
61,333
35,322
34,188
64,369
62,394
47,350
58,329
60,347
31,164
33,339
46,237
44,308
49,222
61,402
47,349
34,122
31,263
48,369
32,302
47,359
49,361
44,310
34,287
41,220
58,369
54,355
27,254
47,322
57,358
50,360
41,308
35,286
58,363
71,419
64,399
44,318
49,319
48,341
48,315
56,392
64,419
31,308
49,354
40,318
50,370
30,305
31,307
28,190
46,298
47,326
54,333
60,375
24,100
44,306
37,252
4,42
49,307
34,234
36,309
9,170
56,299
63,395
12,78
27,184
54,346
36,205
67,291
13,148
62,384
22,208
28,256
3,76
32,262
36,176
41,345
58,356
32,160
28,208
51,345
45,311
40,276
46,333
50,372
47,334
53,383
45,304
13,228
42,304
31,180
57,381
53,368
39,178
60,349
36,231
50,345
60,345
46,333
23,189
44,302
29,300
35,174
55,352
39,293
47,338
46,323
64,341
24,136
50,315
63,383
56,368
39,346
49,346
46,342
50,297
44,238
40,355
33,248
53,321
35,323
50,352
54,311
35,269
43,295
33,275
41,337
57,359
51,355
63,387
43,310
38,290
31,327
56,343
63,375
53,358
66,346
55,369
25,286
23,169
43,326
24,291
58,322
35,124
41,213
42,276
51,249
42,320
39,301
60,385
47,357
11,138
53,363
39,329
39,232
36,130
32,226
38,358
16,268
39,242
60,281
24,301
33,90
64,387
59,381
59,395
33,90
64,363
31,262
56,369
55,365
40,227
31,347
68,400
64,351
56,348
57,336
35,240
21,212
50,322
2,42
32,275
32,212
39,311
46,309
42,339
28,302
42,287
37,290
57,340
67,410
53,319
46,338
42,337
31,308
66,380
55,333
45,338
40,291
46,328
54,345
32,118
35,269
54,357
27,104
36,188
40,240
23,142
61,382
13,222
30,204
32,317
25,276
35,270
62,377
63,401
22,186
45,354
63,371
33,349
62,363
66,397
51,362
53,291
50,348
41,338
55,362
33,90
49,332
46,350
20,283
52,328
65,409
51,335
54,376
26,104
53,372
61,337
38,293
29,264
61,321
37,194
14,50
22,194
24,274
45,371
58,281
54,349
61,331
9,56
51,369
58,339
56,385
33,306
59,415
59,351
42,195
30,313
18,158
56,327
69,377
36,293
32,333
48,287
23,302
41,313
57,341
60,359
34,102
47,276
60,332
28,82
32,110
60,273
57,350
12,252
62,367
31,268
19,229
34,188
33,277
55,284
55,321
58,364
64,401
64,357
46,371
60,281
41,336
56,351
42,194
33,320
63,411
49,374
66,390
27,270
30,266
28,251
34,246
42,347
47,312
56,379
62,329
43,361
54,353
32,112
32,180
24,268
22,313
47,330
50,339
61,391
34,307
34,174
63,377
35,242
34,211
40,329
48,315
16,198
17,112
22,278
52,352
56,381
49,289
53,379
47,276
25,252
65,400
20,265
61,283
42,256
42,355
49,266
36,108
44,288
57,337
48,356
23,232
58,379
46,349
36,261
49,309
26,186
33,110
36,230
30,301
51,367
27,122
25,162
50,361
64,403
30,191
44,300
56,386
60,396
53,389
56,318
27,300
43,295
35,263
37,345
31,196
53,304
59,401
44,339
40,238
19,226
42,321
18,268
42,238
51,365
38,337
61,375
54,335
29,214
64,365
62,369
29,144
35,254
31,143
24,250
60,270
32,146
63,337
44,200
26,178
15,190
51,353
28,299
47,318
22,118
49,383
32,303
16,168
30,86
26,288
52,356
52,340
46,286
63,340
49,320
45,349
54,377
24,235
18,241
45,363
32,244
33,347
14,179
58,319
36,272
31,80
46,366
32,315
58,348
64,395
31,298
40,292
42,312
63,283
32,150
34,213
42,335
49,308
32,341
24,301
30,130
49,321
47,300
32,180
40,307
37,239
44,281
43,338
32,178
29,341
46,369
40,236
36,328
61,376
35,303
66,371
29,114
31,242
54,327
62,407
55,351
62,353
32,280
35,166
34,339
40,353
35,278
35,290
35,140
47,297
55,382
25,94
32,310
51,304
42,215
30,324
59,339
27,306
41,214
64,360
60,383
26,194
50,308
41,277
28,234
28,204
66,421
23,284
39,203
37,229
48,345
26,224
51,307
57,374
26,158
34,311
59,337
59,345
43,304
34,306
52,315
55,251
25,136
57,346
48,322
29,243
36,130
44,342
45,356
45,272
61,316
64,365
28,246
39,312
66,427
36,294
5,42
57,365
37,276
55,359
34,271
25,302
50,337
31,169
23,262
48,312
47,255
58,367
45,345
63,371
45,314
68,402
31,199
54,295
44,285
56,391
38,355
8,150
45,353
53,340
56,379
27,305
52,297
31,204
59,388
15,197
48,242
33,230
47,327
37,164
49,315
25,84
38,337
24,284
54,330
39,332
30,259
61,315
57,345
38,275
59,353
62,393
29,178
50,326
45,353
16,245
28,276
36,152
67,373
65,401
53,349
49,337
28,270
51,373
33,269
66,364
33,274
45,320
42,336
58,391
32,210
52,369
35,314
34,308
26,108
25,94
42,349
64,403
15,226
40,298
35,314
48,280
20,214
32,130
53,355
27,204
31,106
55,313
46,307
44,332
45,348
41,369
38,176
25,228
41,322
33,272
61,403
14,228
41,262
57,381
59,401
59,367
43,352
18,190
49,302
23,234
52,389
41,351
22,254
30,281
44,331
45,274
29,254
43,241
44,291
32,152
59,347
52,241
42,315
30,144
43,369
31,285
53,358
46,287
30,274
52,354
61,404
58,389
47,344
34,347
52,380
46,278
36,359
53,308
28,290
35,220
41,282
58,379
41,265
39,216
15,110
58,315
51,378
58,364
57,325
29,110
37,317
42,306
55,323
58,345
49,349
52,359
67,387
23,237
64,364
59,369
45,355
32,294
47,240
62,386
21,66
10,78
40,283
38,310
50,339
58,363
26,281
34,204
36,309
28,302
24,294
53,376
45,289
45,300
36,248
36,184
54,361
56,260
67,403
55,353
61,387
39,318
57,365
36,299
22,219
30,326
56,364
41,217
34,311
44,371
56,361
25,301
42,221
49,319
45,332
26,270
42,306
60,361
62,377
51,320
20,167
46,338
36,297
30,288
39,322
67,411
41,306
53,297
65,415
53,363
31,259
31,148
63,371
33,176
68,419
30,84
27,267
51,372
54,367
44,342
37,218
42,323
34,215
55,327
44,286
64,383
32,252
43,343
68,387
54,328
37,290
51,367
59,355
59,351
52,319
30,328
58,314
52,306
66,407
64,355
57,369
61,370
49,342
47,334
48,356
34,156
20,120
44,257
42,320
43,311
47,331
46,349
56,371
35,276
40,303
49,343
33,86
43,335
53,257
61,342
18,201
48,334
67,384
32,295
32,279
34,301
38,274
35,322
44,359
57,399
49,348
49,382
37,217
59,380
52,360
16,170
42,372
48,378
2,26
57,391
59,363
48,314
45,308
33,176
58,335
24,273
22,90
58,327
39,276
51,316
23,130
56,373
64,361
35,211
51,338
30,110
12,140
61,357
52,324
27,200
57,360
40,272
48,323
41,314
29,176
53,356
30,283
58,383
26,223
58,385
54,310
30,94
49,363
56,352
34,301
52,370
61,387
42,298
47,331
45,330
55,371
38,347
51,379
55,397
51,369
25,146
12,240
38,337
39,282
56,373
63,383
46,329
22,186
34,252
73,399
54,383
50,325
40,188
43,296
52,307
33,220
60,371
27,248
44,316
14,106
28,76
40,288
37,152
40,306
62,405
22,158
48,286
33,306
36,274
48,313
40,327
65,277
24,280
13,222
57,379
55,327
32,222
27,182
44,356
39,294
33,94
21,276
67,385
49,357
39,194
38,305
23,271
26,279
55,371
24,94
13,200
31,291
8,230
55,353
45,328
47,336
29,349
58,375
50,355
22,310
64,318
9,178
43,233
51,389
46,286
55,373
39,233
60,387
37,276
57,333
61,389
26,297
42,277
60,383
25,255
56,318
33,341
31,222
50,241
54,361
39,196
60,339
39,334
42,345
55,337
44,268
30,285
65,410
56,310
54,339
50,331
52,338
66,349
15,166
18,148
35,210
52,347
51,317
54,244
25,100
61,362
31,199
50,356
40,314
24,303
50,355
32,205
36,343
58,381
32,187
33,252
56,269
58,347
31,160
29,168
42,321
26,136
46,299
12,144
62,371
56,367
33,167
54,347
57,337
40,287
58,321
39,262
60,375
50,357
34,325
61,371
57,345
65,359
21,228
33,165
33,316
51,381
54,235
57,281
54,374
30,215
18,156
9,218
62,287
40,334
55,368
35,340
52,325
60,338
64,333
52,333
41,369
30,255
55,391
55,309
59,417
57,349
33,262
27,256
61,313
63,394
56,353
38,310
13,150
0,26
57,335
61,321
37,331
23,110
62,413
39,182
52,335
30,247
49,341
52,305
41,300
45,335
60,341
27,279
43,345
46,375
31,337
38,226
55,349
38,209
43,288
60,407
44,305
17,258
22,228
52,314
38,104
54,335
41,308
42,327
54,331
45,328
56,378
20,258
25,168
61,389
36,351
63,384
51,305
15,238
50,385
60,275
63,336
48,348
35,167
64,387
53,377
38,234
24,283
48,367
29,259
40,182
56,347
55,347
64,376
2,48
53,390
49,317
44,315
54,384
47,347
13,214
25,104
13,198
64,389
32,267
14,80
41,238
41,268
25,162
45,341
24,264
50,335
9,130
69,392
55,313
43,330
32,323
53,341
62,399
46,315
26,311
45,319
49,342
49,295
44,265
48,365
30,277
39,345
49,340
49,299
54,323
46,298
49,342
41,347
62,393
38,239
38,244
55,311
37,324
62,403
22,304
57,362
49,355
38,348
35,312
39,242
39,345
40,357
58,380
38,296
38,315
42,325
9,42
43,313
29,263
31,304
53,313
30,148
54,385
57,346
20,58
57,358
39,333
47,332
61,332
35,274
32,329
43,350
40,266
51,341
50,326
27,190
20,228
33,310
35,342
35,267
29,252
56,319
41,258
33,285
56,373
12,46
48,370
28,76
47,350
29,196
32,278
37,335
38,262
50,336
29,238
51,307
43,339
65,349
66,421
52,350
37,279
35,270
40,354
15,268
65,359
39,254
61,383
28,284
38,292
26,222
32,274
25,310
46,294
34,320
25,277
65,357
34,310
63,399
33,270
59,253
59,373
60,363
53,383
53,297
20,278
49,317
35,289
17,86
47,299
45,223
56,335
51,308
62,370
35,240
60,371
33,238
34,114
55,348
63,343
64,359
60,361
51,369
57,369
48,359
49,319
37,365
54,329
54,373
49,381
63,363
50,250
57,360
26,242
51,338
44,318
47,359
33,286
41,315
61,372
48,280
58,376
34,325
28,291
18,154
49,386
50,363
34,334
58,405
51,334
37,301
56,326
40,307
19,228
38,230
42,319
46,326
57,253
28,297
53,297
51,350
51,369
24,148
54,371
10,210
44,371
41,318
57,325
41,264
65,350
48,321
63,407
33,178
52,357
70,373
49,305
44,355
23,158
64,407
52,330
35,335
46,222
15,232
63,277
51,363
67,395
31,312
58,267
31,294
25,128
44,349
63,383
58,381
55,257
49,301
57,359
61,391
37,273
29,308
56,377
48,338
23,190
53,259
40,335
63,343
55,347
40,296
40,334
18,106
36,242
37,156
35,218
24,154
45,310
50,296
20,234
53,376
39,226
29,194
41,343
43,288
52,363
45,325
63,365
27,288
12,236
40,242
49,236
52,335
12,158
60,372
44,293
61,391
59,385
33,353
40,224
48,322
38,268
35,311
29,312
56,357
63,364
61,407
36,287
61,379
35,194
50,305
39,267
3,64
28,294
49,355
37,315
30,215
60,397
33,319
61,360
44,365
44,336
40,272
19,272
51,380
44,324
64,350
46,332
61,340
49,357
44,295
36,328
51,368
24,238
52,302
38,244
39,281
57,365
27,158
47,317
30,126
41,237
63,351
27,304
34,322
33,301
51,313
58,391
59,376
31,316
26,150
49,373
56,351
22,245
41,351
12,168
9,150
37,331
55,364
51,374
29,295
6,30
41,331
53,346
51,298
50,366
40,210
31,285
47,360
49,379
55,379
40,291
69,395
3,98
28,325
18,241
49,259
47,347
13,72
51,345
58,327
28,336
47,359
14,90
48,369
36,290
24,198
26,260
67,395
58,263
33,319
36,258
53,333
44,338
55,355
58,381
6,90
36,330
60,361
37,326
64,335
56,360
66,373
63,276
48,220
41,288
37,316
53,232
61,373
32,317
41,369
51,335
46,303
37,349
67,363
55,367
49,358
47,347
45,267
36,236
53,374
51,323
34,278
18,118
55,327
34,330
49,344
48,350
32,222
27,126
9,218
39,276
32,250
52,352
55,380
33,150
47,373
59,367
51,320
61,369
51,369
60,369
62,373
31,313
54,351
26,278
46,229
20,171
22,68
51,363
60,380
42,306
46,301
35,170
33,316
63,355
58,399
47,337
37,298
43,315
58,377
43,248
58,371
27,288
56,361
54,387
31,160
27,155
40,292
40,295
51,326
26,160
67,415
38,313
52,372
60,391
30,305
35,221
53,371
33,285
48,351
60,341
63,341
62,394
43,288
21,235
26,309
63,369
41,305
36,172
41,255
42,365
30,281
49,345
24,276
14,76
43,290
30,304
55,328
41,240
34,324
44,219
64,387
66,348
24,214
33,194
24,310
65,401
28,269
31,234
60,377
57,380
52,286
43,238
56,325
23,267
52,331
30,276
27,280
26,168
47,365
37,263
28,222
64,275
62,355
28,297
51,352
53,350
44,236
58,382
56,328
37,357
16,230
52,358
61,337
32,148
53,375
65,397
44,321
46,318
35,284
60,315
10,60
40,353
66,385
26,125
32,315
33,304
47,321
58,344
55,365
51,379
50,307
52,349
37,308
30,282
41,218
47,306
16,220
64,431
44,314
62,341
22,180
43,314
21,266
33,206
36,265
56,372
21,160
25,293
43,296
49,344
51,367
19,276
38,340
30,310
62,283
33,208
33,118
64,419
38,299
28,118
11,106
46,272
66,273
44,298
63,372
57,376
19,227
17,265
42,347
31,238
36,309
44,298
32,138
56,378
55,356
51,357
28,172
33,330
36,313
56,393
41,351
62,379
36,338
57,369
53,306
40,321
46,346
66,363
63,383
32,262
65,405
11,68
19,94
36,347
17,82
21,244
30,232
27,124
38,240
59,263
55,301
19,86
28,270
37,230
34,220
35,193
51,356
36,301
47,360
49,343
49,310
53,371
25,124
41,330
37,340
29,298
16,244
39,313
35,321
58,315
36,330
46,300
53,389
15,74
37,326
41,202
46,354
56,342
57,398
49,301
59,341
53,325
68,425
11,210
73,411
37,190
45,335
55,391
40,276
51,314
59,339
38,316
31,343
27,126
39,260
61,371
67,393
47,363
40,296
35,204
47,341
41,288
39,355
52,356
51,345
53,403
38,234
31,311
47,344
55,315
41,218
33,310
32,343
27,322
62,379
45,260
48,370
52,320
58,391
49,299
61,407
64,409
42,333
11,80
46,267
35,208
63,411
62,395
48,238
33,244
52,255
36,192
41,264
60,389
40,318
50,363
63,395
23,303
21,254
41,322
48,301
55,361
14,174
19,172
58,371
43,314
46,321
54,312
56,325
58,370
59,321
30,142
19,102
48,363
57,351
65,375
48,340
18,120
8,126
28,286
64,271
45,357
28,250
4,74
45,316
33,158
58,358
40,210
41,295
37,326
47,237
25,301
34,230
47,313
60,355
55,356
55,364
21,234
58,355
52,300
61,335
39,319
54,349
59,361
11,222
50,323
17,286
31,200
37,170
49,346
27,76
65,402
36,302
57,351
26,89
28,286
53,375
31,284
16,196
65,357
40,343
13,170
63,397
59,399
67,425
30,313
36,227
55,350
28,242
51,311
31,308
38,234
43,297
59,260
26,156
18,212
16,202
29,305
31,146
56,317
43,303
45,307
52,344
57,337
54,383
60,409
66,275
61,370
39,308
61,351
57,355
58,374
31,340
36,292
49,344
27,156
28,84
65,367
32,152
50,377
44,338
48,336
28,289
54,336
63,371
20,142
36,287
21,82
32,226
61,375
63,380
25,280
38,258
39,330
38,308
57,373
41,337
61,383
30,180
30,299
28,74
48,358
68,396
56,333
46,354
34,205
55,257
66,395
37,214
63,371
56,345
57,393
49,315
41,244
27,319
64,353
54,361
57,355
39,325
40,176
38,238
54,365
45,226
40,258
70,375
11,189
56,302
34,154
57,385
7,170
44,284
61,349
60,372
25,248
58,377
37,284
50,355
51,396
37,168
36,236
35,219
52,372
28,316
31,158
55,337
58,361
54,349
43,353
44,326
53,349
50,328
37,222
65,389
37,144
38,349
50,345
34,215
50,347
56,358
49,355
56,336
36,301
24,222
25,128
12,167
50,371
56,385
61,403
35,106
39,330
24,90
63,404
41,232
47,316
53,345
32,343
61,337
36,166
59,341
14,70
39,329
59,383
64,381
30,328
52,341
45,340
49,330
73,445
37,327
39,304
47,296
65,404
12,160
48,354
22,274
43,204
41,266
40,280
43,286
12,156
16,70
59,321
52,237
60,404
48,321
63,377
42,349
32,126
21,176
60,381
53,314
60,263
33,316
43,329
59,343
33,200
52,381
57,345
31,297
34,269
34,194
22,258
38,261
66,333
53,372
47,249
44,312
30,318
38,269
32,230
33,216
41,268
68,357
39,214
46,322
67,405
33,90
50,349
