hw(rs1)+hw(rs2),HW
56,290
48,262
45,355
51,279
34,298
60,242
48,324
30,295
45,184
36,334
52,265
67,359
32,399
45,307
61,323
39,376
25,329
36,174
59,200
56,387
59,345
32,383
24,154
36,142
58,169
34,363
34,148
42,301
43,365
40,313
59,304
34,289
63,224
50,387
39,340
30,248
29,245
21,301
52,242
53,330
26,355
61,316
60,321
33,399
58,281
35,327
63,326
59,379
48,363
4,363
38,102
25,148
47,160
19,269
35,257
42,311
44,335
52,320
53,354
61,350
42,363
59,306
69,314
32,403
55,242
36,374
15,134
50,150
22,350
63,192
51,363
52,360
55,337
54,363
41,404
24,357
33,86
31,212
53,86
59,336
58,355
20,336
27,230
46,184
49,324
51,285
53,345
53,307
49,361
65,348
36,349
48,252
28,301
43,160
59,321
11,259
39,88
52,336
61,348
66,382
30,402
4,118
17,84
42,235
25,257
37,68
39,339
37,338
52,212
41,344
41,349
56,333
39,382
32,273
40,232
39,296
55,346
40,369
33,326
36,280
31,304
59,241
57,343
41,342
64,338
44,276
19,301
38,274
15,292
42,246
28,264
16,244
36,92
40,351
32,338
59,204
56,369
63,353
43,403
51,357
33,255
22,272
56,217
29,391
35,245
55,268
54,349
49,346
42,317
65,296
41,335
48,307
8,327
25,118
63,132
54,275
54,298
52,321
66,365
32,399
54,326
43,348
50,343
32,306
34,296
57,285
62,307
42,388
43,237
43,315
49,228
15,349
6,192
49,32
64,280
29,405
59,295
45,389
45,230
47,320
61,367
49,389
52,231
50,343
40,296
41,314
29,331
27,304
42,301
42,329
13,264
35,231
59,94
68,334
28,407
50,148
26,278
54,70
66,380
55,401
48,381
40,340
47,287
47,323
37,366
62,124
20,362
51,146
16,368
6,250
39,126
52,348
55,336
65,355
61,341
54,333
53,361
35,362
58,265
29,306
61,144
30,315
56,254
47,302
29,361
63,272
25,386
12,193
57,114
48,340
35,360
49,321
61,217
35,329
41,333
38,294
31,323
32,110
31,326
58,250
42,400
63,321
17,393
60,260
57,339
24,355
62,263
46,369
47,292
36,373
18,366
66,132
59,399
31,338
39,196
48,325
55,365
27,377
57,206
50,365
51,351
66,344
52,347
56,315
16,354
35,86
36,321
51,168
51,375
27,334
14,298
5,154
49,96
62,363
31,407
64,261
50,361
38,325
63,234
46,366
9,270
11,64
40,204
13,272
52,130
49,342
56,312
51,373
54,381
45,355
10,308
32,34
59,302
57,373
34,375
70,293
15,437
68,142
34,407
33,342
35,317
32,289
46,262
50,331
32,368
51,86
34,390
28,320
39,302
53,345
41,385
60,279
22,401
56,66
18,374
44,298
23,304
48,110
36,359
55,327
61,307
66,373
50,413
57,351
22,403
16,100
22,255
64,91
61,409
36,386
46,218
25,328
48,240
40,325
55,263
55,390
59,396
17,362
33,167
64,220
61,409
59,371
32,349
55,204
55,390
56,321
17,371
47,250
22,329
65,66
55,387
53,379
48,350
62,343
16,394
67,273
53,363
18,373
32,221
56,329
38,350
31,286
50,326
17,331
63,163
57,403
46,379
57,330
49,359
54,354
60,324
26,347
26,208
21,306
39,272
37,333
30,242
65,245
34,395
52,140
41,373
65,317
39,355
55,339
51,260
42,333
58,210
37,399
51,291
36,337
54,188
5,317
27,76
37,320
58,320
22,376
30,214
32,166
35,112
54,312
66,341
34,367
29,142
44,271
41,336
21,235
61,200
38,343
15,276
64,68
31,287
63,308
44,387
46,320
43,379
57,306
38,395
54,323
33,355
49,120
34,326
53,192
26,330
4,196
9,60
55,74
51,261
25,305
16,236
41,136
70,333
61,397
57,378
47,361
50,363
65,349
31,383
30,260
44,290
34,254
56,289
33,357
55,289
38,361
61,307
15,387
23,174
52,154
54,363
41,348
30,256
54,292
27,367
59,303
59,395
41,271
31,314
53,315
57,300
63,389
41,376
40,258
47,275
18,288
52,60
39,304
63,258
25,407
68,268
34,395
31,322
51,308
23,365
34,174
30,201
26,256
28,124
49,242
44,323
58,330
54,343
24,356
34,234
19,134
43,172
47,362
46,228
16,300
54,134
61,385
58,377
53,393
58,352
46,355
36,288
20,333
33,236
36,293
48,305
56,341
63,385
48,379
54,321
39,358
59,268
36,354
40,254
68,340
46,408
67,305
51,397
9,379
27,132
50,313
27,335
61,200
52,393
33,305
27,301
43,298
52,369
48,244
40,305
68,334
44,407
15,356
38,257
58,325
44,275
35,357
37,208
25,162
60,174
57,367
55,344
48,373
52,374
30,369
38,242
22,272
65,134
32,351
49,317
70,306
56,363
38,405
60,277
19,368
37,144
45,291
41,336
50,317
32,309
43,313
20,298
48,140
52,351
55,301
43,333
41,295
34,319
56,333
38,346
49,132
12,342
23,50
52,98
31,348
51,305
67,316
39,409
39,296
29,341
33,302
49,138
63,322
46,378
32,299
38,208
22,193
47,158
67,356
27,281
51,116
24,334
45,66
38,382
38,284
54,254
6,345
62,110
56,345
62,372
30,367
29,288
27,211
52,226
43,371
48,343
36,379
62,174
35,341
30,168
49,332
52,337
31,321
24,132
57,222
33,345
38,221
62,236
54,393
45,380
14,289
55,72
54,407
42,365
22,306
38,218
57,272
39,395
46,341
29,379
33,248
40,315
12,222
43,154
51,281
48,364
65,299
47,393
36,299
43,138
22,307
52,170
21,351
45,238
21,322
53,301
58,249
23,357
34,305
55,260
41,342
47,361
33,335
53,200
33,352
45,295
31,349
55,278
36,367
54,337
33,327
19,271
17,216
37,229
42,331
56,327
48,371
54,316
25,364
53,269
26,327
57,254
19,345
38,244
19,335
32,162
57,294
41,328
61,291
63,357
50,409
66,330
12,291
48,136
65,327
54,401
35,351
49,324
32,339
41,333
37,271
54,347
39,337
48,263
35,357
57,317
32,257
26,178
38,282
60,236
3,376
52,52
36,380
29,337
39,292
36,290
17,292
57,186
50,379
29,332
63,272
35,393
35,265
40,214
56,216
23,331
58,88
60,357
17,391
54,206
33,318
67,285
61,355
60,356
29,381
26,307
18,172
64,129
55,375
34,403
38,315
35,224
22,323
28,226
35,269
54,184
58,379
33,347
62,238
20,366
18,271
35,144
20,212
17,182
30,255
49,150
25,393
47,262
35,359
64,302
64,334
32,379
40,312
66,214
44,391
48,318
17,327
45,70
59,349
57,371
45,328
25,325
35,290
24,236
47,130
33,303
32,166
40,194
47,303
50,349
54,333
59,358
36,370
37,218
58,267
38,377
44,331
47,317
53,360
39,360
9,302
9,182
35,186
57,336
26,331
45,86
58,235
33,257
56,298
57,323
40,375
39,216
56,191
32,335
31,325
53,324
62,340
39,357
56,310
55,369
32,338
12,188
7,48
53,96
32,329
38,174
61,331
46,355
50,333
55,299
40,370
19,264
14,284
29,130
41,310
57,317
31,249
20,264
58,62
43,380
37,294
33,282
62,291
41,390
40,215
41,327
36,312
44,312
10,375
36,124
52,174
17,378
59,160
54,256
50,324
60,351
41,340
63,283
60,418
22,346
32,112
41,202
60,329
35,357
32,235
21,294
24,260
64,291
38,355
11,230
25,68
21,284
22,166
53,212
31,349
54,280
20,334
16,278
28,122
60,304
57,393
38,334
49,244
57,342
43,345
30,212
26,110
55,190
66,367
14,337
47,97
33,315
48,351
35,341
54,256
46,374
48,349
24,349
40,264
62,234
45,393
50,302
43,343
41,335
34,293
16,306
45,164
49,371
17,359
21,201
57,173
24,377
41,311
34,311
63,126
42,375
59,189
53,330
41,351
51,206
47,369
35,327
56,182
29,354
66,330
28,395
24,256
43,251
42,248
25,343
41,140
27,234
53,301
51,327
33,309
30,198
64,78
64,407
33,323
56,238
48,337
38,271
27,347
33,139
55,252
63,393
55,341
58,345
53,353
47,349
35,356
55,313
57,338
33,395
35,120
63,307
54,417
62,364
64,415
56,403
29,346
15,322
51,228
52,317
19,304
55,200
63,261
50,397
52,255
42,365
35,250
69,335
12,401
28,246
59,275
59,327
43,389
58,333
45,373
48,242
46,281
52,363
32,350
48,228
63,357
60,377
14,300
59,223
53,393
35,377
35,106
33,315
57,138
40,275
47,219
11,337
48,58
28,318
32,140
22,300
40,284
34,308
58,194
48,379
49,282
53,287
53,369
53,349
25,249
41,248
21,285
39,310
18,325
57,185
63,377
41,385
56,225
57,343
53,357
25,319
59,298
42,354
43,336
69,292
30,363
39,271
55,266
43,321
48,349
38,322
41,260
62,343
24,349
65,162
30,403
28,114
3,212
47,58
42,348
48,363
34,353
51,276
61,343
52,375
23,375
51,274
14,367
59,252
60,385
40,383
47,289
39,327
52,337
55,343
35,368
28,204
30,126
56,110
51,361
52,350
54,249
29,237
34,304
48,298
9,317
29,126
45,314
63,324
57,363
34,252
59,320
51,351
45,311
37,361
30,329
51,292
31,294
58,248
61,401
30,363
41,174
53,357
59,360
55,335
62,346
62,368
26,277
38,252
24,337
48,170
51,353
22,325
44,278
61,255
44,339
49,306
30,311
38,296
48,268
58,360
31,335
35,331
36,196
66,270
40,425
57,188
60,346
58,383
55,329
63,349
56,374
52,347
34,359
36,215
26,258
34,302
48,217
24,381
37,68
46,348
43,324
38,266
45,289
55,328
30,371
48,188
55,237
39,244
27,298
35,150
67,343
59,387
37,375
55,302
36,374
24,329
57,246
30,377
30,76
60,309
26,331
21,226
55,194
55,273
52,378
37,351
34,327
40,138
47,287
34,287
36,208
40,349
49,355
67,343
30,423
62,233
51,343
52,370
48,310
11,299
52,174
49,344
55,346
60,365
11,372
59,82
57,357
39,391
61,285
14,329
55,242
46,353
34,302
33,323
30,255
21,197
53,210
51,389
42,319
63,246
66,369
65,367
42,376
33,331
52,297
43,330
45,314
50,305
52,312
52,324
31,253
38,148
47,287
48,323
41,324
63,356
32,363
26,337
52,274
7,311
38,40
54,290
48,317
63,270
9,388
34,170
52,323
50,328
29,312
42,178
32,294
17,256
60,162
61,370
66,393
18,381
59,136
49,333
54,381
39,311
48,369
43,305
37,303
35,216
55,248
51,250
48,338
62,311
12,375
28,100
24,316
37,262
47,283
26,365
32,191
38,291
62,319
52,406
69,357
45,403
7,326
33,132
33,253
56,325
29,361
59,100
44,321
52,248
44,344
40,338
54,220
62,334
14,349
17,220
62,229
50,315
56,379
55,296
49,358
36,364
60,280
57,351
37,371
50,281
63,348
46,421
24,328
54,254
60,353
52,387
47,367
58,257
47,393
45,286
43,349
47,349
45,365
30,276
34,82
62,254
48,277
58,345
38,381
31,292
28,150
52,285
50,389
43,302
33,248
48,190
50,315
39,315
31,238
40,321
37,272
44,336
50,337
56,292
41,381
48,282
41,315
55,188
59,319
60,385
46,397
37,324
30,350
40,259
51,329
64,363
60,335
41,391
64,290
58,388
30,334
43,329
36,337
42,321
31,331
35,300
37,339
53,287
62,322
43,373
29,350
36,285
52,320
34,363
59,200
24,387
60,279
43,404
51,306
44,345
10,329
32,108
42,230
34,236
53,280
30,385
41,196
13,346
22,234
54,297
22,354
54,227
50,375
58,389
32,337
41,120
4,216
27,78
35,321
45,331
15,326
59,152
36,263
43,289
42,347
57,326
51,324
64,290
46,405
37,262
22,304
66,174
55,389
45,385
48,302
56,308
52,352
56,283
34,363
59,142
58,357
60,349
53,369
27,345
20,266
46,168
37,292
46,343
30,334
65,281
30,358
44,323
9,294
30,120
34,319
39,124
56,305
40,351
61,180
61,411
12,383
62,98
31,357
58,84
40,320
36,261
50,224
42,383
31,276
27,259
49,218
49,313
26,371
49,218
14,288
20,192
36,162
61,299
44,369
59,251
31,380
12,299
47,146
43,329
34,206
21,175
24,144
60,246
39,362
63,200
61,397
52,391
48,322
50,357
20,357
14,68
37,258
35,307
27,329
41,276
28,237
59,162
59,401
5,397
46,36
37,367
55,257
37,339
6,270
31,128
44,108
27,335
49,316
27,350
48,289
28,273
46,311
39,327
51,353
21,377
38,213
39,335
43,323
17,341
62,228
40,379
18,336
56,287
43,374
58,356
25,371
37,102
23,343
43,237
49,297
49,343
32,325
30,150
31,301
41,204
44,344
43,308
46,260
27,345
28,244
39,244
34,275
37,176
39,271
13,341
42,148
38,365
33,178
37,252
18,336
36,261
30,284
62,275
14,389
36,283
21,337
37,178
49,341
45,288
16,222
16,132
37,224
2,343
62,18
30,364
22,190
27,222
45,146
56,345
22,330
37,186
43,214
48,282
37,280
28,241
43,318
56,361
41,339
53,262
28,375
58,282
45,375
36,322
27,289
58,82
45,332
48,334
39,247
26,318
35,186
68,321
51,394
45,255
60,335
33,354
51,136
35,338
34,321
61,328
66,392
25,373
35,120
34,346
27,298
13,327
33,254
63,132
54,343
45,316
58,245
63,319
42,379
67,235
41,377
46,257
49,349
25,333
31,278
57,84
61,395
20,355
63,215
56,342
60,303
24,365
63,251
47,387
62,300
52,379
51,332
23,343
61,294
48,395
66,366
50,353
53,331
25,334
29,250
10,230
39,106
48,216
31,330
61,130
49,367
51,351
11,375
57,186
25,332
36,272
47,297
39,325
65,278
47,395
27,359
59,206
57,387
47,379
47,248
42,311
34,354
35,330
45,302
4,238
30,32
46,270
45,361
43,340
56,314
43,346
37,298
47,345
51,361
34,376
63,204
61,357
13,379
18,214
24,54
43,142
29,332
39,295
46,170
49,291
50,327
22,326
35,275
44,347
51,289
60,367
63,276
61,393
51,386
61,300
45,379
35,222
24,285
63,307
54,289
34,389
57,206
32,369
48,218
44,294
33,298
52,345
32,363
32,324
42,330
48,377
33,341
54,263
41,387
27,250
39,78
23,283
16,294
56,212
35,315
34,355
43,122
37,234
54,190
66,353
39,391
59,363
28,379
52,108
60,343
43,389
51,353
16,348
35,220
60,315
55,361
44,291
40,322
36,226
26,265
50,281
47,331
33,258
29,294
49,220
26,347
41,216
56,291
59,373
30,391
50,128
30,348
63,303
3,415
61,74
56,388
49,347
62,341
29,409
64,209
13,409
54,225
40,381
40,202
9,276
54,194
63,347
32,407
49,249
45,358
31,345
62,245
2,294
52,88
47,344
37,367
37,304
37,324
24,341
50,208
11,372
53,104
60,343
47,351
55,349
62,263
34,377
36,172
51,327
42,323
33,276
67,274
66,387
38,335
33,261
45,308
49,349
32,348
38,291
49,232
51,324
10,241
49,110
42,346
42,296
65,341
14,400
66,240
52,341
45,354
66,334
39,349
35,348
4,319
33,28
36,164
37,314
66,232
34,367
21,300
27,185
17,317
24,211
55,252
18,347
36,185
32,326
36,148
21,320
44,270
29,306
55,78
29,346
45,272
33,305
26,256
28,196
56,278
36,316
34,337
29,275
53,281
34,371
34,255
40,256
52,303
45,252
64,297
28,328
19,236
55,262
38,387
67,180
60,349
55,387
52,313
51,380
15,229
53,256
62,342
47,341
50,294
61,355
23,400
58,203
48,317
61,371
57,385
16,377
41,276
17,263
26,249
8,305
27,162
35,261
47,306
23,293
51,259
41,343
62,283
36,382
42,252
43,353
64,227
3,386
38,54
67,158
49,395
60,381
60,361
34,306
61,308
35,379
50,343
27,351
30,246
42,174
56,298
38,329
48,235
34,297
45,294
52,362
48,342
58,328
42,363
37,288
20,269
61,120
66,358
48,331
34,366
56,138
57,365
48,339
37,308
31,160
38,282
30,337
39,318
45,302
21,312
46,202
57,283
41,357
33,316
33,319
39,361
57,346
25,322
48,216
51,329
14,297
37,50
46,232
62,371
6,371
42,90
41,276
58,160
54,326
38,371
26,140
55,264
55,369
26,318
59,301
48,378
46,328
55,288
30,391
34,118
54,331
11,312
12,202
26,106
36,158
61,345
50,359
17,344
55,210
45,385
30,349
46,333
51,307
17,355
21,133
42,242
8,332
36,94
63,306
60,387
39,366
52,303
42,305
43,305
6,353
44,164
40,292
20,213
11,212
51,112
8,356
55,38
51,362
34,336
58,253
30,261
30,254
37,294
35,328
14,240
33,136
63,213
32,406
31,278
58,310
40,365
35,220
47,332
34,347
49,313
48,379
29,315
35,116
42,176
33,351
37,213
29,291
13,315
33,86
51,198
24,301
51,250
49,347
45,315
43,316
43,326
17,317
63,286
57,399
47,365
39,346
30,188
64,126
13,407
45,90
45,249
25,282
36,76
62,200
42,332
41,282
35,337
33,219
56,243
54,331
61,317
46,373
32,331
56,110
55,343
29,355
65,124
30,415
49,270
48,334
41,367
46,254
36,350
22,271
46,248
54,268
42,379
52,323
63,365
41,401
6,278
33,40
41,196
41,344
40,228
51,345
49,332
49,299
9,347
60,78
19,407
49,278
50,309
32,364
23,331
57,259
56,387
62,306
64,409
49,398
64,313
52,403
31,368
44,290
67,327
41,381
43,355
36,321
48,224
21,239
52,292
31,322
54,250
31,389
15,116
34,135
49,310
40,352
11,348
52,104
43,345
59,310
58,377
39,401
64,327
41,368
46,345
13,339
50,72
58,300
47,381
63,350
34,433
56,235
55,319
43,322
47,226
57,355
32,340
47,289
45,325
35,311
19,318
49,236
62,359
46,377
46,256
55,231
3,326
57,50
38,371
59,341
29,365
64,309
41,397
63,340
53,387
64,304
45,395
28,260
44,154
57,321
29,327
44,80
67,313
47,413
46,309
51,343
44,350
36,300
25,298
42,292
36,311
67,337
40,383
47,160
25,358
21,198
44,200
48,304
34,329
24,172
44,178
59,281
62,374
53,347
45,347
53,367
40,343
41,258
59,324
59,338
59,255
62,335
49,345
58,297
50,347
39,347
51,369
43,305
19,310
32,220
56,320
35,373
44,264
55,310
32,373
48,261
44,351
39,306
34,340
52,210
46,393
43,321
28,231
28,272
52,180
18,242
44,290
54,339
42,249
42,347
54,313
28,385
39,298
25,311
38,284
35,322
56,126
51,301
32,371
35,318
33,178
47,240
42,347
34,285
56,176
45,264
34,303
11,279
59,58
34,259
49,108
20,349
54,282
40,329
60,304
46,385
59,341
32,403
55,86
56,344
58,373
38,361
40,308
43,274
38,264
27,200
49,158
42,346
35,282
35,224
61,150
25,337
44,264
23,361
29,138
26,347
41,188
33,291
37,295
58,284
50,357
34,237
22,154
24,249
24,284
61,64
20,375
65,258
43,392
17,337
67,269
61,364
39,338
55,237
43,375
12,220
34,124
25,144
45,222
45,377
49,267
30,355
57,298
44,250
54,362
58,379
58,323
37,323
30,256
42,176
45,192
29,341
28,292
16,142
60,154
42,399
49,288
57,334
44,321
51,361
29,324
39,342
57,154
15,389
41,246
51,318
51,337
48,321
38,339
29,287
18,315
29,118
52,72
59,351
58,317
28,395
58,252
63,343
6,383
53,84
60,388
61,271
26,390
31,184
45,170
47,316
47,296
58,303
5,364
26,64
54,224
45,387
23,304
49,150
31,330
43,128
23,326
45,114
43,259
35,328
21,92
31,245
56,280
15,247
35,248
62,244
43,373
44,300
36,266
35,339
50,136
64,320
40,387
40,307
61,278
64,347
17,355
36,216
34,180
24,225
49,292
58,363
56,276
55,349
60,353
53,349
13,371
29,118
39,306
50,345
59,243
47,363
43,249
31,278
59,332
42,367
60,322
36,401
26,200
62,286
20,326
36,180
31,220
40,154
39,370
60,305
30,335
38,88
71,162
30,407
40,322
45,358
44,288
62,326
52,383
54,302
18,321
62,290
36,377
60,262
35,423
62,250
39,327
49,331
48,246
7,288
53,132
59,375
66,373
29,383
26,236
51,74
30,371
43,314
47,304
65,330
45,399
22,305
23,309
23,312
35,197
9,204
42,162
38,354
46,278
38,351
41,272
37,344
39,349
51,225
51,301
69,302
53,353
53,379
48,312
43,363
50,196
65,345
56,409
54,361
36,355
37,337
58,260
26,337
28,274
56,322
6,327
69,36
53,379
27,346
48,328
49,291
50,351
23,291
28,144
35,226
47,342
63,371
42,400
39,325
32,334
19,116
56,265
33,326
42,281
65,241
42,363
48,349
29,357
41,190
56,307
6,369
65,158
57,411
43,393
60,262
42,378
59,260
60,382
62,409
48,395
54,314
61,389
51,393
33,242
49,110
62,373
54,325
43,370
31,333
13,246
17,152
33,252
66,258
52,397
42,318
34,219
37,296
36,362
63,335
33,403
32,200
50,256
60,245
16,354
32,207
37,324
44,332
45,339
56,354
57,385
56,385
48,265
25,374
52,181
57,341
34,383
54,195
32,373
68,128
8,407
47,62
61,324
63,366
50,383
58,318
37,361
50,238
51,357
31,328
63,291
61,357
53,377
48,330
43,306
22,304
34,129
31,318
51,349
48,362
35,322
46,311
49,353
37,360
34,303
57,322
56,365
0,256
36,24
72,345
42,391
67,295
55,423
40,315
59,346
55,385
35,352
50,273
58,350
30,370
34,207
54,186
29,316
55,92
31,372
29,318
58,303
37,364
30,341
60,234
35,387
66,242
16,379
40,265
43,291
50,287
33,349
24,190
43,272
59,240
50,383
1,369
32,58
47,210
13,326
52,206
33,381
35,345
60,206
60,361
46,363
57,302
62,327
20,328
27,194
42,78
24,316
31,249
18,260
65,138
62,351
63,387
31,340
41,146
40,354
63,274
60,329
60,336
63,350
47,377
44,299
34,278
15,317
54,214
52,355
30,364
43,104
52,275
50,355
34,334
39,278
51,300
58,338
2,336
27,22
64,280
46,383
26,339
39,132
48,320
28,286
26,332
33,287
33,270
47,259
40,343
59,299
18,378
59,182
46,401
19,325
45,274
14,350
46,72
52,310
62,351
31,320
34,305
57,186
63,360
62,326
44,407
39,341
38,341
32,297
33,182
55,120
16,359
52,292
58,342
39,378
39,248
55,288
30,380
44,270
33,322
32,318
37,302
53,271
30,344
52,262
34,312
65,328
66,361
31,427
16,297
35,215
32,227
53,200
46,309
44,377
56,367
52,377
35,339
28,230
24,263
50,233
46,353
60,365
21,377
49,294
14,312
59,210
52,377
34,249
5,230
46,124
43,305
55,345
51,353
47,323
41,287
46,304
39,359
31,208
61,217
46,368
54,310
55,351
39,373
58,353
38,339
50,204
32,349
55,250
36,374
41,343
46,347
46,329
37,286
50,222
33,339
31,124
29,328
53,312
62,325
44,402
54,316
60,329
46,374
35,241
64,218
29,375
44,319
48,298
24,348
60,183
46,363
30,262
47,199
54,245
52,366
53,307
41,313
32,305
31,244
17,86
11,228
53,134
34,365
56,216
68,366
39,351
63,254
53,397
57,389
45,381
47,318
60,271
57,332
68,308
64,406
40,389
47,299
58,379
62,377
18,385
10,272
53,156
52,351
16,347
58,226
60,373
55,358
42,385
55,284
36,381
62,274
62,336
53,389
27,354
37,192
57,268
53,366
13,384
56,173
43,353
40,277
59,212
64,330
55,410
29,383
49,180
58,387
33,393
36,323
65,345
46,376
37,351
60,266
11,379
44,142
34,273
44,239
46,339
34,296
33,327
18,319
51,290
50,359
43,361
59,359
58,363
57,362
62,389
39,367
55,307
39,312
45,377
27,353
25,306
56,248
64,342
44,343
60,326
42,375
33,334
47,348
40,365
59,338
64,397
50,399
57,352
51,387
17,351
35,245
34,333
16,214
20,256
42,204
60,321
42,375
47,279
35,351
24,238
59,240
60,373
44,365
45,241
36,351
42,234
65,310
56,391
45,357
51,359
33,373
56,211
29,332
59,74
61,369
40,407
62,334
24,405
36,223
21,154
58,141
37,378
57,226
38,399
50,352
31,280
57,194
43,330
34,280
43,172
45,304
27,312
36,280
36,210
20,220
54,142
64,381
44,393
57,316
47,347
46,313
35,235
49,327
57,365
56,315
47,338
41,306
48,345
34,365
27,116
32,303
51,257
55,354
48,308
24,325
45,306
32,226
19,204
43,60
53,348
47,360
42,338
58,306
35,367
60,220
39,331
49,258
38,332
28,346
38,227
5,252
43,144
58,340
34,322
16,170
44,103
67,355
45,359
9,353
63,42
28,382
47,262
47,233
36,340
41,276
57,375
57,360
66,333
46,387
35,338
56,263
52,328
45,328
57,341
27,371
59,235
48,337
18,342
29,210
49,248
33,319
48,256
52,306
36,401
37,319
34,281
54,279
42,333
53,282
22,366
57,66
52,379
21,361
45,228
20,323
61,312
63,411
63,413
34,392
57,134
58,367
21,323
51,292
56,344
37,334
68,329
36,325
60,285
35,361
13,353
64,66
59,412
44,378
28,323
51,126
56,378
54,265
48,368
27,262
52,327
63,393
39,269
37,240
34,211
65,321
29,397
25,257
42,289
51,240
40,254
33,349
39,274
62,319
62,372
27,399
51,126
36,346
38,318
56,311
15,322
28,164
47,288
43,381
39,340
35,222
22,279
61,184
46,359
56,232
53,382
54,352
67,353
57,419
15,340
37,248
26,303
33,258
49,258
54,281
19,314
35,291
53,303
63,329
41,407
40,202
55,308
19,356
41,62
55,261
42,268
34,355
49,278
41,317
62,208
43,357
50,294
41,303
50,351
57,241
45,366
38,316
36,140
51,186
58,377
23,393
57,277
65,389
36,361
44,162
55,309
56,349
52,351
39,293
40,280
37,270
37,306
9,218
25,162
43,164
50,335
66,232
48,399
53,323
40,372
57,270
39,369
30,170
25,287
33,282
20,232
53,126
47,332
60,313
44,350
57,237
