hw(rs1),HW
5,98
19,102
3,180
22,95
9,197
23,166
25,196
25,184
0,168
26,16
27,179
1,231
2,32
21,74
5,189
12,113
17,163
10,191
0,156
16,16
17,202
18,177
12,208
21,150
23,199
17,205
24,113
6,172
15,114
3,180
27,98
17,241
7,177
5,149
22,141
7,119
8,117
22,166
6,178
0,114
2,16
3,56
8,108
24,141
1,206
22,66
13,207
22,188
8,191
24,147
26,173
15,221
13,186
9,175
16,172
16,176
4,178
24,60
23,218
6,217
4,128
22,145
7,220
0,146
21,14
9,185
8,149
6,178
6,147
25,117
0,179
8,16
6,157
24,164
21,223
4,194
8,84
3,145
24,106
21,226
1,208
9,59
23,154
18,195
13,191
26,195
5,197
9,137
9,141
22,177
6,113
15,150
22,159
0,232
10,18
18,188
21,197
24,193
9,196
15,154
9,143
8,134
5,87
6,102
21,112
11,181
24,163
14,208
23,199
2,192
17,86
19,212
10,212
23,168
9,173
6,184
24,99
9,223
26,195
22,208
23,196
2,213
11,62
14,193
2,159
22,89
3,197
24,102
15,226
9,184
17,171
28,207
14,252
1,173
24,48
10,202
22,183
23,214
12,221
9,160
8,186
14,135
8,141
27,153
9,231
22,183
10,190
5,171
17,141
7,205
9,137
0,140
8,18
25,176
17,185
21,212
7,177
23,115
4,192
24,127
17,188
3,200
10,78
9,182
21,193
12,153
14,196
9,171
25,145
22,217
14,214
11,112
8,180
25,184
24,201
24,204
26,217
18,220
7,183
10,151
18,168
22,200
22,200
19,216
26,105
23,222
12,223
10,205
22,110
3,214
16,81
11,143
23,182
14,115
22,202
11,165
8,144
12,186
25,182
18,176
2,181
25,58
26,193
22,197
10,206
20,196
13,220
8,183
23,133
19,177
12,188
14,187
22,187
6,183
20,125
17,189
19,185
19,116
13,163
6,168
0,119
23,14
21,239
27,176
11,192
26,152
16,139
9,210
19,178
18,203
13,166
1,164
0,48
23,18
14,173
15,157
7,193
24,165
18,231
27,182
11,140
3,184
5,110
8,147
7,132
12,134
9,189
0,170
3,14
8,104
6,149
0,127
17,16
13,203
24,158
23,181
3,175
5,69
23,110
1,224
16,59
2,204
7,54
28,145
5,221
23,115
24,214
22,109
15,185
13,178
21,137
26,206
24,200
2,171
19,80
6,208
20,157
19,226
23,213
10,184
13,150
15,170
8,173
20,190
17,195
5,187
14,109
13,165
7,194
22,165
15,170
15,215
20,105
2,214
14,75
21,204
16,199
10,111
7,198
24,137
9,180
14,96
0,199
20,18
10,213
6,166
5,151
20,67
20,204
5,196
13,110
8,147
7,162
5,135
19,148
17,156
10,144
22,102
22,191
17,181
14,157
12,188
21,172
7,208
19,179
13,190
17,195
1,196
20,59
12,186
6,172
24,128
24,205
2,154
23,89
22,161
20,187
12,218
10,173
15,193
7,213
23,124
18,122
23,194
17,200
22,159
13,203
24,209
22,202
24,179
26,209
14,203
22,103
27,215
13,254
24,188
9,202
11,180
22,142
10,186
6,97
22,140
7,211
27,143
16,234
15,188
13,189
16,208
1,187
10,44
19,98
16,202
14,180
13,189
26,181
24,225
1,220
22,36
14,171
3,193
25,91
0,195
18,14
12,186
16,185
2,192
5,51
5,139
12,129
27,158
5,237
11,61
14,173
22,204
1,218
10,48
17,144
13,140
18,183
3,195
19,98
15,188
25,172
4,227
24,120
19,182
4,139
22,135
20,204
15,185
4,156
1,80
2,70
23,74
22,121
20,171
23,120
25,192
19,202
5,215
12,114
21,194
15,192
22,180
8,154
5,183
20,138
19,188
15,163
26,215
4,244
9,117
3,164
12,77
22,176
14,187
0,143
11,16
16,143
22,179
7,110
22,125
0,213
17,14
8,193
22,145
11,175
17,167
14,206
15,212
4,187
26,128
11,201
13,185
8,173
6,170
11,132
16,182
3,156
5,94
2,145
5,77
14,132
9,143
20,187
1,202
14,48
15,188
12,188
4,176
14,89
24,144
26,228
7,192
23,130
22,147
22,212
6,220
25,152
5,218
17,132
3,151
4,96
0,135
14,16
10,200
17,183
15,205
17,188
20,196
0,166
7,16
19,135
17,152
9,178
25,83
11,224
12,177
18,190
13,201
4,178
23,98
6,209
11,129
15,188
20,162
23,200
18,214
20,174
8,148
20,161
7,175
25,124
16,222
18,198
26,211
22,175
24,213
19,157
1,182
21,44
22,173
19,174
11,161
24,160
20,206
6,153
3,76
11,120
24,170
1,205
24,48
18,177
7,201
6,115
0,137
19,14
23,210
8,234
16,173
15,179
24,179
2,180
16,80
4,210
13,140
0,162
8,16
16,129
5,160
19,109
9,192
19,149
9,210
22,149
12,113
1,208
27,59
26,235
15,199
25,207
16,177
13,203
9,152
12,94
15,105
21,207
10,201
5,172
0,135
15,16
8,203
6,166
6,120
20,159
23,209
21,156
11,215
1,102
24,37
9,235
13,137
26,191
9,240
13,185
17,208
3,203
0,101
28,14
5,226
2,155
23,57
23,206
17,123
23,193
2,225
1,72
3,48
16,122
6,181
5,135
3,144
20,64
24,184
11,163
10,196
26,165
17,205
12,205
25,168
0,165
21,14
22,194
23,113
16,153
10,160
17,178
13,146
20,182
17,162
17,110
21,190
3,192
1,80
14,70
19,146
23,173
1,181
18,26
6,159
20,73
26,115
26,173
1,224
10,59
14,184
7,177
25,153
20,183
6,144
24,135
22,213
25,204
19,215
20,170
19,171
4,183
15,124
20,180
24,220
1,221
11,51
1,153
22,51
21,198
26,177
25,205
5,185
20,128
17,196
26,140
20,215
4,198
14,135
24,199
21,225
21,209
28,179
8,247
7,173
24,159
25,161
18,179
1,197
18,48
10,135
12,144
6,166
21,108
23,190
21,199
14,220
11,186
15,151
0,178
21,14
15,205
9,182
23,166
5,195
22,137
17,182
4,198
27,102
24,209
2,210
24,56
11,217
18,174
8,203
21,172
22,186
19,210
22,112
16,218
29,212
17,151
2,163
0,54
23,16
6,211
13,167
11,180
11,163
22,195
19,188
21,192
22,194
1,200
1,62
22,37
1,211
26,44
6,216
4,168
8,91
23,178
18,223
8,160
20,113
18,226
16,214
6,187
26,127
27,198
19,239
24,198
4,228
10,138
0,87
24,14
18,207
21,193
2,175
21,76
0,189
17,18
6,192
5,134
3,121
9,70
5,117
14,110
3,168
10,122
24,176
15,233
20,180
22,175
16,218
9,100
25,197
3,183
5,102
1,97
13,59
20,178
18,169
14,174
6,164
3,75
7,73
12,134
23,196
14,194
14,204
25,200
7,185
13,152
9,157
20,143
17,156
18,174
17,194
24,158
23,182
2,207
22,82
0,189
23,16
19,166
22,212
13,194
16,156
22,171
13,125
2,196
1,70
20,48
24,184
21,199
23,171
22,214
16,207
8,153
22,110
22,207
16,228
24,197
12,216
17,177
22,198
26,227
6,226
23,159
13,184
23,177
14,183
15,199
21,177
23,216
5,135
9,100
6,96
22,132
19,189
24,213
25,205
13,179
20,163
12,153
17,156
28,180
12,240
21,182
13,191
11,156
22,206
26,222
14,130
1,188
6,37
4,149
12,109
10,123
4,184
17,141
19,195
18,199
23,158
14,203
23,192
25,209
22,152
16,177
10,193
12,103
2,98
15,80
23,188
12,216
22,136
21,193
15,195
4,138
14,116
3,157
21,96
23,202
18,216
19,180
10,142
7,174
4,117
20,57
10,183
22,143
20,175
0,202
6,14
20,108
5,161
1,123
5,48
23,95
24,165
13,213
4,195
22,149
14,185
10,172
20,159
20,224
19,162
7,146
27,125
1,231
22,47
19,220
24,157
20,220
25,198
23,225
19,208
6,189
2,125
12,58
10,140
15,132
16,161
22,203
27,161
19,231
22,190
25,200
6,129
19,73
12,231
3,157
6,108
25,114
22,206
17,180
22,188
25,228
6,210
13,137
2,197
21,60
24,200
11,198
6,148
22,152
4,231
27,141
13,249
13,174
15,210
21,181
15,198
21,197
6,218
14,170
14,197
17,179
15,205
0,176
7,14
17,142
9,212
18,176
24,214
28,183
7,234
22,158
17,179
22,170
23,209
23,211
25,198
5,224
19,65
2,190
11,72
1,92
8,59
22,129
1,202
23,59
4,173
18,92
22,175
27,214
24,245
21,123
13,207
25,154
23,222
9,164
4,120
5,118
22,128
4,194
15,135
17,204
14,190
7,92
10,158
11,170
12,162
15,175
5,153
24,100
9,209
0,174
23,20
25,182
16,218
23,177
24,118
25,217
22,184
24,219
21,113
13,207
16,196
3,162
24,96
5,177
27,152
5,188
8,71
25,135
7,210
18,140
28,162
25,209
14,205
20,183
24,178
8,149
23,187
21,170
10,192
3,152
23,99
17,193
14,205
22,173
18,212
6,175
15,105
12,141
23,181
19,186
10,185
4,165
0,121
5,16
24,124
4,202
24,117
21,193
16,219
22,205
11,178
5,190
23,134
28,217
19,242
5,214
22,142
18,172
21,162
16,188
21,141
25,183
11,195
6,126
14,94
5,202
19,144
25,198
1,177
15,48
26,167
8,190
21,153
23,187
1,164
20,59
19,172
13,181
16,171
27,120
16,236
17,179
7,215
5,147
15,116
25,190
6,224
1,155
12,37
7,177
8,140
5,122
27,153
20,199
25,200
24,203
17,123
22,177
17,199
15,151
1,177
16,37
16,152
2,192
4,68
9,140
27,102
21,222
22,196
20,205
19,182
19,174
19,189
27,167
24,231
3,182
20,107
19,200
14,160
6,183
22,148
10,126
5,94
7,143
14,121
7,158
18,127
27,202
9,249
27,159
25,214
27,202
25,225
8,174
12,191
7,167
18,133
10,185
18,92
13,192
10,185
22,178
3,162
15,119
23,188
20,202
18,208
22,208
5,194
3,120
21,45
8,182
23,129
17,123
21,156
19,208
5,185
22,137
20,212
18,177
26,169
3,202
23,116
1,188
6,59
27,151
6,235
25,124
22,220
19,179
11,187
4,168
2,112
24,59
21,208
11,205
4,157
5,102
1,129
20,37
27,189
4,229
25,123
25,241
8,228
11,150
18,168
24,213
19,189
22,189
13,205
1,163
25,59
0,206
19,16
7,198
29,156
22,255
12,207
11,188
5,165
23,86
17,181
10,186
15,179
20,197
21,212
24,148
20,101
6,206
15,169
7,187
15,131
6,185
18,149
25,186
0,194
27,16
14,226
26,178
25,204
7,225
7,145
3,146
15,95
6,114
4,125
13,84
7,188
19,155
20,208
9,218
10,170
20,181
26,212
8,191
28,81
7,251
25,138
12,200
19,202
18,158
2,214
25,57
19,167
16,113
24,190
23,151
10,160
24,181
9,194
14,127
18,171
19,190
23,145
13,156
8,150
2,162
21,57
22,183
16,179
20,181
14,169
26,151
28,243
16,250
18,182
16,185
8,182
11,146
9,97
0,185
11,16
2,176
17,38
27,196
12,204
22,179
10,122
25,132
22,180
7,186
25,154
24,234
23,203
23,207
6,175
23,152
13,181
3,179
26,92
18,234
19,195
1,151
25,37
1,231
2,32
0,51
26,16
17,235
19,191
12,185
16,143
22,190
22,194
2,171
4,77
4,57
16,122
15,175
25,186
24,217
24,198
22,229
18,198
9,180
11,167
14,156
16,113
17,197
21,210
21,195
23,162
1,195
23,48
8,201
16,132
17,207
25,216
14,200
5,180
16,63
1,208
21,48
18,162
15,146
1,196
17,25
14,169
4,173
22,122
9,143
24,90
16,159
16,185
3,193
18,72
2,174
25,79
10,183
12,188
8,189
24,177
27,214
22,220
7,158
24,157
19,210
11,185
4,95
24,91
21,169
21,175
19,184
20,177
13,196
19,181
20,190
0,156
27,12
10,176
15,192
1,176
24,37
18,130
11,192
20,161
5,171
4,134
18,117
8,205
18,190
9,213
10,141
1,195
0,48
27,16
26,202
9,215
9,190
18,170
3,161
10,92
9,98
0,168
23,16
11,126
2,144
19,58
5,201
19,119
18,182
19,212
11,156
16,166
11,119
22,168
10,195
23,155
25,187
22,196
15,211
3,212
8,46
20,173
22,166
15,166
21,188
14,186
20,202
19,205
7,174
23,157
26,184
24,204
22,120
19,195
23,211
13,160
10,191
10,136
19,183
18,142
15,200
7,146
24,151
8,198
8,79
26,155
23,220
22,188
14,168
23,150
7,206
3,135
0,112
11,16
25,198
0,218
1,16
8,32
23,166
11,160
26,187
14,216
20,141
16,177
13,146
18,182
4,190
22,126
21,182
13,172
3,201
21,131
22,210
17,171
24,160
19,219
14,110
1,203
26,51
25,233
24,125
18,129
19,198
2,192
16,60
4,186
24,112
4,207
11,58
23,189
25,207
22,212
11,215
23,192
9,127
22,183
24,196
15,195
26,156
17,209
21,203
0,208
16,12
23,215
20,211
9,170
9,177
14,181
13,191
23,191
26,227
25,235
16,211
15,190
23,163
6,187
4,146
0,127
24,18
24,216
24,154
26,198
22,238
16,188
18,213
22,195
25,107
16,193
21,174
16,211
26,194
27,227
19,188
11,192
22,185
2,196
24,104
21,200
24,195
18,231
8,195
22,122
0,199
15,16
19,222
0,197
1,18
19,59
23,206
13,217
17,201
19,165
25,154
26,205
5,207
22,134
18,217
8,205
2,159
13,94
14,194
5,179
16,133
21,201
25,200
1,221
22,48
15,165
22,162
23,187
10,213
15,193
17,185
9,158
0,176
4,18
12,121
22,158
4,188
13,113
12,200
11,176
22,101
17,194
10,194
4,143
25,116
9,219
4,169
23,131
2,191
14,54
26,146
19,237
24,188
20,194
5,176
23,67
2,197
10,73
24,170
28,122
25,199
25,185
13,186
15,148
11,175
13,176
17,198
21,150
20,120
4,179
18,99
15,182
0,194
17,16
14,179
19,174
8,192
15,152
18,118
5,184
20,125
0,220
6,16
20,122
14,212
3,142
14,96
10,94
16,182
22,191
28,174
23,240
24,206
18,223
5,156
5,108
18,119
12,203
11,183
12,196
28,174
20,222
21,121
4,113
11,139
22,179
18,213
24,189
24,203
27,188
1,209
12,37
26,102
25,185
23,190
11,193
12,155
23,196
2,182
2,73
5,86
17,97
20,154
8,177
4,170
19,139
10,206
20,97
5,213
23,132
6,219
15,109
20,109
13,194
9,200
11,187
0,171
5,16
26,149
3,232
17,71
0,185
22,20
23,184
24,178
15,194
21,202
26,169
10,189
12,99
12,146
16,149
18,165
16,191
6,110
6,156
22,73
12,195
9,104
2,151
7,77
23,152
3,228
0,111
18,14
25,166
6,125
24,136
21,192
17,215
23,182
3,184
24,93
19,204
7,209
2,168
2,57
14,78
23,186
21,215
23,204
4,185
25,87
23,202
21,209
15,163
1,190
13,48
16,176
20,207
19,207
13,210
6,102
15,148
19,199
24,220
3,194
8,103
10,192
21,189
3,200
23,106
28,177
7,189
11,158
25,161
20,215
21,147
8,191
0,174
25,14
5,203
6,148
15,142
5,103
10,149
15,184
8,188
13,148
2,183
22,60
15,197
15,179
22,190
13,205
27,205
15,222
22,196
22,126
0,214
0,18
24,16
19,211
23,208
2,227
18,56
8,174
21,89
10,207
20,168
3,207
14,81
26,162
18,230
23,164
8,223
5,184
8,116
26,88
9,230
15,124
28,173
2,249
21,44
19,158
20,167
20,160
5,182
14,138
19,207
0,189
16,12
22,199
19,190
25,197
20,209
18,159
22,113
20,176
8,197
19,167
0,174
21,18
24,206
14,199
24,181
23,177
4,167
15,117
11,175
17,145
7,185
10,131
21,153
10,216
22,182
5,225
0,140
25,16
2,204
9,71
18,167
14,168
6,157
13,160
7,183
17,119
24,201
25,120
1,208
14,66
16,198
9,164
20,174
21,186
8,180
13,114
6,167
18,125
23,215
7,188
19,132
22,223
1,131
21,48
3,203
12,126
16,183
13,190
10,174
14,169
7,110
16,137
10,196
2,172
19,81
10,201
24,151
25,218
24,176
18,184
0,207
9,18
23,96
19,220
8,192
5,118
23,100
8,181
20,190
1,176
9,33
0,176
0,18
1,14
22,37
7,125
22,157
19,198
19,168
24,222
17,181
15,216
9,164
6,86
23,75
13,219
23,182
25,126
3,212
16,69
20,212
11,216
20,101
13,171
22,174
4,175
4,117
21,119
9,212
25,133
7,212
22,121
22,212
25,174
21,216
2,131
13,99
12,177
10,147
11,149
21,195
8,189
24,162
15,210
0,210
0,14
26,14
5,195
21,122
3,191
26,121
5,197
1,104
23,48
20,219
20,183
26,148
22,228
14,175
6,207
18,174
6,190
24,116
14,195
9,166
5,155
4,115
13,89
20,162
17,184
6,172
5,137
5,127
24,124
18,194
26,189
23,208
5,121
17,122
24,206
10,223
20,141
23,175
23,216
12,218
24,216
19,201
8,185
12,159
17,192
19,196
12,198
9,153
20,154
24,214
7,218
23,126
16,208
6,182
18,143
26,172
22,230
21,220
24,184
0,181
12,16
4,143
22,132
10,183
22,162
14,191
13,193
22,187
18,206
0,204
3,16
25,103
4,211
24,90
18,169
14,186
22,101
25,198
26,215
16,215
22,208
25,209
13,165
19,179
18,154
16,176
9,145
25,146
13,229
23,190
21,155
18,176
18,190
22,208
2,203
0,54
13,18
24,184
21,206
6,141
25,145
17,228
19,160
22,144
7,170
20,131
11,191
23,153
11,212
23,152
24,188
22,173
22,181
18,217
20,177
1,180
7,43
25,164
23,225
5,218
25,121
9,203
23,185
22,141
6,178
25,84
8,222
23,165
12,205
24,98
1,211
18,55
23,197
3,216
17,96
17,189
23,181
3,195
23,98
3,166
21,102
22,185
4,183
21,131
17,199
24,205
16,221
7,186
0,128
13,16
1,153
6,48
2,143
25,78
22,232
21,189
1,165
25,58
6,186
23,106
16,203
3,215
23,79
7,186
18,127
19,155
26,213
4,214
19,83
20,213
14,203
2,154
20,75
22,153
22,187
23,148
18,201
20,191
22,200
3,222
18,110
22,154
15,122
0,183
20,14
5,198
20,132
14,199
3,205
19,113
6,160
21,70
17,190
10,208
0,199
15,16
2,196
11,74
26,199
27,229
25,242
22,209
8,197
16,162
10,180
18,184
4,153
11,128
7,181
11,119
7,176
20,129
8,196
16,169
21,179
23,163
24,201
4,196
5,132
3,114
17,104
25,173
2,180
19,40
0,205
21,16
1,187
18,26
24,211
14,220
7,194
2,135
13,90
20,174
24,200
15,216
13,205
15,210
5,195
19,144
16,197
0,193
20,16
11,223
22,171
0,224
22,16
21,198
14,200
11,190
3,151
18,96
5,198
18,111
19,158
21,179
17,143
26,188
1,143
22,40
6,187
10,127
25,161
8,188
15,190
19,189
24,199
26,219
24,195
11,153
24,149
7,207
3,165
23,100
14,176
8,161
24,171
9,213
22,189
15,185
21,195
25,182
12,220
23,201
9,197
6,172
9,93
1,141
17,47
21,185
9,157
24,125
12,200
9,184
13,137
22,208
20,217
21,200
14,117
14,206
10,192
7,143
23,152
19,178
18,145
19,209
4,178
21,127
14,210
20,185
6,188
6,126
18,118
24,197
15,169
3,204
28,125
0,223
4,16
14,124
25,185
22,216
13,215
18,173
12,166
7,180
24,162
0,195
7,14
0,78
22,16
19,202
19,166
21,201
12,126
21,186
9,167
16,191
21,204
12,175
20,158
7,155
18,173
5,202
12,103
21,148
16,220
25,196
21,217
24,186
21,227
17,195
10,159
20,148
17,204
21,203
1,211
27,59
13,249
22,180
12,198
15,157
19,191
10,215
9,197
5,170
20,82
9,181
25,184
10,174
16,182
24,163
16,199
23,214
11,188
9,144
11,179
20,160
1,200
13,37
6,181
15,130
11,196
16,134
22,221
15,197
9,173
26,163
12,234
8,133
24,143
11,214
22,174
7,118
24,162
22,204
15,172
20,186
3,189
25,65
17,199
5,162
25,152
12,205
22,175
22,148
20,117
7,189
13,133
24,167
3,164
8,71
0,164
15,16
8,177
25,173
17,203
6,180
23,124
25,167
0,221
23,14
22,215
20,206
8,209
18,182
24,189
2,220
8,48
19,158
22,191
15,229
12,189
10,172
12,148
3,180
24,94
28,189
16,246
3,191
4,47
14,109
24,195
21,217
13,143
6,142
8,101
11,168
7,177
24,178
8,185
17,178
15,154
0,203
25,16
25,233
25,213
21,210
26,201
22,188
1,189
25,37
8,187
15,121
20,177
25,190
11,223
21,165
3,184
0,116
25,18
8,203
17,146
14,186
20,178
24,173
15,218
9,197
10,132
20,186
1,165
15,37
1,145
28,48
3,248
19,111
12,197
7,129
25,172
18,234
9,111
13,184
10,171
21,132
24,208
11,177
15,176
20,136
25,179
10,207
12,169
7,171
16,110
26,184
21,214
1,160
23,26
2,201
21,56
13,115
21,171
23,192
23,216
13,195
25,190
22,233
8,190
2,169
18,88
19,167
22,194
23,151
13,222
12,176
25,200
5,199
14,112
2,198
24,40
19,130
18,196
19,199
5,198
11,101
23,173
26,178
9,238
5,171
17,121
21,181
6,179
21,167
19,141
19,189
12,191
9,199
1,168
19,37
10,182
16,165
14,180
15,154
23,148
21,202
17,161
21,104
5,215
21,121
8,230
6,184
7,157
21,144
10,209
14,127
23,127
11,209
7,142
13,170
7,206
7,149
4,143
18,90
21,170
5,186
20,110
16,185
0,202
22,14
23,193
18,213
19,192
21,196
24,164
8,135
16,169
7,191
21,171
20,209
12,203
22,195
18,199
1,186
13,47
2,153
8,55
24,173
7,216
4,151
7,96
24,153
26,215
25,238
2,209
25,69
24,204
17,169
5,146
20,105
9,194
6,159
3,118
20,105
24,196
14,218
0,173
12,16
16,165
22,181
0,184
16,14
14,180
2,145
2,79
23,90
12,197
13,197
27,188
5,252
21,125
14,115
15,205
24,116
0,210
26,18
25,181
25,208
24,183
15,188
23,192
7,148
7,145
21,148
13,202
3,188
12,106
2,194
9,57
6,173
8,123
9,159
3,166
22,52
16,214
19,178
8,202
24,164
8,183
3,171
20,70
24,120
8,218
4,148
23,119
23,202
14,188
19,197
3,185
20,85
5,170
6,90
10,151
14,196
1,194
7,48
26,81
26,140
20,226
7,185
7,163
13,155
24,180
17,215
17,164
20,137
25,189
24,230
8,182
7,89
21,150
15,194
15,194
22,202
7,138
17,149
20,166
24,188
24,196
26,212
20,201
10,106
3,168
25,92
15,232
0,203
18,16
8,183
9,168
3,146
19,84
11,199
11,180
7,184
9,156
0,157
23,16
1,219
26,70
23,212
18,190
5,181
24,106
21,220
21,158
1,201
18,43
13,207
4,191
23,116
23,163
11,198
9,150
18,151
20,217
25,184
5,185
23,102
9,205
15,192
6,216
9,138
13,194
18,186
11,176
1,127
7,48
17,125
23,111
26,219
24,233
2,186
26,94
17,145
13,183
24,163
0,160
9,16
22,161
20,204
19,155
13,154
26,200
8,135
8,145
7,164
4,175
22,83
24,115
25,217
17,208
24,167
1,207
3,43
14,96
24,193
10,153
16,158
1,165
1,48
23,48
22,212
17,208
22,195
27,202
19,236
20,180
10,193
22,155
20,201
27,183
24,184
4,222
22,59
6,211
15,119
2,168
15,57
0,187
22,14
21,161
26,180
15,180
9,219
1,175
19,70
27,181
11,230
17,130
6,107
21,136
19,206
10,181
18,149
6,175
16,143
23,191
23,168
2,221
18,64
17,179
25,172
17,189
7,194
19,124
8,159
14,144
23,174
20,184
29,199
24,258
13,177
23,190
12,193
27,127
23,234
20,220
24,152
13,220
6,201
15,158
22,180
3,168
23,95
22,185
14,219
8,173
21,159
11,179
19,203
26,153
2,212
20,73
9,203
7,160
24,136
2,220
23,58
3,199
25,88
23,218
19,125
20,197
10,176
6,196
18,161
8,201
22,118
6,226
7,104
20,156
25,170
17,191
17,194
9,210
16,124
18,153
19,175
4,186
19,147
23,188
10,228
21,178
7,168
22,149
15,159
23,209
23,189
18,187
3,211
0,98
26,18
21,205
15,215
9,195
1,163
5,59
15,129
11,141
24,188
25,217
7,233
4,157
10,126
24,167
16,223
6,165
23,111
22,199
19,212
12,111
2,182
20,46
21,211
4,190
8,110
24,122
23,201
8,215
27,134
14,236
18,181
3,199
17,98
19,182
8,205
19,148
0,147
13,14
19,197
8,201
23,114
14,217
2,171
4,58
18,57
11,196
17,187
12,177
14,112
7,203
4,149
4,144
23,93
8,197
5,147
10,138
17,182
18,206
7,183
11,178
11,171
8,173
22,164
0,197
26,12
13,231
19,173
14,215
10,189
20,137
21,119
15,174
24,190
25,212
6,168
11,140
25,184
9,205
8,143
24,158
22,191
17,218
23,212
10,116
14,169
11,200
21,184
4,212
11,135
20,199
2,182
22,40
7,174
18,158
6,214
12,135
15,184
18,186
13,178
3,181
19,106
23,145
9,190
4,152
21,60
21,155
12,165
22,154
4,180
23,91
21,181
11,161
4,136
22,100
7,179
14,173
9,203
20,149
2,202
17,70
23,199
24,164
17,192
7,114
24,152
4,220
20,93
11,185
22,157
21,213
21,177
9,186
2,124
15,88
14,152
12,174
9,181
19,175
21,210
6,187
20,166
9,188
20,176
17,218
22,192
27,207
7,209
26,131
9,239
5,126
25,114
3,213
24,99
16,203
15,193
26,168
3,237
24,72
22,203
22,183
26,212
21,242
19,181
21,158
23,202
20,130
23,170
12,223
17,161
4,162
1,139
21,48
12,120
26,174
22,230
7,203
14,143
12,149
25,192
24,200
22,175
12,105
21,180
6,212
23,142
11,170
12,139
17,151
1,178
25,48
9,200
14,154
7,182
14,118
26,188
4,227
0,60
22,18
21,194
11,184
22,190
11,207
25,164
20,226
18,158
18,149
16,207
23,109
15,129
10,183
6,168
4,103
19,97
20,147
8,179
7,132
12,131
1,198
4,59
13,118
21,186
7,168
1,130
2,48
25,40
25,131
12,209
11,104
22,201
17,213
2,178
20,87
16,117
16,167
23,215
17,168
16,169
14,194
17,205
4,164
15,96
3,183
12,103
6,200
23,173
11,202
24,182
0,200
19,16
9,181
3,189
9,91
22,149
0,192
0,14
4,18
2,112
22,66
11,175
17,143
15,178
26,206
18,221
22,119
8,209
21,134
7,218
21,163
19,203
4,104
23,117
2,220
4,58
2,123
2,76
4,70
14,117
7,107
1,157
21,37
7,116
2,121
11,71
17,163
2,197
22,74
7,215
10,134
23,197
12,203
4,153
18,144
21,157
0,151
24,16
3,213
17,95
17,185
20,154
3,176
11,101
10,171
26,180
6,206
6,81
5,142
16,97
7,166
21,131
20,201
0,163
24,14
22,171
6,184
7,157
25,159
22,195
22,198
24,207
23,220
26,169
18,140
8,172
20,162
4,212
16,140
4,194
9,108
13,141
4,172
7,137
5,159
5,150
16,100
23,171
22,212
5,225
11,109
3,180
7,79
6,167
20,169
8,153
20,166
16,168
2,175
17,88
17,194
23,182
23,194
22,218
13,97
13,176
17,201
10,220
20,133
4,182
24,101
8,206
19,146
2,173
18,60
5,165
8,145
11,156
6,164
18,144
20,184
19,200
21,181
21,109
2,186
25,86
18,219
22,209
14,162
18,196
26,210
16,215
10,137
24,129
26,182
20,243
14,170
16,143
19,196
26,104
7,232
3,176
11,95
6,190
0,111
18,16
21,193
4,178
11,112
18,133
13,111
22,96
18,120
13,150
12,200
10,170
18,129
5,186
17,137
22,188
11,211
1,199
19,59
24,179
25,211
22,193
6,227
9,131
23,174
18,203
24,157
22,211
15,197
23,174
24,171
1,175
14,26
1,184
8,37
15,162
4,206
5,116
22,132
1,205
11,59
24,179
19,157
5,190
8,70
1,140
20,37
18,207
13,216
14,186
10,140
24,157
7,175
19,154
22,176
26,177
5,220
6,129
18,145
6,178
5,124
22,106
19,158
1,179
24,36
27,180
23,223
23,166
15,154
5,184
22,120
22,180
24,220
6,190
5,169
22,67
3,216
0,112
2,14
6,82
20,125
20,182
26,171
29,218
23,247
11,157
9,137
15,124
16,205
9,196
21,89
2,202
6,56
7,136
14,145
4,202
22,58
27,146
13,244
23,169
16,203
2,168
15,74
25,99
5,195
24,156
21,208
15,209
21,175
24,190
24,189
6,159
21,147
3,183
0,90
18,16
4,183
23,90
20,177
5,198
9,153
19,186
17,193
17,208
8,149
6,193
19,113
4,179
11,88
24,170
26,190
22,227
16,172
12,153
17,135
22,173
21,214
19,119
17,165
8,189
3,136
6,81
9,145
1,168
17,37
20,197
15,214
5,161
26,150
24,221
21,205
14,184
9,206
24,164
11,208
21,153
12,158
