hw(rs1),HW
1,17
2,41
31,264
17,189
7,109
33,276
25,262
20,226
14,195
32,267
13,179
18,217
8,135
6,93
17,220
26,257
4,77
21,229
8,111
16,199
17,205
31,244
15,192
5,91
31,286
6,103
1,23
31,274
15,213
32,264
17,228
30,246
31,254
35,286
32,270
8,121
27,240
29,267
34,288
17,193
11,171
32,249
2,43
16,201
14,174
10,148
28,252
27,263
33,264
32,270
6,113
2,43
25,241
5,102
30,236
31,256
0,3
17,207
12,173
27,284
7,129
0,3
33,276
10,167
30,256
12,151
7,125
33,286
31,264
21,209
32,276
11,159
23,229
4,79
1,23
28,246
19,225
32,236
12,168
30,250
18,213
9,143
21,252
33,276
11,161
31,244
30,293
14,174
31,284
29,271
17,207
6,101
11,146
19,219
29,232
30,266
31,272
23,250
16,209
14,184
27,250
23,249
4,73
30,238
29,249
26,243
24,252
19,224
29,258
26,247
19,220
30,240
30,278
30,258
25,234
28,264
5,91
33,299
16,203
35,296
30,258
26,255
18,211
7,108
2,41
30,259
28,244
16,217
27,252
33,227
0,3
16,217
17,207
28,238
20,225
4,69
19,226
27,224
30,248
33,278
9,151
29,242
1,21
20,247
7,125
26,269
10,147
28,218
24,223
21,219
28,248
8,117
25,233
25,257
21,210
29,257
34,260
31,264
28,264
6,113
31,252
30,254
31,276
10,143
6,107
24,279
31,266
35,268
16,197
21,230
38,300
27,268
32,264
35,284
31,292
9,137
20,240
34,266
8,127
22,216
9,137
4,65
26,232
15,171
16,208
27,242
19,245
14,187
18,185
7,109
25,218
6,105
28,249
26,238
9,149
35,266
23,255
12,171
1,23
30,252
21,226
32,252
14,187
25,236
30,264
25,243
9,137
0,3
29,250
9,115
16,207
5,87
27,278
21,220
28,270
15,191
30,240
27,215
19,243
36,284
23,262
24,254
31,284
33,291
19,241
21,230
21,213
33,270
26,242
34,278
29,243
28,245
31,278
2,41
14,197
5,85
20,220
24,235
9,145
27,228
14,197
33,260
28,248
25,234
34,278
35,278
20,215
25,242
26,260
26,234
16,183
32,288
5,84
33,274
33,280
16,193
11,163
24,240
12,178
28,249
32,288
6,97
7,119
15,173
17,213
28,228
19,215
26,255
32,286
34,274
36,276
16,207
26,245
31,278
28,254
12,175
18,211
31,272
30,272
21,218
34,282
27,246
22,215
2,43
25,233
35,262
30,241
12,171
33,280
5,85
17,194
27,255
22,229
32,284
15,196
23,224
18,204
0,3
34,277
11,157
29,255
31,224
5,91
23,248
30,285
30,249
22,208
19,216
13,196
33,276
32,237
31,267
23,226
5,84
26,246
11,159
9,133
28,245
31,246
24,239
32,264
39,272
34,274
8,119
31,250
32,276
27,254
29,260
33,284
37,270
23,244
7,117
18,206
33,260
24,233
30,247
19,215
30,234
10,155
27,250
2,39
28,246
24,244
8,137
12,167
0,1
30,252
24,211
21,201
21,214
31,270
26,222
19,238
22,225
30,249
28,244
8,131
7,107
35,284
33,262
31,282
5,87
19,231
30,262
3,53
22,244
29,272
4,77
28,241
27,219
16,221
13,184
24,227
17,219
26,256
31,267
33,264
5,97
27,234
23,212
20,234
32,268
10,157
12,175
26,240
33,280
23,253
31,253
3,57
10,159
37,293
31,239
14,182
33,256
25,259
32,252
23,201
31,278
30,248
12,181
29,270
12,175
5,94
2,41
19,233
31,258
16,215
35,266
22,230
19,183
31,252
11,147
28,236
28,241
12,178
23,238
8,129
8,129
31,272
29,226
26,248
26,239
32,268
24,243
26,223
20,213
27,252
29,266
30,260
15,191
17,205
35,256
21,229
11,155
23,226
5,95
37,258
35,268
19,232
32,268
37,268
1,23
25,251
28,256
6,113
36,272
7,115
13,181
23,252
32,256
18,213
26,250
28,246
32,273
34,256
29,252
5,99
29,268
27,260
28,231
8,130
22,218
28,226
37,264
31,271
2,41
29,258
18,208
1,23
29,250
29,253
29,271
13,183
22,224
15,215
18,233
27,254
32,251
22,229
0,3
27,250
24,219
33,270
27,247
27,228
33,256
20,229
35,268
18,237
29,254
4,75
7,115
31,229
21,218
30,230
23,256
32,278
2,39
20,228
20,227
31,265
0,3
26,234
10,141
2,37
31,258
27,250
14,205
27,263
11,173
35,278
19,205
6,115
25,250
9,139
30,248
19,226
31,254
22,247
6,99
25,255
26,229
26,239
19,228
31,256
32,269
16,177
22,220
33,242
24,255
25,221
3,63
31,282
28,244
23,213
6,101
13,197
10,169
6,113
5,93
5,93
25,215
13,177
29,245
34,259
21,226
22,225
23,229
30,262
32,282
31,230
31,285
31,278
24,225
26,244
20,221
24,209
8,131
33,282
32,256
30,259
33,258
30,280
18,226
31,240
33,266
32,276
35,280
20,236
30,256
28,252
32,262
3,61
33,264
25,255
33,270
2,41
36,290
26,242
25,245
18,205
11,153
19,208
36,288
32,260
10,159
32,286
26,267
26,246
35,280
15,195
29,263
21,221
30,249
31,274
18,230
18,213
27,246
3,61
22,235
14,204
1,21
26,246
18,205
15,203
18,207
34,259
15,205
7,119
6,95
17,225
22,252
34,304
8,143
29,252
16,212
26,263
12,171
21,226
32,280
36,293
1,23
29,231
31,270
28,243
19,219
17,207
27,261
30,248
3,57
26,229
30,254
28,254
31,268
5,88
5,85
33,270
9,155
29,226
24,222
30,233
35,278
22,232
30,249
20,222
30,226
21,243
31,282
23,233
3,61
30,264
33,250
2,43
2,43
34,272
30,244
5,80
14,199
0,3
33,278
25,243
2,41
22,212
19,219
16,197
31,274
32,288
26,248
21,229
27,270
22,233
30,278
19,203
31,272
34,280
31,279
31,278
2,41
22,226
34,292
34,280
28,250
12,185
16,181
13,187
4,75
20,239
24,245
20,222
20,221
10,152
26,262
25,248
4,79
34,240
23,197
0,3
29,255
13,201
5,93
27,255
34,270
23,218
8,142
31,278
29,250
28,248
13,191
30,249
15,185
33,276
31,268
13,191
17,192
14,206
3,61
20,219
25,211
26,242
31,240
32,256
29,227
6,81
6,107
27,218
0,3
35,286
28,243
16,206
10,141
13,173
29,250
28,251
12,175
17,205
31,242
33,267
22,235
8,128
29,270
26,251
28,232
15,195
25,240
18,202
31,272
20,221
29,268
24,239
11,164
0,3
9,138
24,239
30,248
7,99
24,223
11,167
30,269
33,272
8,133
15,206
25,233
7,119
13,160
31,259
36,286
33,290
11,153
12,171
20,233
22,231
26,257
22,215
15,199
22,220
30,252
26,244
8,130
34,263
29,257
35,270
5,95
13,177
0,3
20,237
17,204
10,159
15,169
32,266
31,270
33,278
34,262
2,41
31,268
21,204
31,266
15,196
29,248
5,100
19,225
1,23
28,260
18,222
21,218
28,239
29,225
32,260
26,239
8,127
21,241
30,246
15,175
29,244
26,246
28,271
32,258
24,248
30,262
30,262
25,240
25,255
28,223
23,249
30,280
34,268
30,254
24,205
2,41
5,91
31,268
32,278
22,205
29,276
31,268
30,258
23,226
31,252
32,270
0,1
18,221
31,254
0,3
32,282
6,111
12,143
28,258
25,233
10,170
30,240
28,258
11,163
28,244
23,222
32,285
31,258
4,67
33,268
3,53
17,221
2,37
29,265
9,147
15,201
25,230
0,3
9,153
11,164
32,246
28,236
27,262
11,157
34,267
28,237
1,21
20,216
19,229
30,250
25,250
19,239
31,258
24,225
32,270
17,209
27,266
23,234
4,79
29,241
27,252
32,250
29,268
36,278
32,278
28,232
11,173
7,107
33,254
18,207
22,221
10,144
22,232
15,185
33,268
32,264
28,242
31,268
6,98
30,236
3,61
8,127
24,257
7,119
31,244
3,63
29,259
11,165
21,228
28,242
14,202
32,268
35,288
14,184
18,187
18,213
22,248
1,23
9,145
28,250
17,189
24,213
16,194
31,262
29,234
29,235
28,241
4,75
28,238
33,270
20,229
23,230
23,234
32,302
30,281
27,277
24,227
20,230
23,240
13,178
34,278
15,193
35,260
31,246
8,122
17,195
2,37
1,23
29,254
21,234
16,204
3,61
5,95
36,294
32,264
12,153
25,243
25,253
30,276
15,204
0,3
23,232
34,276
18,211
20,219
28,268
18,210
29,248
1,23
31,252
15,188
22,201
7,120
31,240
26,243
15,205
16,204
27,230
18,203
24,244
12,158
34,274
24,266
34,283
25,246
35,262
0,1
30,281
28,254
36,263
26,252
33,274
20,223
16,203
20,215
31,274
25,250
32,254
7,135
17,200
36,272
29,260
34,253
0,3
18,224
17,203
31,246
27,253
28,259
28,220
20,219
8,143
9,131
24,232
34,275
27,230
6,101
26,236
9,151
1,17
28,242
33,262
16,215
27,258
8,129
31,268
32,270
29,266
25,266
8,137
21,231
14,201
16,185
0,3
34,259
9,139
32,275
13,167
16,207
32,274
10,147
14,185
34,252
26,248
5,84
25,230
9,145
1,23
28,250
24,238
12,187
9,147
12,177
1,23
16,215
14,181
14,201
17,207
27,254
34,262
33,284
29,249
32,288
33,260
31,252
30,280
2,37
13,187
31,268
1,23
33,240
20,204
33,268
11,181
16,187
36,270
9,143
17,208
14,167
28,262
6,109
12,183
14,171
23,200
22,210
31,230
4,73
25,272
31,274
12,155
30,280
32,278
7,127
27,244
25,239
6,103
34,297
25,235
0,3
20,231
36,278
34,290
33,264
20,224
34,278
18,227
36,288
24,263
20,211
1,23
6,111
25,221
26,256
32,273
7,117
24,217
32,244
22,230
31,270
23,232
20,235
7,115
9,143
12,169
15,203
19,233
36,274
26,261
29,240
25,258
23,229
29,267
27,283
23,234
22,213
29,236
2,43
23,241
3,56
18,195
0,3
12,185
30,257
20,219
32,244
30,254
30,272
25,265
35,266
15,207
13,181
10,163
32,264
29,247
33,264
33,294
26,252
33,288
33,266
5,96
24,240
7,127
14,201
30,248
27,234
33,250
25,229
29,281
9,147
19,223
25,246
10,159
32,257
12,171
24,233
30,272
26,227
13,177
23,205
0,1
35,266
31,270
27,263
7,115
0,3
34,280
24,225
25,235
32,244
32,240
15,180
30,260
20,235
18,228
22,216
32,258
28,270
28,261
4,83
12,164
19,201
33,282
30,264
25,268
10,133
11,185
31,282
24,267
30,249
21,220
24,223
30,242
2,35
4,75
27,210
19,205
6,105
17,213
14,177
31,258
33,292
34,272
31,276
1,23
26,228
31,268
15,199
22,202
7,119
24,228
33,272
15,205
4,78
28,265
23,209
29,257
14,182
25,254
25,244
17,200
29,245
17,208
27,237
33,258
15,197
25,240
11,152
28,257
1,23
18,205
35,290
18,205
30,238
33,268
10,133
27,219
28,239
17,211
34,296
8,133
32,262
29,228
21,245
12,176
22,201
31,266
35,302
35,284
6,103
21,224
34,278
27,245
26,237
22,195
29,254
20,196
11,156
24,249
8,136
35,288
13,179
16,197
27,271
1,23
14,169
20,218
16,199
22,233
5,91
31,251
28,243
25,217
24,235
6,107
19,221
13,173
8,135
22,216
16,186
10,149
11,163
22,225
24,232
35,252
0,3
32,262
17,199
26,216
31,283
24,230
32,255
15,209
19,195
27,252
12,146
29,283
10,151
19,221
3,59
25,242
32,266
31,288
23,217
32,246
20,241
29,262
11,167
30,244
32,279
29,270
17,229
7,127
20,229
18,221
33,262
21,229
14,185
1,21
16,205
32,272
8,119
13,187
26,250
7,127
2,41
30,256
23,233
17,209
34,290
28,253
30,248
23,225
25,239
14,166
27,251
36,268
28,234
25,229
30,262
24,248
29,264
10,173
18,189
36,266
17,218
19,221
0,3
14,170
36,280
14,191
27,236
22,233
13,169
29,254
8,131
19,221
27,238
11,155
33,248
28,223
18,227
12,163
7,116
31,270
20,228
34,284
22,188
18,224
16,189
30,267
29,242
30,243
21,222
20,217
30,248
35,298
32,286
18,215
27,237
29,249
25,246
25,237
21,203
6,106
13,181
25,245
29,234
2,35
9,131
30,249
5,93
27,224
28,234
22,215
18,205
28,241
31,271
18,215
8,117
4,73
27,252
23,224
16,185
32,244
30,252
17,231
10,137
27,258
2,37
38,285
23,253
16,213
14,181
7,109
10,147
34,266
4,79
34,254
16,198
26,241
22,226
32,276
25,260
29,238
34,258
29,258
28,270
21,218
0,3
7,125
31,234
35,268
17,209
24,247
30,266
33,270
25,213
33,286
21,223
19,206
5,85
15,196
30,256
3,61
18,211
7,115
19,224
23,254
8,129
3,59
25,262
34,305
29,240
24,216
11,161
17,207
7,119
30,252
33,274
5,87
25,259
24,238
32,234
9,139
27,264
27,232
16,212
32,262
30,253
7,107
27,260
0,1
24,238
24,239
29,261
12,169
5,96
25,249
32,272
10,156
29,282
10,155
10,149
7,113
21,208
7,125
25,246
18,227
31,250
2,41
29,248
27,235
25,256
30,260
27,242
33,276
17,225
23,240
32,272
23,241
30,252
9,153
28,270
34,268
26,227
7,108
32,240
25,243
21,241
27,236
29,234
12,161
8,141
28,237
34,250
36,286
23,251
27,280
1,23
29,265
17,203
23,245
10,151
14,196
34,294
25,238
12,183
23,233
31,254
6,115
24,255
25,231
12,179
25,238
30,259
22,236
28,242
22,204
33,274
21,212
8,140
11,171
32,250
13,184
19,192
7,121
10,157
7,118
28,231
23,238
32,266
36,310
26,223
13,182
31,260
23,223
1,23
8,127
4,79
29,243
15,177
35,257
29,262
0,1
2,41
25,250
15,193
13,175
1,21
19,227
20,226
7,115
29,248
31,282
2,37
32,254
35,274
16,203
32,272
0,3
31,258
34,271
16,219
22,227
6,91
11,177
29,252
28,268
24,248
32,246
28,246
18,216
33,253
19,217
8,131
8,137
30,278
13,181
9,147
9,155
23,218
3,59
30,250
14,179
13,165
26,260
3,63
29,264
29,267
25,245
31,246
26,247
5,85
22,205
31,228
29,246
31,256
30,255
12,191
11,165
26,243
21,232
24,218
33,275
26,246
21,225
25,234
32,270
26,202
30,262
0,3
27,232
23,239
31,278
31,266
24,259
1,23
6,107
13,184
16,177
31,270
0,3
30,256
17,201
14,170
27,257
29,236
4,75
17,195
22,228
27,249
3,61
18,221
7,119
34,272
14,181
31,274
27,264
32,262
21,235
24,220
27,242
7,115
25,240
0,1
20,235
31,274
14,197
17,211
20,239
19,227
31,249
2,39
7,125
13,183
20,234
8,132
34,288
11,157
37,302
0,3
25,230
16,213
30,260
30,260
0,1
20,214
33,287
17,196
31,275
30,241
21,227
35,278
11,131
15,196
20,219
25,264
29,231
3,57
25,242
33,270
15,184
31,244
22,230
26,244
12,161
28,242
23,225
22,237
31,244
29,250
3,47
30,230
28,238
16,200
20,225
29,239
33,268
29,255
10,156
28,261
18,227
23,262
15,215
30,270
30,264
21,238
28,287
2,39
22,241
31,268
33,258
22,223
22,231
25,237
7,111
20,218
28,242
27,248
30,272
33,284
17,196
35,264
30,272
12,163
28,279
14,187
7,123
12,195
26,240
22,222
30,245
29,262
27,250
32,254
35,284
34,293
16,176
27,270
25,258
2,43
28,244
4,77
20,237
19,215
11,173
35,286
25,228
1,23
29,266
33,276
4,75
23,229
28,238
23,219
11,178
17,217
10,151
29,259
30,253
18,205
31,254
28,262
9,151
3,57
28,252
12,165
34,276
3,57
3,61
30,280
31,270
15,193
17,223
22,225
30,262
0,1
13,158
3,53
23,212
12,174
24,224
20,218
33,284
29,248
32,253
7,107
30,252
17,226
36,268
17,197
31,257
30,256
34,268
27,240
32,264
31,267
38,310
29,244
8,128
22,245
18,203
3,59
26,256
31,260
28,234
1,23
11,179
30,267
34,270
35,266
8,119
20,211
10,147
30,260
30,264
27,242
22,222
26,226
3,63
22,204
21,222
37,294
10,149
31,248
30,275
18,228
13,189
1,23
30,254
34,280
12,175
32,250
27,246
18,201
22,245
25,250
25,211
13,183
17,215
35,274
31,277
37,290
27,240
29,254
34,278
5,83
13,209
0,3
3,59
14,171
33,270
19,199
32,266
5,95
25,214
33,260
30,256
23,190
29,236
7,119
31,262
19,220
12,161
6,105
22,223
3,63
31,271
7,123
20,226
32,258
19,218
18,225
18,195
15,195
26,251
31,246
10,145
28,246
24,225
16,176
30,236
33,280
34,242
5,86
17,185
23,246
31,243
13,178
11,171
27,245
32,272
22,223
28,238
30,220
16,199
0,3
34,284
27,244
29,268
26,232
10,147
21,215
19,206
25,250
18,210
13,187
18,217
32,254
15,192
4,73
2,43
6,99
11,149
33,270
20,210
13,187
14,168
30,292
4,73
7,131
37,264
2,37
22,245
32,281
29,234
21,224
20,249
32,238
0,3
31,271
23,236
14,204
28,254
19,211
13,174
24,244
18,191
5,93
27,252
29,228
30,260
17,209
32,299
30,242
34,284
29,250
1,23
29,286
14,179
5,93
0,3
7,111
29,252
20,222
21,234
32,262
26,245
10,149
21,234
21,234
9,135
7,111
30,270
9,149
17,191
4,63
20,227
34,270
21,216
34,288
9,146
28,276
31,264
16,195
10,157
18,213
6,93
21,227
1,23
26,270
8,127
31,262
29,262
2,43
27,232
36,321
31,272
25,245
10,181
26,246
8,145
29,258
30,250
14,186
0,3
30,272
22,218
33,262
20,228
29,247
24,226
9,147
20,216
28,249
31,246
21,241
33,278
32,269
29,252
18,223
26,239
35,276
15,193
24,237
26,232
13,173
5,89
5,93
20,228
33,272
32,282
0,3
7,113
15,174
14,184
29,258
13,149
30,277
6,111
30,258
24,234
6,97
21,225
26,239
24,246
40,312
6,101
4,81
34,282
27,249
34,288
27,263
14,206
31,234
33,278
32,273
6,109
3,53
28,215
29,260
11,161
33,278
28,278
28,257
29,262
13,188
30,236
28,210
35,280
21,242
30,276
34,280
30,256
2,41
1,21
4,71
30,262
14,195
22,223
22,235
33,284
24,219
34,266
36,290
28,268
22,224
10,143
11,171
35,283
28,229
17,197
29,236
11,185
10,145
27,256
1,23
3,61
19,221
33,268
25,208
32,260
11,149
27,236
28,251
23,236
20,197
14,178
16,197
1,21
10,152
5,87
30,244
33,268
29,238
13,173
29,253
32,272
33,298
27,247
25,231
27,254
15,191
26,249
30,264
28,244
25,226
32,254
32,244
28,206
5,93
3,55
31,274
34,272
29,260
20,238
34,272
35,283
21,198
6,117
33,241
22,217
9,135
29,244
30,276
31,248
34,263
32,271
21,236
30,262
1,23
12,171
32,272
23,242
2,43
37,272
13,174
33,274
23,241
11,169
11,167
21,235
15,197
11,173
3,61
28,243
15,191
5,85
21,229
22,238
30,242
25,216
20,206
27,256
28,239
21,225
16,185
13,181
24,253
34,270
26,226
32,272
27,252
25,246
17,234
17,206
24,238
28,226
33,260
7,121
26,237
32,292
2,40
3,53
29,236
32,278
16,198
26,252
35,284
27,248
7,117
27,251
32,254
14,195
27,226
27,228
5,93
5,81
9,147
18,227
21,223
30,251
8,139
31,226
5,85
33,262
2,35
9,163
25,225
1,17
6,87
29,249
35,282
26,227
33,270
0,3
39,292
24,223
13,189
21,257
28,256
22,255
33,280
22,244
23,222
9,146
37,282
30,250
30,261
18,208
31,258
3,53
35,264
21,232
28,256
16,213
29,228
30,256
6,111
22,242
21,233
10,154
32,250
14,181
4,79
39,316
27,234
2,33
25,252
31,254
18,222
11,165
26,254
33,266
6,83
31,250
15,212
33,256
21,251
27,250
20,221
29,264
33,272
34,284
16,196
1,23
5,77
35,304
27,263
24,236
23,244
16,204
29,264
29,268
31,265
2,43
13,183
32,269
19,235
10,149
7,115
32,260
25,251
32,270
12,171
25,253
22,235
10,173
13,182
10,155
35,290
1,23
35,296
33,264
17,211
31,258
28,250
22,240
23,227
29,256
23,225
34,270
33,246
4,77
31,260
2,39
25,239
11,165
19,199
24,240
26,256
26,234
3,59
0,1
20,219
19,219
27,250
34,273
26,218
28,250
25,224
1,23
28,259
21,244
31,258
29,240
27,241
19,222
29,246
30,254
31,254
28,233
14,182
28,266
30,252
23,217
26,238
30,262
1,17
28,262
4,79
16,189
17,212
29,234
25,248
34,270
32,274
33,264
8,131
13,193
20,206
23,247
29,280
12,175
30,260
27,232
33,269
27,270
26,236
24,250
32,259
25,234
18,222
23,230
34,274
28,261
28,239
8,129
17,214
32,286
17,218
34,280
9,135
26,250
8,145
31,276
8,133
31,242
26,230
3,57
31,276
4,73
34,256
32,270
26,261
30,277
23,230
28,239
33,266
14,185
24,212
15,183
20,248
35,282
34,275
26,237
12,165
23,239
26,223
31,270
34,262
7,131
33,256
5,93
24,238
30,237
28,241
26,230
32,268
24,236
29,252
0,3
30,270
8,141
12,176
33,270
27,246
18,209
15,189
28,244
28,220
29,242
1,23
20,215
32,272
32,246
0,1
16,219
30,240
25,236
13,190
16,211
24,221
19,234
23,224
13,197
2,43
11,171
16,197
0,3
15,202
7,131
18,227
23,237
30,229
16,205
22,218
32,258
19,202
0,3
19,227
10,159
11,163
20,213
32,276
9,151
4,79
33,286
14,194
29,243
32,265
23,257
13,168
12,187
13,163
15,179
21,248
0,1
31,266
16,203
32,290
11,169
28,244
9,127
5,97
22,245
23,240
23,227
31,282
34,278
30,251
5,101
19,196
33,254
18,193
9,147
24,225
4,73
26,235
5,91
20,207
5,91
13,181
24,206
3,61
24,236
12,193
2,43
32,273
31,256
19,223
19,227
27,239
10,158
28,256
7,127
32,256
32,260
24,224
15,206
32,250
31,272
19,229
30,257
23,236
33,249
33,284
27,245
20,200
33,288
2,43
15,225
30,278
28,248
21,232
20,223
27,245
15,221
34,278
36,258
23,210
11,162
6,107
35,288
16,199
30,246
4,71
33,260
29,250
33,248
30,256
29,248
12,151
24,226
25,220
27,259
31,265
26,274
21,185
30,237
22,257
13,189
34,278
26,248
9,139
19,227
16,183
22,233
17,218
23,207
26,246
27,229
29,266
27,261
31,235
18,198
0,3
35,282
30,234
26,239
27,235
10,165
21,199
28,227
33,276
14,197
9,155
6,107
26,256
19,219
30,258
29,258
30,266
30,258
30,292
11,165
26,247
20,237
33,254
34,270
6,102
30,277
3,59
27,225
25,240
21,247
10,139
10,159
8,130
18,216
30,264
34,260
33,278
22,243
31,266
35,248
23,225
15,177
32,264
19,223
24,230
25,249
16,209
16,207
4,73
29,257
19,213
21,230
26,267
29,266
30,260
33,236
24,238
26,232
15,196
35,272
13,179
23,206
3,63
32,292
35,275
7,115
27,250
34,268
12,165
13,181
33,260
35,266
30,276
27,232
30,269
32,270
36,304
19,219
31,266
29,262
32,294
2,43
22,229
29,240
32,256
22,235
3,53
32,282
30,274
29,257
16,193
23,237
29,234
24,241
30,273
16,209
20,237
2,43
30,229
3,63
14,180
16,192
16,192
33,280
25,245
19,217
19,206
25,248
25,243
26,252
1,23
21,213
29,254
31,248
17,218
27,232
8,121
31,260
16,205
33,300
7,117
0,3
32,256
30,272
21,244
29,254
29,263
30,274
19,199
27,246
26,256
25,262
38,292
33,238
5,91
37,286
28,230
13,176
29,256
31,282
24,224
9,151
13,177
18,212
17,209
22,239
24,258
24,237
28,252
16,202
24,248
34,268
19,236
30,256
25,233
27,260
8,145
4,73
7,129
23,233
3,61
24,242
32,260
26,223
31,266
8,129
7,123
5,101
1,21
32,260
16,211
35,296
29,240
34,260
25,269
9,143
4,67
25,252
30,242
10,149
31,282
2,41
18,187
25,245
33,292
30,254
33,242
18,233
20,207
28,270
27,226
32,257
30,240
30,247
19,229
11,160
15,192
30,260
11,149
31,272
32,272
6,99
3,53
37,284
8,125
27,239
30,250
30,252
29,280
4,81
31,272
9,163
25,246
23,206
2,37
19,209
27,254
16,211
0,3
18,247
18,211
4,75
19,217
20,202
31,267
25,201
18,209
27,236
18,209
29,250
1,23
14,199
15,201
9,141
16,187
28,236
22,225
35,294
31,245
28,222
24,232
29,237
1,23
1,23
35,268
30,286
29,259
31,243
24,256
3,63
1,21
13,167
18,221
34,270
0,3
16,223
29,274
31,248
10,153
24,228
4,81
32,259
29,262
19,203
16,212
33,278
5,97
33,262
29,242
22,227
28,247
10,159
29,250
0,3
25,246
4,71
7,124
18,209
27,253
16,185
7,113
5,95
9,143
10,167
14,191
27,267
35,280
10,155
29,254
4,65
28,240
19,201
29,251
22,251
32,288
29,255
30,254
21,219
34,262
3,57
11,162
0,1
13,192
29,251
31,280
25,207
31,246
11,181
27,238
21,212
14,177
32,272
33,252
24,257
30,260
6,111
19,221
33,265
31,254
29,253
28,258
10,151
9,143
5,96
19,217
31,263
17,219
33,281
23,258
8,119
29,250
32,264
3,53
28,236
18,195
4,81
31,268
24,234
31,263
2,39
31,249
11,159
0,1
24,238
28,282
3,62
10,153
10,155
33,276
4,81
11,157
0,3
32,278
1,21
23,239
27,254
20,232
13,181
31,256
21,212
25,215
8,135
36,294
4,81
34,274
18,217
25,237
34,272
21,199
33,284
16,175
30,246
32,257
4,67
9,153
34,262
13,187
27,252
20,248
37,288
29,255
8,132
17,181
27,227
8,133
27,262
14,196
4,73
27,247
35,290
16,179
8,115
17,211
20,231
24,243
31,252
32,276
34,286
29,254
34,270
31,263
26,250
3,59
2,41
27,234
24,228
27,218
6,87
8,125
30,262
24,244
2,39
32,276
23,240
34,264
27,249
30,248
27,220
16,211
18,209
24,231
19,225
27,236
16,215
22,247
31,254
15,201
28,262
18,208
23,248
27,246
23,240
13,185
31,258
21,243
26,246
28,257
16,197
30,274
23,210
34,258
9,145
12,189
27,251
9,155
12,169
7,111
7,110
19,193
29,241
31,252
33,256
31,274
30,273
29,245
34,298
32,262
11,160
30,253
28,238
6,101
30,278
31,254
19,226
30,239
17,207
29,249
27,238
21,246
4,71
7,131
25,244
30,279
18,211
32,278
25,254
31,240
13,173
16,193
4,83
29,258
14,193
1,23
14,168
27,247
31,278
30,265
20,213
15,187
28,232
10,141
35,264
32,262
5,89
29,266
21,249
33,292
1,23
27,251
31,279
33,250
25,244
9,138
7,109
15,175
36,272
15,191
28,251
3,55
9,135
25,244
32,258
26,237
32,276
20,204
15,207
30,246
31,246
3,53
17,208
16,190
33,282
35,278
26,241
31,284
1,21
31,278
30,274
27,243
17,221
22,222
20,225
31,264
38,262
27,254
33,271
8,133
14,187
32,274
31,268
5,99
30,234
18,209
26,243
22,215
14,185
11,149
33,258
2,41
21,217
32,271
11,167
29,250
27,236
36,294
27,245
25,218
20,216
19,221
10,157
22,222
3,53
14,193
31,258
0,3
25,234
4,65
22,234
31,266
13,181
7,111
15,187
37,286
33,278
0,3
21,221
21,207
30,278
30,260
31,250
8,135
7,125
6,109
30,259
30,250
8,144
29,230
30,248
1,23
34,274
14,197
24,216
25,227
16,221
27,232
13,191
29,261
18,233
