hw(rs1)+hw(rs2),HW
27,421
4,285
19,389
11,372
20,331
19,284
31,352
19,287
17,347
24,400
14,366
27,394
23,324
19,368
14,269
24,311
34,392
24,303
24,277
9,340
22,378
10,369
28,355
30,430
6,341
19,443
20,403
30,396
30,405
28,409
26,371
29,366
24,462
28,408
33,444
25,410
19,395
25,392
23,385
20,378
14,348
17,395
19,364
16,358
32,417
27,407
17,368
30,423
19,385
31,412
9,360
29,414
21,289
33,423
19,316
20,389
14,393
19,386
8,371
8,256
8,340
16,280
20,402
25,384
20,382
16,393
16,401
24,368
28,421
19,316
6,316
29,467
19,329
25,417
12,270
25,434
23,420
29,467
20,340
18,278
19,386
4,254
16,435
16,397
17,289
31,411
32,459
27,339
11,378
21,381
18,352
10,218
22,346
26,401
34,374
8,255
8,217
6,281
35,427
28,437
22,327
28,438
19,415
31,424
25,367
18,332
12,283
21,286
20,354
29,406
18,401
12,275
10,377
21,365
14,330
34,442
20,415
20,286
15,432
18,399
29,437
11,382
19,435
16,377
26,358
30,373
23,415
16,387
21,332
15,243
17,293
20,387
13,401
16,355
5,250
30,433
17,373
26,475
28,460
21,356
10,282
23,289
32,423
29,464
17,321
11,352
21,415
28,345
15,399
23,403
14,384
21,399
9,392
20,333
15,386
20,367
33,416
31,383
21,376
16,276
20,384
13,237
27,380
3,255
19,250
7,257
24,370
21,299
15,362
24,443
22,406
18,312
21,368
16,391
34,464
17,376
23,392
29,402
6,252
28,456
19,385
20,398
27,409
17,245
32,417
21,293
15,267
25,397
32,441
29,430
31,418
25,369
25,346
21,384
11,388
19,404
13,337
18,386
5,268
18,442
34,362
21,343
8,258
7,263
17,431
31,397
36,409
28,365
26,392
27,401
26,369
12,356
28,430
36,417
20,372
21,420
15,367
30,434
32,469
30,446
25,403
25,406
17,254
30,451
30,413
18,351
26,431
20,443
20,368
28,400
28,437
28,404
19,356
10,347
16,276
27,366
32,326
18,381
25,389
32,368
26,405
5,206
20,372
28,374
26,461
33,381
27,393
24,417
8,266
23,290
29,307
10,266
12,362
28,399
28,415
28,475
25,365
17,346
29,406
30,417
23,369
20,387
18,351
4,291
23,327
10,217
28,373
24,381
25,345
26,384
16,369
24,373
34,326
31,401
7,431
25,433
32,356
27,347
15,235
26,430
32,448
24,418
14,385
25,392
27,399
30,468
25,315
25,360
13,370
26,427
31,403
17,360
17,266
13,344
10,354
23,406
17,341
24,345
12,314
13,335
35,446
15,356
13,263
12,264
24,380
26,411
12,366
25,396
26,389
24,421
14,233
19,427
32,477
15,392
17,422
5,293
17,207
29,383
17,308
20,369
23,394
25,399
13,392
19,383
30,423
25,356
17,351
34,438
32,426
17,332
29,433
12,258
19,290
28,418
30,385
22,386
20,280
26,366
33,364
19,390
21,331
26,448
28,376
20,387
22,364
22,400
7,351
21,346
24,428
28,416
24,268
16,339
8,343
34,404
9,383
23,378
7,258
35,403
19,392
15,349
20,360
8,340
1,193
24,407
26,390
29,400
28,294
14,359
18,379
18,396
12,341
16,372
33,393
24,403
27,386
20,429
9,307
20,292
29,413
14,404
29,467
25,372
26,388
28,432
29,392
31,477
25,405
8,263
17,256
23,407
19,301
30,426
2,244
17,407
28,391
31,397
24,422
24,427
6,254
24,389
14,239
18,323
30,416
28,431
12,355
19,399
24,365
22,412
16,269
26,334
31,405
29,362
23,364
17,276
10,273
12,374
23,390
28,367
26,418
18,386
27,414
22,418
14,400
30,389
10,255
27,391
17,345
28,437
24,354
30,400
32,426
21,317
28,393
26,480
27,355
31,419
29,407
17,383
11,262
24,436
29,386
27,403
29,397
32,426
23,398
29,439
30,434
17,274
19,279
31,398
21,290
19,317
28,375
32,422
8,325
9,329
17,323
15,251
13,340
35,437
19,372
18,348
23,374
17,397
34,459
7,219
23,375
26,439
35,400
4,291
21,385
9,318
12,350
7,264
28,421
13,378
28,366
17,361
5,204
33,429
25,461
20,408
24,444
31,407
29,406
31,414
29,342
24,381
10,344
30,368
33,482
14,241
18,423
11,311
16,355
17,355
28,405
15,324
25,402
16,403
15,384
30,456
14,390
29,442
23,435
23,376
7,281
14,393
9,257
27,352
29,464
25,306
20,402
30,457
25,433
24,370
23,389
18,390
14,340
32,468
23,331
22,359
15,281
24,379
8,261
19,272
28,361
24,352
26,323
30,373
31,396
20,380
14,236
19,371
15,266
24,388
24,369
30,397
24,423
17,405
24,326
28,419
28,448
22,297
27,439
16,274
27,385
29,399
25,435
16,347
29,438
22,394
14,360
16,290
28,368
18,305
20,434
27,406
16,417
27,420
7,359
24,280
32,468
18,309
28,420
10,358
7,322
29,385
24,396
20,344
32,455
25,421
26,413
14,424
19,366
23,390
17,372
18,363
27,351
28,364
9,348
26,435
23,424
29,403
33,394
23,377
33,396
16,282
29,398
6,365
27,303
33,415
19,384
17,368
28,390
5,361
10,314
29,438
9,282
25,341
21,255
23,397
30,366
24,433
19,342
16,422
32,460
24,390
23,392
22,396
18,290
26,428
28,381
18,349
26,381
28,362
29,376
19,286
34,411
20,262
24,366
30,412
30,390
31,417
18,322
31,449
27,363
16,375
21,296
3,347
9,323
14,358
28,393
16,375
22,467
21,407
31,477
34,410
29,399
29,413
26,379
10,344
20,373
23,428
24,428
16,280
23,356
17,396
6,214
16,366
31,411
15,284
30,387
30,405
19,406
11,302
26,372
28,396
29,399
29,323
12,269
14,352
24,370
29,436
17,390
33,442
18,345
30,384
2,298
38,378
27,420
15,284
18,335
28,415
32,379
18,383
16,382
17,437
17,401
31,417
33,399
28,378
24,420
31,332
28,453
14,384
32,466
21,334
16,407
22,392
24,410
28,386
16,277
8,261
9,225
21,395
29,416
25,411
30,409
18,278
26,374
21,361
20,385
34,358
29,424
11,385
8,259
31,437
6,214
24,383
7,321
25,430
33,365
23,413
8,258
31,405
29,428
20,425
24,461
16,304
7,335
20,378
15,353
14,275
29,380
28,411
21,377
31,371
10,225
22,389
20,308
4,305
3,244
19,395
21,432
25,394
15,324
17,350
16,348
22,403
18,338
18,365
23,401
29,412
21,425
32,460
27,407
17,291
28,418
29,374
32,449
6,248
12,308
24,402
30,366
16,327
16,284
26,451
25,404
15,370
31,425
17,254
24,399
18,422
8,248
11,405
22,409
19,375
0,238
21,292
23,295
11,370
29,412
24,381
16,271
19,447
27,365
16,269
30,390
18,383
30,398
23,393
26,406
28,415
30,411
31,453
9,222
15,270
20,406
11,359
18,360
14,336
17,337
19,255
24,307
31,362
30,390
23,413
28,422
14,436
34,433
15,283
32,348
17,341
24,440
20,374
13,350
32,387
32,478
9,273
26,410
26,431
6,253
26,373
32,427
27,430
31,396
17,390
22,291
23,398
25,276
25,351
28,383
30,320
31,374
10,297
35,369
21,360
20,277
28,374
20,324
26,455
23,335
33,455
24,353
17,360
24,395
29,443
21,397
30,380
13,366
33,440
14,343
16,357
33,409
32,447
27,393
20,356
16,370
32,421
16,313
21,262
10,262
20,323
29,414
18,339
25,425
23,389
32,425
25,423
23,361
32,476
29,353
12,260
23,375
24,398
22,406
13,324
21,349
25,428
23,352
30,357
9,359
32,423
26,365
25,420
18,323
26,392
22,399
14,363
20,288
19,428
26,405
24,417
23,337
21,387
16,411
27,424
31,392
8,310
18,356
22,450
36,377
23,377
20,292
18,276
23,395
14,388
20,384
21,380
27,402
18,388
17,386
12,410
18,428
26,374
27,372
20,371
21,299
25,435
15,263
16,271
28,402
16,285
17,308
20,336
19,323
34,391
22,325
17,336
11,356
31,311
29,413
29,378
7,346
31,401
17,463
34,424
9,300
21,326
29,390
24,396
26,388
24,386
27,433
28,349
18,395
13,304
32,405
18,445
10,339
27,430
30,426
25,419
26,388
14,320
15,311
29,429
18,343
23,329
19,375
27,419
31,402
28,412
14,243
22,379
11,300
23,415
26,389
16,387
19,341
30,385
10,223
23,375
23,427
19,344
16,282
19,377
10,381
27,388
29,414
27,426
16,379
16,308
31,382
33,382
14,309
26,350
30,412
31,483
26,392
19,431
21,391
18,354
15,324
21,321
26,432
28,439
20,369
16,386
14,352
25,457
30,403
7,309
34,405
27,468
31,390
18,319
26,462
15,309
12,330
33,412
28,421
11,431
12,378
26,394
26,369
32,381
29,431
25,404
25,393
14,279
32,425
11,257
31,425
29,427
20,397
28,362
19,400
23,423
21,348
31,464
18,338
25,420
17,361
28,342
31,471
31,431
23,430
15,348
19,419
21,360
18,361
18,274
25,394
22,368
34,443
21,403
21,359
20,393
27,385
12,379
20,325
21,438
27,410
19,368
22,367
23,286
27,399
24,423
15,277
4,358
23,460
17,245
3,246
23,380
27,316
14,376
20,384
15,356
25,384
20,285
32,453
27,339
22,401
20,391
27,364
19,395
20,337
9,367
22,394
14,308
32,394
14,360
22,415
30,392
17,273
5,314
10,366
19,354
18,354
17,293
20,412
12,275
25,360
11,373
33,409
15,350
25,415
14,317
32,390
28,399
24,408
29,375
26,383
11,381
19,362
9,264
33,400
18,356
33,424
19,412
24,392
26,353
20,358
6,260
24,349
22,412
25,392
21,337
22,347
30,465
28,431
23,281
16,279
17,266
18,352
14,442
29,350
15,404
19,342
26,406
23,370
24,434
25,366
15,337
29,433
21,408
15,279
21,371
13,375
31,396
12,439
21,403
16,278
26,432
22,317
18,418
28,362
20,377
11,362
17,342
9,339
20,356
32,423
22,385
13,392
21,393
32,416
34,422
22,340
12,363
26,395
30,422
25,402
34,395
26,392
23,383
29,388
19,379
32,446
28,443
7,375
2,241
26,391
11,273
36,458
12,268
25,373
26,402
29,351
14,373
16,422
15,270
19,290
21,355
30,421
5,327
12,292
28,389
33,398
27,433
21,317
20,342
7,260
27,433
10,223
29,323
18,291
10,344
25,406
31,410
16,272
25,419
27,450
17,392
22,400
13,241
29,419
19,446
32,408
25,403
24,415
26,358
19,417
29,368
25,372
19,392
15,384
30,431
23,407
6,260
28,382
28,480
22,414
20,451
19,374
15,309
31,440
18,358
22,364
19,385
31,412
28,407
21,387
20,387
17,296
15,379
28,361
17,296
9,358
29,413
21,364
30,358
33,428
27,403
18,314
22,387
28,457
25,404
14,328
20,372
30,459
12,327
20,403
22,322
14,282
25,373
16,266
35,448
26,373
32,373
10,350
26,411
29,467
19,410
21,393
25,350
36,469
30,418
31,360
16,293
24,371
24,366
26,241
17,354
29,440
5,215
13,267
27,323
16,274
17,458
27,374
16,303
21,424
28,438
20,391
28,372
26,445
29,400
25,380
26,416
17,465
13,416
22,391
19,374
13,361
18,415
19,372
7,219
4,200
19,369
24,351
21,369
13,317
18,382
31,361
8,423
18,341
26,339
27,410
19,298
25,341
24,355
25,399
21,395
17,428
22,398
21,436
22,370
23,378
15,325
16,424
22,376
30,376
29,417
25,402
26,427
28,393
25,381
30,431
22,346
17,390
13,357
28,376
24,401
17,350
29,391
25,351
26,472
30,381
31,428
27,414
30,406
24,409
29,422
21,424
26,388
29,450
3,247
24,398
23,301
30,409
5,339
22,429
12,372
27,423
33,420
26,424
17,374
29,402
18,397
28,424
18,370
16,274
4,211
19,395
17,364
4,371
28,376
10,326
29,417
30,357
17,327
20,266
14,398
14,380
21,256
28,398
27,343
33,451
34,399
29,408
18,215
21,424
17,270
29,425
17,365
33,361
25,387
11,333
3,246
18,377
26,382
17,347
22,380
15,356
8,298
19,252
15,275
11,360
27,313
18,364
20,329
36,435
22,451
26,413
21,458
15,247
18,363
15,344
20,397
17,311
21,380
25,324
11,395
9,264
24,349
15,319
3,251
23,349
29,416
2,197
25,374
22,391
21,372
31,475
18,280
27,441
20,385
28,416
14,274
25,449
34,415
14,362
17,309
7,295
18,421
23,367
31,436
26,418
23,390
21,393
33,439
21,452
19,378
11,364
27,484
31,441
21,291
32,368
29,393
21,379
23,389
28,424
31,416
24,420
19,282
24,404
12,316
34,349
26,393
22,406
21,399
17,257
16,383
15,272
23,362
29,421
22,355
13,241
29,369
25,409
2,201
13,295
19,357
16,289
29,482
23,398
27,411
11,357
32,454
14,272
19,456
29,429
18,367
28,389
19,340
18,394
24,326
33,346
24,334
23,433
13,350
19,352
20,350
11,374
24,298
18,335
24,416
13,331
32,490
30,378
33,421
8,312
17,283
18,368
19,311
9,386
23,281
14,358
21,403
13,319
26,410
19,288
17,385
16,365
23,417
27,413
28,407
31,360
25,423
25,461
23,387
9,256
31,450
26,418
25,368
24,361
13,386
24,334
34,417
22,409
21,386
23,335
24,391
23,339
15,339
13,352
30,418
21,346
7,236
22,468
30,391
19,398
23,448
31,387
25,394
31,411
25,315
23,352
27,381
28,409
29,382
22,397
31,394
19,320
13,412
31,402
28,423
16,353
7,252
25,416
19,339
34,430
11,350
7,376
31,430
26,427
11,318
29,393
27,401
8,217
31,397
16,344
16,366
26,397
15,274
23,378
28,429
18,320
27,381
26,422
35,424
15,321
4,248
26,397
32,451
16,339
13,375
13,373
17,276
28,426
22,438
24,429
14,322
21,362
8,377
25,371
20,431
23,329
34,449
28,405
33,410
28,433
23,262
3,342
21,375
14,322
30,413
27,384
30,417
29,376
23,290
26,417
30,359
27,414
24,260
15,346
25,423
26,428
13,311
23,394
18,337
20,370
18,338
23,382
24,406
21,360
27,433
25,405
31,441
26,334
28,302
27,473
30,311
26,406
18,438
21,423
14,265
21,371
31,414
31,457
17,281
6,260
30,356
29,389
19,372
28,475
19,386
10,350
31,430
26,367
10,397
16,337
23,380
21,444
19,314
32,434
20,380
29,405
25,378
21,343
16,327
18,370
29,404
29,447
24,398
24,377
23,309
17,335
10,399
28,393
17,287
17,376
26,428
25,401
16,423
24,380
26,382
20,421
11,424
16,282
17,329
21,398
24,431
29,421
24,450
24,421
23,294
36,430
21,412
18,367
16,405
32,361
23,420
25,436
16,395
25,437
26,358
20,292
16,360
17,333
19,362
36,399
26,455
24,423
12,274
25,404
19,384
15,270
17,352
15,247
21,292
27,365
31,450
22,410
19,373
19,390
22,349
22,424
24,374
15,380
19,418
23,456
21,393
12,398
24,334
18,251
14,271
30,354
29,434
30,373
25,304
27,403
27,365
18,388
19,376
25,435
31,436
9,257
27,380
29,398
28,365
18,294
20,353
27,350
23,454
30,438
32,424
29,393
19,372
21,341
7,262
18,280
5,248
30,407
15,428
29,452
22,330
17,294
22,392
22,380
22,374
17,380
37,432
34,425
37,371
27,304
27,410
22,388
30,441
34,454
29,467
28,389
24,433
31,420
34,421
27,367
28,348
19,301
19,351
23,425
29,433
25,396
18,416
32,440
33,430
5,213
18,425
31,425
31,385
24,391
29,305
19,283
21,374
31,418
16,276
29,353
6,259
25,416
32,324
13,401
29,333
31,374
21,392
22,402
28,441
34,431
31,400
22,377
18,286
28,434
26,391
11,305
23,388
20,378
18,358
30,417
24,400
10,379
26,454
24,418
20,381
14,379
32,418
31,402
10,376
28,363
33,440
16,244
23,306
21,353
14,372
15,341
21,359
16,331
9,369
20,388
3,246
16,357
22,298
26,395
26,444
10,430
12,367
19,443
19,268
20,403
30,475
21,335
19,389
24,322
31,402
7,246
22,289
24,383
25,431
14,276
10,381
31,439
30,462
27,390
26,309
8,376
18,294
31,406
27,365
15,337
21,434
25,415
21,307
17,378
2,329
5,252
19,294
24,471
16,347
26,428
24,437
13,288
24,385
20,380
28,405
21,382
32,433
7,264
22,383
29,442
22,354
14,329
15,363
25,406
20,349
18,461
20,392
25,317
21,409
16,384
28,384
13,231
28,391
20,290
30,260
27,431
16,278
22,414
15,369
5,206
11,385
30,390
23,397
27,389
17,371
28,409
8,250
15,403
28,419
27,423
23,373
18,346
25,386
6,313
6,364
28,433
25,432
18,348
23,393
32,398
14,277
23,415
21,345
17,355
29,393
16,249
8,368
25,400
30,357
16,340
21,414
19,333
24,409
24,375
28,389
13,346
27,417
25,406
25,368
19,294
31,450
26,438
10,274
29,361
26,398
18,391
25,345
25,425
28,387
30,485
26,339
17,344
24,411
24,392
13,376
18,284
28,331
27,415
7,258
14,368
28,388
15,327
16,240
27,405
20,384
19,362
25,361
29,392
28,389
14,395
28,381
21,422
27,444
24,394
22,361
26,345
26,374
25,328
23,376
9,379
17,242
27,450
15,291
18,334
19,288
30,467
14,267
23,287
20,336
33,440
15,310
5,256
24,323
22,395
30,459
29,416
8,250
26,414
20,373
27,383
26,393
23,428
28,394
20,379
25,420
30,472
9,358
14,319
35,325
18,373
12,342
13,275
6,292
14,268
30,465
24,377
27,347
27,357
15,339
34,332
20,347
11,260
18,280
28,385
14,341
11,361
25,387
10,224
9,394
24,388
10,334
23,364
19,386
16,363
17,379
23,386
19,280
18,345
22,303
18,283
22,427
27,420
20,379
22,345
33,402
28,443
15,383
14,281
30,410
13,308
28,386
22,397
19,419
26,421
30,419
32,449
12,393
26,419
27,410
30,328
12,267
30,452
30,434
34,435
12,302
24,352
17,270
24,384
30,402
13,362
30,397
19,311
28,423
18,338
31,410
27,398
25,360
24,352
17,457
27,369
10,258
20,402
28,391
17,246
2,246
15,244
26,347
17,395
32,463
16,289
21,375
25,402
24,415
16,376
4,198
22,395
38,419
26,431
33,372
18,281
29,385
29,386
34,389
23,387
29,384
25,364
30,407
24,391
28,425
10,380
20,295
11,399
22,353
23,326
23,412
21,287
5,348
24,370
31,412
34,429
15,408
26,358
31,455
12,265
18,447
18,399
26,352
14,271
30,364
14,363
16,398
21,449
12,371
11,359
19,368
6,367
18,284
26,441
27,368
34,422
17,387
27,422
23,409
21,345
22,368
17,317
29,457
30,372
17,250
17,243
32,435
27,348
28,387
30,420
13,276
26,424
23,318
31,302
16,344
30,429
8,247
11,342
33,399
31,422
18,432
16,305
8,211
29,396
27,430
31,426
26,464
33,445
34,404
17,282
28,388
4,251
19,413
23,390
29,429
33,443
27,397
28,384
24,444
29,440
30,480
23,413
27,414
28,410
37,379
18,350
27,421
30,390
20,412
27,402
25,422
11,333
22,316
20,338
23,381
6,243
15,362
26,436
12,360
11,277
29,429
26,449
19,392
6,256
22,376
23,402
25,428
31,418
25,434
18,409
21,401
29,362
25,446
20,390
21,419
19,282
28,304
21,374
16,365
22,368
24,353
18,283
26,393
25,384
22,400
17,351
19,404
20,422
17,367
15,237
21,283
33,439
24,361
10,385
29,385
10,375
8,428
15,385
18,347
28,416
24,433
10,325
26,399
24,342
15,339
19,278
26,382
11,342
28,434
23,362
17,309
16,408
34,412
30,413
21,346
35,466
13,316
18,353
12,436
2,243
14,397
23,392
21,408
23,445
27,361
16,393
13,382
9,268
23,398
5,252
16,306
21,340
10,261
6,332
28,398
17,415
28,355
22,392
26,398
19,376
17,384
17,325
22,359
32,487
28,373
22,404
19,396
30,371
6,367
11,266
20,428
11,345
19,339
10,229
11,349
30,381
19,287
25,347
27,396
23,414
30,428
31,465
25,368
31,322
24,410
26,430
27,389
12,275
25,388
22,380
20,323
18,405
15,397
27,400
23,399
20,405
22,265
16,403
28,468
15,328
31,454
27,467
23,379
2,246
36,396
20,416
34,443
25,420
13,391
24,435
9,359
20,374
25,438
18,392
29,419
24,427
33,449
18,387
28,422
15,394
31,462
34,418
27,466
12,336
5,357
16,264
26,432
25,409
25,367
30,361
14,337
2,199
30,412
22,348
15,368
31,385
30,359
31,435
24,417
25,389
21,390
23,456
11,401
30,453
19,377
14,330
27,441
14,398
31,398
34,454
21,384
23,409
32,390
9,258
18,386
20,287
13,273
11,350
21,375
22,346
16,355
9,265
29,443
26,410
23,270
23,408
20,348
19,354
31,450
28,433
17,318
28,374
32,420
18,331
28,398
31,445
20,421
33,435
28,431
24,403
24,424
26,390
27,448
12,334
31,441
18,400
27,434
31,478
7,255
22,382
24,435
8,392
25,398
22,349
17,314
28,425
19,365
34,450
17,366
14,377
15,317
19,346
36,411
16,365
15,247
19,330
18,406
9,223
19,380
30,424
29,351
16,338
1,244
27,389
29,445
20,337
32,422
25,391
14,235
29,366
14,318
22,347
31,358
19,396
28,421
21,364
20,395
22,405
29,401
35,396
27,292
22,406
18,392
13,405
17,419
13,257
29,472
12,385
24,411
26,338
33,414
21,401
18,403
23,364
4,205
19,284
26,368
20,407
24,403
22,363
10,313
28,419
28,371
6,259
9,340
18,392
17,253
23,345
24,381
16,388
29,431
36,420
30,356
24,428
21,383
22,380
29,393
22,410
32,389
17,312
30,398
25,375
28,416
21,364
21,379
15,287
29,386
25,403
26,427
22,438
19,426
13,324
11,324
17,311
22,403
15,272
29,394
3,245
23,425
31,406
20,307
14,270
7,256
23,377
16,359
29,402
25,431
30,406
20,393
23,343
19,414
23,366
29,381
26,354
14,274
24,375
17,303
5,206
17,381
14,344
19,255
9,385
21,372
16,342
23,408
33,438
21,384
15,349
32,467
31,432
15,262
30,404
14,381
25,341
15,369
14,345
19,330
29,389
27,437
26,343
20,355
30,391
12,274
20,368
25,403
32,376
5,370
19,309
16,342
18,453
21,374
29,336
19,257
28,446
24,359
21,367
18,377
17,392
27,453
13,272
25,419
34,425
3,249
27,447
18,361
17,385
27,382
29,470
30,466
22,407
28,401
19,328
25,312
15,379
30,398
21,423
34,394
4,307
28,390
9,382
21,339
18,277
25,375
19,427
18,280
22,375
24,414
30,403
14,318
23,382
12,338
18,448
26,403
33,445
17,285
23,452
16,363
23,352
27,455
23,363
4,222
31,394
27,417
14,371
35,423
22,417
26,400
13,323
4,292
25,429
7,266
17,380
15,358
26,382
17,398
33,429
33,489
27,432
18,363
24,376
12,286
26,397
20,353
30,418
19,386
27,395
16,374
13,390
15,269
30,363
19,406
34,458
23,365
19,279
11,322
22,298
31,452
16,347
15,376
33,421
25,374
19,338
25,344
28,375
22,427
30,394
18,352
20,333
28,383
28,367
14,432
19,357
24,367
35,424
28,407
21,415
29,358
27,417
19,343
13,364
6,258
31,406
19,258
29,415
28,353
20,302
18,394
9,225
23,343
9,353
28,385
28,426
22,388
16,379
34,376
28,423
27,442
19,328
16,398
25,398
7,356
23,436
21,375
18,348
15,307
19,381
22,397
18,311
19,376
13,336
26,425
21,370
34,431
32,456
31,402
32,476
7,215
24,315
24,405
21,290
23,421
30,445
20,344
11,343
23,351
10,264
23,362
27,312
31,420
20,388
20,395
27,311
20,393
33,393
16,361
28,420
27,394
13,380
28,353
11,356
6,256
24,439
11,405
22,409
18,280
25,422
17,207
16,277
24,352
18,415
22,325
14,358
30,411
17,331
18,363
16,421
32,474
24,433
18,407
24,351
23,412
30,397
27,378
36,435
6,262
27,409
31,452
8,256
29,429
23,413
34,400
12,335
30,407
17,382
11,270
13,414
34,437
15,358
13,374
21,416
25,422
21,389
17,380
17,422
23,331
29,430
16,287
30,366
30,361
19,334
15,330
25,403
14,271
22,403
14,370
31,462
28,388
24,384
21,437
15,327
27,413
36,392
17,296
19,279
25,452
8,262
24,367
23,366
32,452
10,387
9,309
31,371
30,396
15,325
31,401
12,273
37,470
26,349
32,427
4,346
14,437
20,287
33,430
29,479
20,398
20,385
34,403
18,373
23,430
15,374
21,285
17,411
20,412
17,377
31,394
14,310
20,445
10,226
20,378
16,368
23,394
24,357
32,370
23,399
10,267
24,438
34,417
21,397
23,353
19,415
28,380
33,402
25,401
24,418
28,397
2,246
18,284
4,258
29,408
24,377
29,393
25,430
31,417
21,279
11,358
29,397
31,362
17,276
28,407
30,422
32,467
27,378
20,439
18,284
23,374
20,386
27,337
21,318
18,377
12,335
26,321
19,361
32,416
24,370
21,312
21,336
28,421
12,233
28,426
15,350
13,232
30,370
23,416
32,449
24,381
5,205
25,370
37,432
31,431
15,377
7,318
24,394
28,377
14,370
23,344
31,440
11,300
20,344
30,364
18,396
10,400
30,433
25,409
23,383
23,428
21,370
18,332
25,339
21,402
33,468
31,425
13,352
19,455
18,326
20,360
34,426
15,354
30,457
26,432
15,273
23,399
24,394
28,430
15,367
10,296
19,426
27,384
20,414
14,279
23,358
19,255
17,352
25,383
24,419
20,378
23,298
23,459
30,358
16,283
16,364
12,435
25,477
24,419
20,398
24,422
27,401
31,423
27,381
19,396
25,375
26,430
23,450
16,372
32,445
19,368
17,363
19,463
23,397
28,352
17,249
17,367
14,355
15,389
27,422
9,224
8,260
27,368
35,408
23,388
24,319
28,443
11,315
22,449
28,465
8,320
14,340
31,417
13,400
28,406
17,389
13,342
18,337
13,411
24,358
23,398
33,457
28,354
30,417
32,469
37,452
2,258
19,389
