hw(rs1)+hw(rs2),HW
28,3592
62,3401
49,3953
53,3492
57,3879
50,3787
50,3874
61,3735
49,3515
28,3110
43,3267
42,3688
45,3313
11,2541
36,3335
49,3576
42,3560
44,3343
30,3444
47,3819
53,3918
47,3559
50,3806
36,3197
50,3677
47,3444
44,3358
61,3672
60,3673
37,3469
32,3214
53,3888
55,3846
41,3811
46,3420
67,3758
64,3751
55,3764
53,3707
53,3818
58,3800
38,3795
69,3975
35,2912
57,3640
52,3708
42,3376
49,3330
39,3383
26,3405
62,3964
41,3630
9,2827
51,3866
52,3802
34,3468
65,3909
41,3532
15,2317
27,3544
65,3919
61,3997
36,3597
65,3845
52,3669
41,3356
22,3051
29,3140
32,3593
49,3472
37,3426
38,3254
66,3922
60,3883
38,3241
44,3515
55,3839
59,3755
41,3162
63,3909
60,3545
60,3890
54,3775
25,3049
65,4026
61,3863
53,3557
44,3457
30,3558
44,3217
52,3754
27,3115
55,3683
34,3200
18,3123
36,3395
28,3224
27,3416
43,3406
20,2869
64,3834
35,3721
40,3289
8,2756
35,3287
47,3489
54,3607
49,3661
51,3596
43,3874
28,3302
47,3689
54,3514
22,3096
27,3098
45,3546
51,3877
56,3727
60,3631
59,3717
53,3845
5,2735
32,3555
36,3590
56,4062
49,3825
53,3581
59,3812
62,4034
38,3228
39,3666
41,3383
46,3497
62,4026
23,2997
61,3503
26,3316
50,3265
56,3829
49,3666
35,3550
42,3243
41,3160
42,3608
54,3695
36,3404
53,3831
65,4005
56,3544
10,2199
52,3523
25,3308
18,3315
46,3868
51,3903
44,3676
48,3656
28,2796
44,3513
44,3483
51,3661
64,3759
21,3435
36,3380
30,3398
56,3824
21,2699
17,3265
31,3338
32,3467
58,3952
57,3832
55,3691
48,3553
34,3211
41,3711
48,3639
37,3487
27,2897
48,3934
30,3476
30,3374
35,3366
6,2314
42,3258
59,3983
50,3461
36,3539
36,2929
59,3939
32,3290
56,3873
55,3645
38,2807
58,3902
37,3451
40,3761
38,3333
59,3618
62,3833
56,3633
20,3204
40,3597
23,2698
16,3093
44,3574
39,3556
56,3701
58,3719
66,3857
38,3821
55,3646
48,3600
52,3481
26,3263
41,3615
22,3239
49,3535
61,3669
67,3892
33,3541
37,3286
66,3983
52,3785
29,3404
35,3664
3,2125
12,3220
42,3327
35,3323
40,3478
41,3479
33,3479
55,3790
47,3340
52,3547
57,3580
7,3219
67,3722
32,2860
52,3789
36,3454
50,3786
45,3714
60,3580
5,2351
64,3721
34,2989
42,3362
45,3603
42,3649
44,3657
39,3618
39,3295
26,3152
44,3016
41,3555
20,3427
56,3670
34,3159
58,3935
60,3893
41,3490
27,3191
43,3834
48,3364
42,3190
56,3725
38,3033
47,3467
52,3374
40,3490
62,3846
37,3727
30,3337
43,3785
11,2827
19,2746
51,3938
40,3360
13,2787
54,3822
56,3972
28,3175
28,3367
49,3831
38,3185
57,4006
40,3553
32,3108
57,3593
43,3483
41,3581
50,3330
37,3297
26,3321
4,2707
31,3321
56,3587
25,2818
40,3429
54,3733
63,3818
65,3882
41,3403
65,3519
64,3795
59,3775
37,3683
14,2526
35,3274
52,3484
57,3827
58,3750
46,3163
52,3563
33,3378
46,3688
43,3437
31,2842
58,3588
37,3241
64,4031
38,3778
40,3526
50,3357
37,3412
49,3674
50,3978
58,3716
42,3513
35,3233
56,3852
40,3544
56,3674
40,3777
52,3695
55,3540
49,3842
33,3476
31,3477
54,3569
17,3095
57,3715
55,3576
39,3488
36,3342
47,3591
48,3867
40,3327
18,2808
51,3808
40,3816
37,3661
12,2731
62,3869
38,3740
50,3791
35,3105
27,3083
38,3524
48,3995
37,3465
26,2873
53,3927
39,3167
17,2318
28,3019
61,3725
41,3385
55,3759
32,2336
48,3741
26,3255
47,3597
39,3558
49,3571
69,3806
48,3771
37,3492
34,3169
33,3571
42,3403
18,3272
41,3145
55,3637
8,2292
25,3067
32,3185
51,3992
47,3724
64,3895
52,3589
57,3816
77,3669
44,3530
66,3906
55,3784
55,3521
61,3999
36,3163
39,3328
33,3253
70,4198
22,3208
61,4076
57,3933
30,3399
34,2910
39,2820
54,3427
51,3579
55,3606
37,3049
43,3767
49,3632
48,3668
46,3634
42,3453
55,3813
56,3663
21,3401
25,3569
54,3848
53,3457
61,3987
38,3539
39,3565
57,3829
18,3123
30,3234
41,3486
46,3495
62,3901
35,3533
35,3280
42,3427
64,4124
32,3307
27,3615
35,3245
53,3339
56,3636
42,3384
54,3828
48,3883
55,3722
62,3867
48,3522
48,3723
50,3518
36,3350
55,3551
30,3293
67,4009
49,3446
59,3763
40,3628
44,3495
22,2932
28,3204
43,3710
54,3681
36,3291
64,3960
27,3243
33,3384
47,3485
39,3412
53,3627
39,3661
39,3531
34,3003
40,2993
51,3848
54,3690
55,3676
46,3622
69,3929
34,3386
45,3583
65,3844
38,3213
44,3239
27,3380
32,3119
42,3635
43,3642
38,3298
56,3575
55,3481
28,3383
47,3794
56,3762
28,2434
51,3379
61,3818
58,3509
38,3121
41,3649
40,3814
14,2465
28,3488
67,3858
50,3618
38,3474
36,3298
54,3397
62,3873
26,3193
29,3324
44,3498
30,3340
42,3678
33,3354
52,3721
64,3724
48,3478
63,3778
23,3305
12,2791
38,3445
62,3600
46,3457
32,3188
35,3521
46,3590
63,3790
23,3092
54,3450
38,3346
52,3590
31,2771
46,3529
51,3654
32,3488
46,3522
56,3761
59,3651
26,3055
40,3254
46,3661
32,3137
39,3035
34,3446
25,2923
44,3455
29,3322
41,3486
54,3642
9,2280
50,3504
57,3950
26,2352
66,3696
39,3464
42,3475
41,3454
30,3321
19,2914
50,3762
38,2953
61,3967
34,3291
26,3123
11,3019
21,2690
52,3830
66,3641
27,2955
35,3194
37,3763
57,3791
58,3727
60,3688
35,3753
31,3383
33,3440
40,3332
48,3476
56,3787
40,3511
44,3698
63,3769
36,3752
69,4053
27,3401
50,3363
48,3766
38,3382
11,2634
63,3649
61,3970
43,3445
41,3263
35,3204
47,3760
54,3579
53,3981
44,3605
17,3237
23,2962
40,3597
63,3967
37,3740
20,3007
47,3705
51,3690
53,3785
16,2173
61,3997
32,3230
53,3748
58,3771
55,3800
42,3434
42,3245
37,3460
44,3761
51,3633
55,3640
36,3307
15,2907
34,3590
67,3812
24,2822
41,3328
15,3000
56,3527
58,4169
64,3804
62,3655
23,3148
51,3803
37,3770
66,3862
57,3837
44,3446
50,3680
18,2869
51,3444
56,3705
38,3572
52,3484
58,3603
62,3580
40,2967
33,3491
64,3844
57,3603
52,3502
65,3901
38,3380
33,3158
56,3590
27,3039
44,3686
59,3985
40,3700
62,3758
60,3797
31,3236
36,3519
53,3468
10,3003
62,3889
33,3656
51,3675
32,3233
46,3595
58,3886
56,3434
35,3251
47,3567
48,3600
37,3374
62,4073
32,3318
49,3552
17,2957
10,2574
62,3790
23,2965
43,3618
69,3961
47,3616
33,3218
40,3467
42,3597
62,3791
19,3022
34,3349
44,4131
36,3391
43,3852
40,3420
13,2384
31,3302
50,3791
21,3332
23,3167
53,3819
62,4100
52,3675
52,3613
36,3211
28,3178
36,3281
36,3256
38,3835
39,3338
33,3274
45,3419
59,3807
41,3127
50,3715
31,2836
56,3789
64,3669
33,3256
46,3627
51,3713
43,3580
52,3940
18,3156
47,3747
60,3664
49,3745
42,3693
54,3517
4,2670
39,3423
57,3811
60,3849
39,3655
46,3764
6,2678
59,3730
16,2931
30,3210
59,3789
52,3419
52,3516
63,3813
32,2897
50,3583
37,3359
47,3583
32,2953
58,3834
40,3354
33,3493
59,4070
45,3433
40,3737
54,3477
60,3963
59,3551
44,3752
42,3511
60,3929
31,3687
42,3797
53,3526
25,3424
64,3711
60,3613
48,3600
24,2393
36,3008
40,3486
25,3145
19,3279
25,3175
66,3903
62,3704
30,3171
63,3722
51,3874
17,2532
36,3430
51,3641
60,3903
61,3516
34,3088
46,3883
37,3606
63,3878
43,3654
49,3532
35,3552
30,3358
36,3263
49,3574
55,3833
41,3526
44,3114
29,3575
28,3235
56,3772
56,3951
36,3611
27,3532
65,3879
28,3146
32,3363
50,3563
19,2851
41,3622
34,3437
31,3148
62,3707
35,3198
42,3696
49,3556
55,3575
64,3890
46,3522
36,3494
17,3364
49,3736
43,3543
37,3353
55,3908
40,3215
62,3814
57,3617
62,3821
8,2574
39,3646
51,3662
33,3627
35,2863
57,4038
40,3664
22,3315
35,3364
32,3075
39,3397
61,3658
45,3692
37,3586
38,2718
51,3903
40,3578
31,3633
20,2763
52,4027
64,3830
52,3608
42,3751
31,3165
47,3483
22,3193
43,3577
54,3739
60,3638
29,3548
44,3712
48,3620
62,4089
41,3383
36,3744
14,3176
69,3875
16,2951
42,3692
39,3262
43,3665
57,4106
54,3467
60,3411
25,3083
57,3570
42,3635
43,3826
58,3618
46,3440
47,3534
43,3446
47,3519
57,3830
32,2506
44,3467
40,3401
24,3598
62,3722
37,3048
59,3799
62,3857
55,3951
47,3623
30,3582
21,2742
59,3645
32,3326
33,2711
64,4150
65,3652
50,3411
64,4078
20,3160
28,3185
32,3514
56,3759
37,2780
40,3429
58,3586
49,3723
31,3142
46,3456
64,3983
54,3643
31,3494
52,3504
31,3266
50,3460
45,3530
23,3137
43,3676
16,2617
56,3769
69,3760
62,3640
39,3620
27,3417
67,4037
26,3050
47,3506
22,3384
43,3226
43,2973
37,3077
16,3158
35,3387
48,3367
58,3987
42,3656
43,3587
34,3373
35,3929
33,3134
37,3124
43,3591
34,3160
44,3627
58,3850
54,3622
34,3155
38,2980
62,3635
60,3826
38,3474
40,3222
20,2733
43,3431
45,3608
55,3668
21,2536
50,3636
6,2564
44,3382
35,3320
65,4064
33,2926
45,3400
51,3521
35,3286
40,3574
38,3046
51,4026
37,3502
31,3283
32,3570
57,3523
33,3533
46,3292
33,3372
50,3694
68,3916
49,3491
44,3775
31,3196
67,3852
25,3136
52,3523
43,2889
43,3229
42,3219
51,3326
23,3199
44,3574
51,3601
38,3270
49,3915
31,2582
54,3674
31,3269
57,3758
36,3495
35,3437
53,3673
32,3544
23,3115
29,3177
28,2576
41,3547
35,3151
59,3728
55,3620
48,3662
23,3179
32,3460
56,3901
44,3222
60,3937
30,3454
40,3439
47,3449
42,3463
42,3567
26,3157
60,3888
47,3558
27,3486
40,3498
33,2877
26,3564
29,3105
45,3495
54,3563
23,2704
50,3640
41,3400
57,3668
42,3346
40,3618
37,3354
54,3887
59,4157
68,4167
33,3191
36,3469
59,3846
41,3333
32,3061
35,3373
62,3513
27,3104
44,3228
53,3760
40,3038
50,3847
61,4213
49,3786
34,3446
44,3537
45,3597
35,3281
66,4103
58,3651
43,3650
68,3947
37,2954
43,3729
63,3687
47,3225
54,3570
53,3661
44,3782
16,3372
37,3260
59,3476
58,3707
5,2150
40,3490
27,2782
67,3768
60,3588
42,3675
47,3913
50,3374
26,2943
44,3316
50,3721
58,3415
48,3188
15,2562
47,3431
41,3276
47,3486
29,3175
59,4013
47,3635
47,3320
60,3728
56,3512
51,3533
56,3760
22,2168
23,3267
29,3271
45,3909
9,2624
61,3871
57,3579
57,3852
63,4058
57,3860
34,3070
9,2806
38,3420
29,2683
60,3815
40,3667
58,3648
42,3032
42,3551
46,3185
50,3676
52,3259
65,3970
52,3452
55,3628
34,3229
13,2791
33,3333
61,3853
53,3494
49,3637
40,3500
52,3669
57,3573
56,4001
61,3575
50,3851
44,3664
28,3242
36,3054
50,3612
27,3253
33,3339
61,3531
19,3410
13,2954
44,3782
23,3192
33,2905
36,3438
50,3651
15,3191
57,3678
41,3459
55,3814
46,3518
48,3596
61,3721
20,3459
60,3925
53,3744
65,3906
34,3254
26,3462
40,3315
60,3805
49,3745
49,3854
45,3655
61,4079
48,3508
54,3569
42,3500
45,3482
8,2973
60,3873
26,2864
12,2150
60,3719
63,3750
30,2702
35,3148
39,3818
25,3098
62,3424
66,3937
41,3560
57,3409
35,3579
43,3672
65,3904
38,3190
37,3555
22,3446
13,2736
25,3222
36,3251
48,3204
28,3429
65,3827
18,3432
23,3179
48,3650
29,2277
27,3364
62,3800
42,3662
48,3711
55,3853
39,3615
41,3113
34,3532
3,2019
46,3443
24,3015
64,3888
52,3470
63,3951
58,3989
32,3058
44,3518
34,3290
31,2514
27,2473
51,3723
57,3667
22,3401
51,3680
55,3962
41,3607
45,3400
67,3670
50,3688
39,2877
53,3821
51,3859
19,3153
35,3239
50,3709
29,3255
61,3602
63,3899
50,3903
44,3871
42,3511
49,3400
58,3807
57,3487
33,3616
57,3713
65,3721
21,2795
35,3546
45,3550
16,3629
59,4044
41,3439
52,3726
28,3524
37,3086
7,2570
18,3161
33,3372
38,3464
14,2338
60,3737
31,3263
61,3965
31,3347
41,3635
52,3781
58,3635
47,3294
9,2650
42,3313
56,3748
56,3604
48,3502
56,3488
51,3325
40,3496
32,3119
34,3727
46,3676
33,3420
50,3670
39,3531
46,3347
42,3609
55,3380
26,3216
25,3016
49,3906
32,3485
47,3647
52,3579
63,3911
38,3528
45,3315
5,2567
25,3335
8,2196
42,3138
67,4005
56,3515
42,3525
38,3086
33,3157
50,3176
53,3546
13,3028
23,3226
46,3574
32,3293
31,3151
25,3125
28,3200
25,3002
33,3529
35,3550
53,3828
51,3839
32,3011
59,3505
40,3331
50,3509
35,3244
59,3740
38,3380
57,3675
59,3955
47,3707
40,2987
44,3560
36,3300
35,3181
43,3772
64,3628
21,3191
50,3808
36,3397
33,3344
31,3439
47,3679
50,3849
48,3683
45,3542
42,3400
34,3670
66,3828
50,3433
26,3089
55,3735
40,3406
61,3589
47,3443
35,3294
66,4042
30,3155
12,2506
2,2484
67,4237
31,2529
12,2898
51,3332
39,3535
61,3886
28,3307
22,3136
42,3233
49,3702
28,3057
53,3628
52,3645
24,3194
63,3739
51,3539
38,3160
51,3793
35,2893
51,3644
63,3661
41,3728
24,2960
35,3085
25,3021
43,3861
35,3148
26,3013
11,2807
40,3778
16,2382
65,3853
60,3715
54,3722
52,3438
18,3090
32,3095
68,3935
37,3372
48,3705
14,2104
20,2393
37,3422
33,3516
33,2860
48,3613
19,2587
53,3764
53,3766
50,3593
48,3709
42,3543
49,3637
29,3350
60,3585
63,3776
51,3587
44,3270
40,3096
44,3424
44,3465
37,3428
30,3196
53,3688
57,3524
29,3480
43,3431
30,3509
53,3857
18,2885
29,3129
64,3731
64,3601
55,3624
33,3337
22,2988
59,3661
39,3058
60,3626
43,3532
23,3228
32,3514
56,3584
62,3805
61,3746
56,3785
30,3448
24,3448
39,3673
31,3355
55,3847
20,3015
47,3706
45,3622
45,3983
33,3456
60,3743
69,3789
27,3285
47,3353
7,2540
67,4080
43,3264
51,3782
36,3490
35,3225
38,3237
45,3378
24,3296
46,3521
57,3767
58,3883
35,3455
59,3570
35,3306
48,3814
58,3635
58,3712
55,3708
25,3409
52,3536
36,3341
50,3742
47,3282
50,3495
45,3919
46,3781
52,3209
56,3452
34,3330
39,3305
62,3805
44,3512
64,3732
51,3504
55,3743
34,3895
33,3241
30,3265
49,3473
49,3353
41,3571
55,3984
48,3459
52,4000
55,3388
35,3447
35,3500
23,3618
56,3949
58,3818
49,3692
62,3997
57,3744
63,4080
44,3441
52,3836
32,2738
52,3209
24,2835
46,3593
55,3863
67,3660
45,3638
62,3753
29,3201
47,3630
39,3362
28,3385
29,3248
63,3864
31,3374
30,3047
52,3364
23,3191
40,3330
44,3328
46,3595
18,2603
55,3442
47,3515
64,4026
59,3695
53,3710
63,3635
42,3604
47,3281
43,3173
45,3368
39,3269
62,3556
41,3482
55,3619
48,3483
31,3276
29,2522
29,3629
39,3650
55,3247
33,3139
52,3786
29,3310
62,3737
18,2814
36,3345
23,3151
26,3201
16,2703
24,3124
65,3945
37,3492
36,3293
61,3945
38,3078
49,3427
33,3282
29,3086
14,3418
38,3437
43,3520
47,3539
23,3160
43,3672
35,3180
55,3743
35,3329
44,3985
60,3551
60,3632
30,3659
22,3309
46,3817
48,3635
39,3087
46,3973
56,3678
37,3670
57,3963
49,3678
40,3262
41,3252
36,3599
35,3508
9,3025
59,4158
60,4189
55,3614
53,3709
46,3836
23,2955
26,2808
58,3656
41,3593
65,3823
26,2976
54,3713
36,3393
23,3232
63,3693
9,2711
45,3598
18,2894
59,3771
53,3395
37,3574
15,2746
42,3385
61,3621
59,3986
55,3684
48,3730
53,3593
46,3721
29,3348
45,3412
28,3373
40,3767
58,3466
37,3473
57,3981
65,3829
28,3230
33,3237
50,3724
55,3667
32,3399
40,3221
55,3532
44,3561
47,3829
57,4009
24,2920
56,3807
52,3696
23,3367
33,3353
20,2627
48,3773
43,3468
52,3459
56,3488
43,3697
43,3436
32,3325
38,3528
21,3095
13,2796
48,3382
50,3478
52,3662
40,3748
20,3400
56,3401
30,2906
38,3439
58,3647
54,3499
65,3758
60,3637
7,2783
30,3388
22,3297
44,3229
58,3792
63,3828
6,2773
15,2787
62,4103
25,3052
46,3496
40,3555
17,2889
48,3524
52,3459
31,2506
28,3321
34,3091
37,3759
47,3496
51,3442
62,3984
39,2881
56,4032
46,3740
57,3604
35,3683
30,2651
7,2535
59,3807
40,3414
35,3441
52,3843
63,4069
55,4052
43,3483
57,3827
49,3789
56,3928
50,3783
25,3389
64,3889
46,3554
54,4066
33,3277
52,3454
34,3538
11,3177
37,3599
52,3630
42,3702
41,3683
30,3244
45,3695
36,3347
54,3738
57,3685
35,3033
20,2773
59,4035
62,3720
35,3472
28,2468
43,3282
29,3522
43,3632
53,3567
49,3610
52,3517
38,3766
45,3843
37,3417
60,3792
59,3795
49,3635
40,3428
13,2144
25,3036
17,2896
27,2595
31,3687
50,3663
38,3134
35,3613
13,2792
23,3099
51,3568
38,3283
40,3354
48,3603
56,3660
30,3452
43,3635
40,3440
21,3026
43,3307
27,2771
49,3426
55,3549
57,3743
43,3924
31,3237
39,3441
41,3440
61,3788
64,3820
42,3546
46,3242
32,3013
27,3215
55,3444
36,3177
48,3792
60,3858
38,3284
56,3809
53,3455
33,3009
38,3139
34,3350
36,3397
44,3622
39,3375
45,3565
51,3634
48,3476
32,3318
31,2401
54,3924
53,3725
44,3744
62,3934
42,3331
38,3287
49,3759
36,3349
47,3721
37,3606
52,3611
29,2949
17,3116
61,3810
35,3204
42,3421
17,2902
60,4151
59,3865
34,3497
24,2827
13,3394
30,3373
61,3900
21,3101
57,3476
34,3331
45,3982
32,3414
40,3646
10,2679
36,3185
43,3485
50,3470
34,3180
42,3558
33,3498
39,3502
55,3643
16,2858
56,3344
44,3688
59,3914
8,2749
45,3730
44,3782
42,3465
51,3670
21,2933
49,3574
40,3566
12,2769
56,3883
41,3430
51,3748
25,3402
27,3223
33,3228
63,3643
52,3553
45,3871
44,3701
32,3268
56,3711
22,2982
61,3692
54,3497
55,3790
41,3491
46,3534
53,3791
49,3317
24,2915
30,3250
9,3135
35,3412
57,3790
43,3597
56,3876
54,3727
62,3875
58,3555
41,3235
37,2898
53,3739
28,3001
44,3371
27,3463
46,3580
32,2804
26,3652
38,3420
60,3903
13,2818
52,3871
46,3575
31,3154
49,3947
17,2884
33,3473
52,3797
45,3375
41,3713
34,3494
57,3841
40,3511
60,3844
22,3099
32,2812
63,3613
55,3676
32,3237
50,3665
49,3509
40,3669
63,3807
48,3717
58,3748
31,3251
18,2880
47,3592
65,3737
25,3275
57,3905
37,3255
52,3507
22,3075
31,2941
55,3413
51,3707
41,3386
57,3876
47,3568
28,3707
9,2698
25,3133
42,3236
53,3773
16,2947
32,3400
44,3436
29,3262
29,2880
55,3606
36,3557
64,3966
34,3215
41,3617
41,3555
43,3874
40,3583
53,4052
56,3828
53,3661
11,2219
29,3295
64,3769
43,3802
41,3291
44,3670
41,3459
65,3733
24,3239
36,2507
51,3837
53,3531
30,2996
49,3721
32,3455
12,3159
44,3353
48,3295
43,3372
52,3426
41,3371
55,3985
21,3375
63,3715
48,3512
31,3306
36,3354
60,3720
52,3893
44,3679
6,2713
51,3866
38,3627
51,3664
48,3598
41,3383
36,2960
34,3583
60,3758
63,3701
21,3340
56,3694
66,3759
32,3546
48,3580
32,2840
9,2721
61,3901
49,3858
55,3732
31,3080
50,3582
50,3661
60,3548
56,3862
49,3513
55,3937
43,3397
22,2836
35,3620
56,3708
45,3476
32,3137
48,3738
65,4310
30,3381
36,3497
56,3568
47,3356
60,3613
13,2794
28,3526
56,3793
32,3184
44,3897
35,2585
54,3753
66,3908
34,3323
33,3425
19,2632
54,3909
49,3475
45,3479
46,3562
4,2270
52,3693
58,3432
66,4044
48,3434
31,3046
55,3517
42,3293
64,4008
45,3647
43,3367
43,3734
24,3139
49,3834
35,3130
51,3547
13,3446
40,3635
25,3290
45,3857
57,3624
38,3785
61,3544
36,3560
60,3906
28,3553
41,3366
38,3556
44,3451
37,3470
44,3399
20,2884
49,3754
40,3613
43,3695
45,3294
45,3600
65,3939
31,2680
60,3669
36,3476
45,3150
46,3631
63,3964
50,3490
23,3055
53,3809
66,4175
55,3803
70,3890
42,3840
59,3716
54,3419
33,3141
41,3866
52,3817
40,3371
49,3342
37,3508
36,3529
48,3648
62,3824
50,3742
52,3762
33,3236
54,3791
29,3372
21,3416
62,3731
58,4054
35,3018
40,2906
51,3724
59,3622
42,3512
39,3238
54,3721
48,3825
38,3700
39,3471
17,2925
33,3309
40,3303
30,3227
36,3288
60,3800
33,3620
42,3467
59,3894
44,3535
40,3536
46,3532
42,3803
42,3717
32,3291
51,3859
56,3617
26,3161
18,2962
60,3742
21,2185
34,3197
37,3505
38,2825
41,3593
54,3772
62,3947
32,2866
55,3702
26,3028
39,3679
47,3592
42,3600
45,3514
58,3681
37,3764
60,3917
42,3762
40,3367
42,3424
52,3416
32,3603
60,3883
44,3386
43,3506
32,3209
51,3704
45,3471
36,3595
26,3368
11,3010
51,3727
38,3856
56,3616
53,3543
48,3383
51,3431
52,3541
21,3189
67,3691
30,3198
18,2308
46,3496
51,3621
50,3237
50,3256
34,3348
23,3146
57,3644
30,3200
64,3890
41,3723
27,3555
29,2413
63,3874
38,3441
53,3687
37,3268
63,3743
62,3829
46,3470
59,3640
43,2864
61,4116
57,3933
63,4056
66,3835
22,2946
58,3941
29,3185
65,3991
26,3412
35,3347
33,3890
62,3835
59,3843
52,3443
60,3800
50,3837
60,3887
44,3248
54,3766
67,3923
47,3908
35,3121
57,3597
45,3627
41,3053
20,2835
31,3300
44,3586
33,3111
54,3235
17,2706
66,3747
26,3439
43,4080
32,3241
30,3124
61,3698
68,3666
65,3748
33,3543
29,3064
35,3022
30,3492
44,3686
31,2440
27,3080
15,2543
54,4007
50,3458
60,3463
59,3702
36,3352
46,3245
47,3498
32,3689
32,3139
41,3721
65,4004
56,3746
57,3746
56,3797
48,3576
40,3591
49,3236
11,2764
36,3407
26,3357
40,3136
21,3199
56,3875
34,3523
61,3822
44,3812
31,3080
33,3293
56,3686
32,3418
46,3582
29,3083
47,3476
37,3089
46,3606
34,3503
59,3927
58,3586
31,3176
30,3227
48,3699
35,3151
43,3633
51,3587
44,3657
68,3742
61,3792
65,3828
53,3707
42,3603
37,3016
38,3481
39,3427
33,3350
38,3598
32,3087
57,3591
66,4105
57,3987
27,3031
45,3391
66,3664
57,3854
43,3570
18,2473
35,3448
32,3223
59,3703
33,3284
20,2502
30,2780
41,3250
67,3854
39,3395
47,3406
37,3417
31,3212
53,3678
60,3579
57,3666
46,3284
57,3827
60,3826
41,3869
45,3520
62,3859
40,2969
47,3610
37,3509
61,3864
58,3749
18,3059
43,3888
13,3031
65,3891
25,3170
53,3856
30,3123
19,3099
56,3840
30,3291
25,2891
30,2760
25,2931
38,3118
25,3223
57,3603
29,3040
52,3771
56,3715
60,3845
44,3672
51,3708
20,3035
60,3676
41,3122
45,3473
25,3012
42,3597
44,3608
60,3744
5,2496
47,3557
42,3283
44,3311
44,3782
36,3017
27,3062
45,3307
53,3809
40,3404
41,3665
63,3707
16,3008
46,3630
39,3212
31,3262
36,3627
48,3841
10,2802
23,3127
62,3652
53,3534
19,3004
41,3181
32,3653
41,3298
39,3144
47,3558
55,3814
56,3417
38,3616
60,3801
25,3037
38,2821
50,3763
26,3092
14,3175
46,3610
46,3808
48,3769
24,2982
38,3421
53,4041
41,3525
52,3656
60,3488
41,3369
32,3263
48,3203
54,3468
42,3499
61,4104
37,2783
49,3598
60,3578
54,3558
34,2462
50,3691
31,3332
33,3647
59,3576
51,3488
17,2848
33,3163
49,3947
36,3349
56,3738
41,3317
54,3744
51,3358
41,3526
42,3631
49,3516
38,3279
60,3862
46,3492
62,3602
48,3550
19,2789
62,3722
36,3608
39,3197
59,3712
60,3939
48,3653
53,3526
46,3701
61,3705
31,3235
38,3501
50,3759
59,3670
61,3802
38,3187
39,3894
62,3892
40,3657
52,3920
62,3907
32,3312
41,3478
66,3710
40,3652
16,3062
58,3829
62,3845
41,3176
41,3585
47,3802
54,3942
51,3752
29,3173
29,3356
6,2184
30,3238
55,3640
30,3210
42,3398
43,3630
68,3825
42,3376
39,3570
61,3543
14,3175
57,3673
46,3629
29,3213
63,4034
47,3372
37,3596
55,3553
56,3864
29,3655
10,2588
42,3704
45,3559
49,3500
55,3878
66,3834
55,3740
41,3277
49,3774
34,3240
42,3243
43,3646
47,3797
56,3607
46,3627
64,3782
51,3680
39,3331
27,3221
57,3985
70,3909
42,3647
45,3538
47,3761
60,3784
51,3768
64,3828
43,3581
59,3747
47,3419
46,3604
37,2960
34,3694
53,3532
57,3953
32,3041
57,3933
62,3998
32,3066
43,3513
19,3045
48,3653
39,3565
52,3824
64,4250
15,2928
56,3603
56,3505
66,3994
59,3844
33,3151
48,3510
46,3414
36,3456
66,3938
39,3594
58,3940
37,3571
36,3388
49,3429
62,3801
48,3772
35,3422
66,3765
62,3998
60,3533
55,3445
64,3616
26,3239
59,3717
28,2926
33,3536
12,2262
6,2227
38,3312
51,3413
47,3430
57,4005
59,3727
32,3385
28,2992
51,3651
47,3311
33,3172
27,3198
51,3805
32,2970
29,3083
55,3716
37,3440
43,3163
44,3330
59,3866
30,3197
62,3776
34,3229
37,3535
45,3690
12,2265
42,3014
55,3848
50,3707
70,3920
33,3152
40,3671
56,3704
23,3511
42,3194
20,3282
21,2830
42,3635
34,3174
47,3556
59,3753
52,3475
45,3539
49,3503
51,3687
42,3638
61,3614
40,3430
63,3930
59,3823
65,3960
35,3551
50,3933
49,3883
44,3579
47,3862
52,3794
11,2381
34,3221
37,3317
54,3572
64,3761
66,3752
35,3001
58,3691
9,2678
52,3588
41,3632
41,3606
35,3324
57,3654
62,3742
50,3805
63,3759
32,3244
47,3753
36,2997
43,3473
59,3977
62,3832
44,3525
48,3332
22,3375
67,3761
58,3407
55,3514
40,3230
37,3047
41,3396
36,2338
34,3212
41,3479
41,3520
25,3571
33,3261
66,4085
49,3472
53,3418
34,3232
43,3595
46,3569
32,3178
58,3763
42,3702
50,3578
61,3518
41,3511
53,3521
45,3648
58,3516
61,3438
49,3271
47,3626
13,2908
55,3504
48,3591
41,3748
42,3334
41,3408
40,3745
52,3481
31,3339
46,3875
18,3300
21,3148
2,2541
66,3814
59,3427
49,3683
39,3422
33,3516
52,3640
64,4095
69,3818
25,3253
10,3260
52,3975
57,3852
33,3439
26,3607
51,3535
51,3607
20,2774
42,3723
60,3827
55,3669
38,3547
54,3803
49,3469
55,3581
29,2793
51,3482
59,3840
48,3729
59,3786
61,3634
48,3498
59,3807
20,2724
46,3460
31,3161
56,3670
32,3113
60,3561
15,2805
52,3574
52,3529
36,3292
21,3196
19,3039
32,3268
48,3881
21,3250
56,3754
65,3743
50,3714
22,2933
17,2749
36,3652
4,2434
36,3522
42,3588
40,3573
30,3287
45,3825
54,4033
37,3656
38,3358
47,3623
38,3495
47,3603
33,3530
51,3410
18,3349
33,3472
54,3468
20,2675
45,3428
28,3553
39,3183
44,4033
41,3577
43,3631
12,3281
52,3636
37,3269
43,3681
44,3406
45,3700
48,3698
37,3401
34,3454
45,3784
